Date,Time,Ticker,open,high,low,close,volume
20220706,15:51:00,GOOG,2308.86,2309.41,2305.41,2305.797,1880
20220706,15:52:00,GOOG,2304.81,2305.07,2302.98,2303.11,3092
20220706,15:53:00,GOOG,2303.05,2303.05,2297.4,2298.4,2987
20220706,15:54:00,GOOG,2298.45,2301.04,2297.06,2298.96,6005
20220706,15:55:00,GOOG,2300.12,2301.91,2299.025,2301.91,3706
20220706,15:56:00,GOOG,2301.9999,2303.47,2301.6,2303.055,3650
20220706,15:57:00,GOOG,2303.125,2304.475,2301.98,2303.03,5096
20220706,15:58:00,GOOG,2302.65,2305.47,2302.63,2305.3999,4402
20220706,15:59:00,GOOG,2305.28,2306.51,2302.5,2304.2,10040
20220706,09:30:00,MMM,129.5,130.0,129.31,129.44,51855
20220706,09:31:00,MMM,129.42,129.75,129.4,129.74,4024
20220706,09:32:00,MMM,129.71,129.83,129.7,129.73,5967
20220706,09:33:00,MMM,129.73,129.85,129.73,129.85,2457
20220706,09:34:00,MMM,129.84,129.84,129.0,129.0,7748
20220706,09:35:00,MMM,128.88,129.08,128.86,129.07,6981
20220706,09:36:00,MMM,129.01,129.01,128.775,128.9815,4305
20220706,09:37:00,MMM,129.02,129.02,128.92,128.95,1212
20220706,09:38:00,MMM,129.04,129.04,128.8,128.95,2685
20220706,09:39:00,MMM,128.89,128.9963,128.885,128.9878,920
20220706,09:40:00,MMM,129.03,129.28,128.97,129.19,2933
20220706,09:41:00,MMM,129.19,129.21,128.965,129.095,3370
20220706,09:42:00,MMM,129.095,129.2778,129.095,129.205,9050
20220706,09:43:00,MMM,129.21,129.48,129.21,129.325,7075
20220706,09:44:00,MMM,129.3,129.3,129.13,129.13,2110
20220706,09:45:00,MMM,129.19,129.27,129.07,129.13,2677
20220706,09:46:00,MMM,129.15,129.23,129.035,129.23,2895
20220706,09:47:00,MMM,129.26,129.38,129.23,129.34,2600
20220706,09:48:00,MMM,129.32,129.32,129.16,129.2,1572
20220706,09:49:00,MMM,129.24,129.25,129.15,129.22,2192
20220706,09:50:00,MMM,129.2,129.37,129.2,129.26,1845
20220706,09:51:00,MMM,129.2,129.24,129.1,129.12,1710
20220706,09:52:00,MMM,129.17,129.17,129.08,129.1,3171
20220706,09:53:00,MMM,129.085,129.11,128.82,128.82,4440
20220706,09:54:00,MMM,128.84,128.9,128.7234,128.9,5742
20220706,09:55:00,MMM,128.91,129.08,128.81,128.81,23266
20220706,09:56:00,MMM,128.81,128.81,128.62,128.66,2960
20220706,09:57:00,MMM,128.67,128.8,128.63,128.645,3507
20220706,09:58:00,MMM,128.64,128.79,128.64,128.69,2995
20220706,09:59:00,MMM,128.67,128.67,128.46,128.47,3350
20220706,10:00:00,MMM,128.36,128.47,128.2513,128.265,14130
20220706,10:01:00,MMM,128.23,128.51,128.23,128.34,6611
20220706,10:02:00,MMM,128.37,128.48,128.37,128.47,1805
20220706,10:03:00,MMM,128.4812,128.59,128.41,128.44,4100
20220706,10:04:00,MMM,128.4012,128.4012,128.32,128.32,6037
20220706,10:05:00,MMM,128.35,128.355,128.28,128.33,3025
20220706,10:06:00,MMM,128.36,128.48,128.36,128.44,2295
20220706,10:07:00,MMM,128.39,128.85,128.37,128.85,13194
20220706,10:08:00,MMM,128.84,128.84,128.66,128.67,2078
20220706,10:09:00,MMM,128.57,128.62,128.545,128.55,1591
20220706,10:10:00,MMM,128.59,128.59,128.4,128.42,1969
20220706,10:11:00,MMM,128.39,128.39,128.33,128.39,2001
20220706,10:12:00,MMM,128.43,128.46,128.41,128.41,2411
20220706,10:13:00,MMM,128.4,128.4,128.12,128.13,4015
20220706,10:14:00,MMM,128.12,128.12,127.96,128.04,10299
20220706,10:15:00,MMM,128.0,128.1442,127.97,128.075,4161
20220706,10:16:00,MMM,128.075,128.32,128.075,128.3,2473
20220706,10:17:00,MMM,128.29,128.32,128.215,128.3,1547
20220706,10:18:00,MMM,128.295,128.295,128.2,128.29,1484
20220706,10:19:00,MMM,128.355,128.355,128.24,128.24,400
20220706,10:20:00,MMM,128.245,128.31,128.245,128.28,958
20220706,10:21:00,MMM,128.3,128.3,128.1,128.18,917
20220706,10:22:00,MMM,128.1877,128.25,128.1877,128.25,2110
20220706,10:23:00,MMM,128.3,128.38,128.3,128.38,1983
20220706,10:24:00,MMM,128.44,128.45600000000002,128.4,128.45600000000002,900
20220706,10:25:00,MMM,128.46,128.58,128.44,128.505,3178
20220706,10:26:00,MMM,128.56,128.63,128.4901,128.63,3196
20220706,10:27:00,MMM,128.67,128.74,128.65,128.65,2744
20220706,10:28:00,MMM,128.64,128.65,128.5804,128.64,2486
20220706,10:29:00,MMM,128.64,128.78,128.64,128.68,3637
20220706,10:30:00,MMM,128.69,128.79,128.69,128.79,1400
20220706,10:31:00,MMM,128.8,128.9027,128.8,128.9027,6897
20220706,10:32:00,MMM,128.88,128.88,128.69,128.73,2371
20220706,10:33:00,MMM,128.68,128.68,128.6306,128.64,1405
20220706,10:34:00,MMM,128.66,128.7,128.66,128.68,1404
20220706,10:35:00,MMM,128.68,128.74,128.6329,128.67,4951
20220706,10:36:00,MMM,128.64,128.68,128.62,128.68,2752
20220706,10:37:00,MMM,128.6881,128.6881,128.6221,128.66,1348
20220706,10:38:00,MMM,128.63,128.63,128.48,128.5,4589
20220706,10:39:00,MMM,128.5,128.539,128.5,128.5,1155
20220706,10:40:00,MMM,128.51,128.74,128.51,128.74,19812
20220706,10:41:00,MMM,128.74,128.765,128.66,128.765,6735
20220706,10:42:00,MMM,128.74,128.96,128.74,128.95,2045
20220706,10:43:00,MMM,128.91,128.91,128.88,128.895,1233
20220706,10:44:00,MMM,128.885,128.97,128.875,128.97,1950
20220706,10:45:00,MMM,128.99,129.05,128.95,128.97,2330
20220706,10:46:00,MMM,128.95,128.975,128.91,128.91,3216
20220706,10:47:00,MMM,128.9,128.93,128.85,128.88,4102
20220706,10:48:00,MMM,128.862,128.91,128.85,128.86,801
20220706,10:49:00,MMM,128.86,128.86,128.8,128.805,876
20220706,10:50:00,MMM,128.79,128.89,128.72,128.865,7838
20220706,10:51:00,MMM,128.84,128.9,128.81,128.9,2916
20220706,10:52:00,MMM,128.88,128.95,128.88,128.95,2468
20220706,10:53:00,MMM,128.95,129.12,128.95,129.12,7425
20220706,10:54:00,MMM,129.1101,129.19,129.1101,129.17,2900
20220706,10:55:00,MMM,129.205,129.225,129.16,129.195,3643
20220706,10:56:00,MMM,129.24,129.24,129.12,129.135,1721
20220706,10:57:00,MMM,129.17,129.38,129.17,129.38,2329
20220706,10:58:00,MMM,129.39,129.505,129.33,129.505,1235
20220706,10:59:00,MMM,129.46,129.48,129.41,129.41,1452
20220706,11:00:00,MMM,129.405,129.43,129.36,129.36,1560
20220706,11:01:00,MMM,129.34,129.34,129.26,129.26,843
20220706,11:02:00,MMM,129.2601,129.2601,129.16,129.17,3235
20220706,11:03:00,MMM,129.17,129.17,129.02,129.06,2100
20220706,11:04:00,MMM,129.05,129.05,129.0101,129.0487,2493
20220706,11:05:00,MMM,129.025,129.09,129.025,129.09,970
20220706,11:06:00,MMM,129.1,129.1,129.055,129.055,1050
20220706,11:07:00,MMM,129.01,129.06,128.99,128.99,2929
20220706,11:08:00,MMM,128.95,128.97,128.9,128.97,3499
20220706,11:09:00,MMM,128.99,129.089,128.99,129.07,4029
20220706,11:10:00,MMM,129.05,129.05,128.985,129.04,1200
20220706,11:11:00,MMM,129.05,129.1217,129.05,129.09,2946
20220706,11:12:00,MMM,129.0618,129.16,129.0618,129.14,3784
20220706,11:13:00,MMM,129.2,129.3,129.2,129.28,3452
20220706,11:14:00,MMM,129.2863,129.3,129.15,129.15,11492
20220706,11:15:00,MMM,129.13,129.2,129.13,129.16,4610
20220706,11:16:00,MMM,129.1616,129.28,129.13,129.26,5120
20220706,11:17:00,MMM,129.3038,129.4335,129.285,129.39,1724
20220706,11:18:00,MMM,129.3898,129.3898,129.17,129.17,2684
20220706,11:19:00,MMM,129.18,129.18,129.07,129.1,1465
20220706,11:20:00,MMM,129.18,129.2,129.18,129.18,930
20220706,11:21:00,MMM,129.16,129.17,129.15,129.16,1122
20220706,11:22:00,MMM,129.165,129.2,129.165,129.1861,2545
20220706,11:23:00,MMM,129.19,129.2,129.105,129.12,1400
20220706,11:24:00,MMM,129.1,129.22,129.1,129.22,2761
20220706,11:25:00,MMM,129.2,129.21,129.08,129.11,1800
20220706,11:26:00,MMM,129.0245,129.0245,128.9999,128.9999,1931
20220706,11:27:00,MMM,128.98,128.98,128.88,128.88,2903
20220706,11:28:00,MMM,128.84,128.865,128.84,128.85,3286
20220706,11:29:00,MMM,128.825,128.85,128.8,128.85,1900
20220706,11:30:00,MMM,128.81,128.94,128.76,128.77,21434
20220706,11:31:00,MMM,128.7,128.79,128.7,128.76,2984
20220706,11:32:00,MMM,128.7368,128.7368,128.61,128.61,1825
20220706,11:33:00,MMM,128.6,128.63,128.51,128.56,2080
20220706,11:34:00,MMM,128.57,128.77,128.54,128.77,3613
20220706,11:35:00,MMM,128.76,128.7701,128.73,128.73,1771
20220706,11:36:00,MMM,128.7796,128.84,128.75,128.84,1772
20220706,11:37:00,MMM,128.9,128.97,128.9,128.97,2867
20220706,11:38:00,MMM,128.96,129.06,128.96,129.045,1217
20220706,11:39:00,MMM,129.04,129.1,129.04,129.075,1846
20220706,11:40:00,MMM,129.04,129.05,128.88,128.88,1801
20220706,11:41:00,MMM,128.87,128.95,128.87,128.92,2503
20220706,11:42:00,MMM,128.9,128.9,128.84,128.84,3476
20220706,11:43:00,MMM,128.83,128.83,128.76,128.76,2105
20220706,11:44:00,MMM,128.73,128.77,128.68,128.68,1744
20220706,11:45:00,MMM,128.66,128.66,128.61,128.65,2529
20220706,11:46:00,MMM,128.69,128.7,128.595,128.69,2490
20220706,11:47:00,MMM,128.695,128.7,128.645,128.67,1539
20220706,11:48:00,MMM,128.72,128.79,128.7,128.7499,1815
20220706,11:49:00,MMM,128.77,128.805,128.75,128.7595,1228
20220706,11:50:00,MMM,128.75,128.75,128.71,128.75,1785
20220706,11:51:00,MMM,128.79,128.795,128.77,128.7799,2004
20220706,11:52:00,MMM,128.69,128.755,128.69,128.69,1959
20220706,11:53:00,MMM,128.68,128.74,128.68,128.74,617
20220706,11:54:00,MMM,128.735,128.745,128.7,128.73,3256
20220706,11:55:00,MMM,128.67,128.73,128.67,128.73,1700
20220706,11:56:00,MMM,128.7399,128.77,128.72,128.755,1268
20220706,11:57:00,MMM,128.74,128.84,128.725,128.83,13204
20220706,11:58:00,MMM,128.83,129.02,128.83,129.0,10272
20220706,11:59:00,MMM,129.01,129.05,128.92,129.05,5341
20220706,12:00:00,MMM,129.08,129.08,128.97,128.97,2806
20220706,12:01:00,MMM,128.95,128.96,128.93,128.93,5967
20220706,12:02:00,MMM,128.875,128.875,128.81,128.81,11391
20220706,12:03:00,MMM,128.75,128.7841,128.75,128.765,4219
20220706,12:04:00,MMM,128.75,128.76,128.7,128.74,3774
20220706,12:05:00,MMM,128.74,128.79,128.6837,128.6837,3138
20220706,12:06:00,MMM,128.69,128.855,128.69,128.81,9381
20220706,12:07:00,MMM,128.82,128.915,128.82,128.83,1843
20220706,12:08:00,MMM,128.7636,128.81,128.75,128.805,2517
20220706,12:09:00,MMM,128.79,128.84,128.63,128.84,14366
20220706,12:10:00,MMM,128.84,128.89,128.81,128.89,4596
20220706,12:11:00,MMM,128.815,128.84,128.79,128.84,400
20220706,12:12:00,MMM,128.81,128.93,128.81,128.93,1696
20220706,12:13:00,MMM,128.94,129.05,128.94,129.05,1528
20220706,12:14:00,MMM,129.05,129.0625,129.03,129.0625,1056
20220706,12:15:00,MMM,129.11,129.11,129.05,129.05,1063
20220706,12:16:00,MMM,129.0,129.009,128.93,128.93,2810
20220706,12:17:00,MMM,128.97,128.97,128.91,128.91,1303
20220706,12:18:00,MMM,128.91,128.91,128.8928,128.8928,250
20220706,12:19:00,MMM,128.815,128.83,128.815,128.82,1047
20220706,12:20:00,MMM,128.8469,128.92,128.8469,128.9,1000
20220706,12:21:00,MMM,128.91,128.92,128.83,128.83,1497
20220706,12:22:00,MMM,128.82,128.9,128.82,128.895,1306
20220706,12:23:00,MMM,128.91,128.95,128.865,128.865,2375
20220706,12:24:00,MMM,128.88,128.88,128.735,128.75,1956
20220706,12:25:00,MMM,128.77,128.84,128.77,128.82,2650
20220706,12:26:00,MMM,128.83,128.9,128.83,128.89,1241
20220706,12:27:00,MMM,128.88,128.885,128.86,128.875,1507
20220706,12:28:00,MMM,128.8875,128.98,128.88,128.935,6567
20220706,12:29:00,MMM,128.94,129.0,128.94,128.98,2482
20220706,12:30:00,MMM,128.98,129.045,128.96,129.02,11693
20220706,12:31:00,MMM,129.01,129.125,128.99,129.125,3831
20220706,12:32:00,MMM,129.16,129.2,129.12,129.168,3184
20220706,12:33:00,MMM,129.17,129.19,129.13,129.14,10350
20220706,12:34:00,MMM,129.14,129.234,129.135,129.23,5089
20220706,12:35:00,MMM,129.255,129.34,129.255,129.34,5702
20220706,12:36:00,MMM,129.31,129.31,129.28,129.31,4940
20220706,12:37:00,MMM,129.32,129.4,129.31,129.37,4186
20220706,12:38:00,MMM,129.35,129.36,129.3,129.315,2881
20220706,12:39:00,MMM,129.3,129.3,129.18,129.19,2425
20220706,12:40:00,MMM,129.17,129.17,129.04,129.04,1001
20220706,12:41:00,MMM,128.9701,129.08,128.9701,129.05,3185
20220706,12:42:00,MMM,129.08,129.1,129.035,129.08,2163
20220706,12:43:00,MMM,129.07,129.1,129.06,129.1,1211
20220706,12:44:00,MMM,129.12,129.16,129.12,129.1536,400
20220706,12:45:00,MMM,129.135,129.15,129.1,129.11,2300
20220706,12:46:00,MMM,129.1,129.12,129.07,129.08,1143
20220706,12:47:00,MMM,129.0808,129.14,129.0808,129.13,2632
20220706,12:48:00,MMM,129.14,129.14,129.11,129.13,2234
20220706,12:49:00,MMM,129.14,129.14,129.095,129.095,1600
20220706,12:50:00,MMM,129.08,129.155,129.07,129.155,1747
20220706,12:51:00,MMM,129.16,129.17,129.08,129.08,2148
20220706,12:52:00,MMM,129.1,129.13,129.06,129.0775,3389
20220706,12:53:00,MMM,129.0991,129.12,129.07,129.12,4133
20220706,12:54:00,MMM,129.0909,129.18,129.0909,129.18,800
20220706,12:55:00,MMM,129.19,129.22,129.18,129.21,2330
20220706,12:56:00,MMM,129.2,129.21,129.2,129.2,1420
20220706,12:57:00,MMM,129.205,129.28,129.205,129.28,2999
20220706,12:58:00,MMM,129.28,129.315,129.27,129.315,2255
20220706,12:59:00,MMM,129.33,129.34,129.263,129.28,2714
20220706,13:00:00,MMM,129.29,129.34,129.29,129.34,1583
20220706,13:01:00,MMM,129.35,129.3664,129.28,129.32,3504
20220706,13:02:00,MMM,129.35,129.4,129.35,129.38,3268
20220706,13:03:00,MMM,129.38,129.4,129.36,129.39,6157
20220706,13:04:00,MMM,129.4,129.42,129.38,129.4,9693
20220706,13:05:00,MMM,129.43,129.47,129.43,129.47,2020
20220706,13:06:00,MMM,129.485,129.515,129.47,129.4965,2732
20220706,13:07:00,MMM,129.485,129.59,129.485,129.59,4922
20220706,13:08:00,MMM,129.57,129.57,129.53,129.5582,715
20220706,13:09:00,MMM,129.54,129.57,129.5,129.5,6012
20220706,13:10:00,MMM,129.5,129.52,129.455,129.455,6566
20220706,13:11:00,MMM,129.47,129.5,129.47,129.5,2030
20220706,13:12:00,MMM,129.5258,129.5258,129.49,129.51,2447
20220706,13:13:00,MMM,129.57,129.5744,129.48,129.48,1372
20220706,13:14:00,MMM,129.495,129.505,129.48,129.5,2872
20220706,13:15:00,MMM,129.54,129.585,129.54,129.545,20952
20220706,13:16:00,MMM,129.53,129.53,129.4513,129.4513,4160
20220706,13:17:00,MMM,129.45,129.46,129.42,129.44,2656
20220706,13:18:00,MMM,129.445,129.466,129.445,129.45,1610
20220706,13:19:00,MMM,129.46,129.5,129.44,129.48,2584
20220706,13:20:00,MMM,129.5,129.5397,129.43,129.453,2912
20220706,13:21:00,MMM,129.45,129.455,129.37,129.39,2087
20220706,13:22:00,MMM,129.39,129.4,129.35,129.37,3481
20220706,13:23:00,MMM,129.395,129.42,129.3856,129.42,3075
20220706,13:24:00,MMM,129.41,129.42,129.37,129.4099,3557
20220706,13:25:00,MMM,129.4225,129.43,129.365,129.365,1383
20220706,13:26:00,MMM,129.38,129.4087,129.35,129.35,1879
20220706,13:27:00,MMM,129.34,129.35,129.27,129.275,1250
20220706,13:28:00,MMM,129.2772,129.3123,129.26,129.3,3168
20220706,13:29:00,MMM,129.3,129.31,129.255,129.28,5656
20220706,13:30:00,MMM,129.26,129.26,129.23,129.23,1116
20220706,13:31:00,MMM,129.2,129.24,129.165,129.24,2549
20220706,13:32:00,MMM,129.23,129.23,129.1663,129.1663,1273
20220706,13:33:00,MMM,129.17,129.19,129.165,129.18,3422
20220706,13:34:00,MMM,129.19,129.23,129.19,129.2181,2719
20220706,13:35:00,MMM,129.22,129.29,129.22,129.26,4555
20220706,13:36:00,MMM,129.26,129.26,129.22,129.25,6907
20220706,13:37:00,MMM,129.265,129.35,129.265,129.32,1739
20220706,13:38:00,MMM,129.32,129.4,129.32,129.4,3419
20220706,13:39:00,MMM,129.42,129.425,129.37,129.4,1708
20220706,13:40:00,MMM,129.41,129.4646,129.41,129.42,1949
20220706,13:41:00,MMM,129.41,129.42,129.39,129.4,6285
20220706,13:42:00,MMM,129.41,129.42,129.39,129.42,2255
20220706,13:43:00,MMM,129.415,129.45,129.4,129.45,2654
20220706,13:44:00,MMM,129.4575,129.47,129.4,129.42,3260
20220706,13:45:00,MMM,129.415,129.45,129.41,129.425,3315
20220706,13:46:00,MMM,129.42,129.46,129.37,129.46,5648
20220706,13:47:00,MMM,129.47,129.5,129.46,129.48,6963
20220706,13:48:00,MMM,129.47,129.51,129.47,129.48,3760
20220706,13:49:00,MMM,129.48,129.5,129.48,129.49,913
20220706,13:50:00,MMM,129.495,129.5,129.46,129.4799,7834
20220706,13:51:00,MMM,129.49,129.6,129.49,129.5594,2807
20220706,13:52:00,MMM,129.57,129.58,129.49,129.49,1195
20220706,13:53:00,MMM,129.49,129.52,129.49,129.495,991
20220706,13:54:00,MMM,129.47,129.495,129.46,129.495,2621
20220706,13:55:00,MMM,129.495,129.51,129.46,129.465,2736
20220706,13:56:00,MMM,129.48,129.49,129.48,129.48,737
20220706,13:57:00,MMM,129.49,129.54,129.49,129.54,3679
20220706,13:58:00,MMM,129.5342,129.6,129.5342,129.59,2724
20220706,13:59:00,MMM,129.58,129.58,129.51,129.54,1762
20220706,14:00:00,MMM,129.51,129.64,129.33,129.46,14519
20220706,14:01:00,MMM,129.43,129.53,129.3654,129.42,2186
20220706,14:02:00,MMM,129.49,129.53,129.34,129.47,3126
20220706,14:03:00,MMM,129.45,129.53,129.41,129.47,2870
20220706,14:04:00,MMM,129.43,129.43,129.32,129.3863,2150
20220706,14:05:00,MMM,129.44,129.6,129.42,129.55,5916
20220706,14:06:00,MMM,129.53,129.67,129.53,129.66,6761
20220706,14:07:00,MMM,129.68,129.86,129.67,129.78,2412
20220706,14:08:00,MMM,129.75,129.82,129.75,129.785,2307
20220706,14:09:00,MMM,129.75,129.75,129.55,129.59,2889
20220706,14:10:00,MMM,129.5615,129.5615,129.44,129.55,2852
20220706,14:11:00,MMM,129.53,129.53,129.31,129.35,3562
20220706,14:12:00,MMM,129.32,129.4236,129.21,129.4,5385
20220706,14:13:00,MMM,129.38,129.62,129.37,129.57,7018
20220706,14:14:00,MMM,129.55,129.6,129.46,129.6,2833
20220706,14:15:00,MMM,129.61,129.63,129.42,129.44,1900
20220706,14:16:00,MMM,129.395,129.5,129.395,129.405,5842
20220706,14:17:00,MMM,129.39,129.46,129.3,129.3,2439
20220706,14:18:00,MMM,129.35,129.375,129.29,129.35,3015
20220706,14:19:00,MMM,129.35,129.38,129.35,129.36,3304
20220706,14:20:00,MMM,129.36,129.53,129.36,129.51,3716
20220706,14:21:00,MMM,129.52,129.555,129.42,129.42,6799
20220706,14:22:00,MMM,129.4,129.42,129.3301,129.4,5936
20220706,14:23:00,MMM,129.42,129.47,129.4,129.4,3646
20220706,14:24:00,MMM,129.42,129.445,129.38,129.44,1995
20220706,14:25:00,MMM,129.43,129.5,129.39,129.4,5445
20220706,14:26:00,MMM,129.41,129.44,129.3,129.3,2300
20220706,14:27:00,MMM,129.27,129.62,129.27,129.6148,5753
20220706,14:28:00,MMM,129.64,129.83,129.6348,129.8,2478
20220706,14:29:00,MMM,129.81,129.97,129.75,129.97,12173
20220706,14:30:00,MMM,129.98,130.11,129.96,129.982,21668
20220706,14:31:00,MMM,129.99,130.13,129.95,130.1,5032
20220706,14:32:00,MMM,130.09,130.18,130.08,130.17,4150
20220706,14:33:00,MMM,130.2,130.41,130.13,130.275,9987
20220706,14:34:00,MMM,130.3,130.33,130.24,130.33,6431
20220706,14:35:00,MMM,130.33,130.43,130.33,130.415,4013
20220706,14:36:00,MMM,130.405,130.48,130.38,130.4,8123
20220706,14:37:00,MMM,130.38,130.46,130.3301,130.452,6649
20220706,14:38:00,MMM,130.4585,130.61,130.4585,130.61,6878
20220706,14:39:00,MMM,130.66,130.675,130.58,130.654,4011
20220706,14:40:00,MMM,130.65,130.88,130.64,130.755,17306
20220706,14:41:00,MMM,130.72,130.99,130.7,130.94,20642
20220706,14:42:00,MMM,130.88,130.92,130.82,130.82,3262
20220706,14:43:00,MMM,130.82,130.885,130.755,130.755,4915
20220706,14:44:00,MMM,130.73,130.75,130.69,130.71,10196
20220706,14:45:00,MMM,130.71,130.72,130.62,130.67,14854
20220706,14:46:00,MMM,130.625,130.65,130.59,130.62,3500
20220706,14:47:00,MMM,130.59,130.59,130.41,130.44,2601
20220706,14:48:00,MMM,130.41,130.43,130.29,130.32,3382
20220706,14:49:00,MMM,130.34,130.43,130.34,130.34,1700
20220706,14:50:00,MMM,130.33,130.4,130.31,130.37,3362
20220706,14:51:00,MMM,130.4,130.4,130.16,130.18,9279
20220706,14:52:00,MMM,130.2,130.29,130.2,130.28,3266
20220706,14:53:00,MMM,130.29,130.3,130.24,130.29,3696
20220706,14:54:00,MMM,130.29,130.35,130.27,130.35,3717
20220706,14:55:00,MMM,130.35,130.35,130.25,130.28,3141
20220706,14:56:00,MMM,130.24,130.26,130.2,130.22,2801
20220706,14:57:00,MMM,130.22,130.22,130.12,130.12,1740
20220706,14:58:00,MMM,130.1,130.29,130.1,130.29,2365
20220706,14:59:00,MMM,130.26,130.265,130.24,130.24,3445
20220706,15:00:00,MMM,130.26,130.29,130.04,130.06,4733
20220706,15:01:00,MMM,130.07,130.09,129.93,129.96,3137
20220706,15:02:00,MMM,129.99,130.015,129.91,129.96,2750
20220706,15:03:00,MMM,129.965,129.98,129.94,129.955,4411
20220706,15:04:00,MMM,129.98,130.04,129.98,130.04,1488
20220706,15:05:00,MMM,130.05,130.05,129.9848,129.985,2163
20220706,15:06:00,MMM,129.98,130.07,129.98,130.04,4519
20220706,15:07:00,MMM,130.0339,130.09,130.01,130.06,3308
20220706,15:08:00,MMM,130.03,130.08,129.99,130.08,3163
20220706,15:09:00,MMM,130.06,130.09,130.04,130.08,2094
20220706,15:10:00,MMM,130.09,130.125,130.08,130.0975,2977
20220706,15:11:00,MMM,130.13,130.22,130.13,130.18,2210
20220706,15:12:00,MMM,130.12,130.12,130.04,130.04,1702
20220706,15:13:00,MMM,130.04,130.09,130.0262,130.09,1402
20220706,15:14:00,MMM,130.13,130.2,130.13,130.2,2760
20220706,15:15:00,MMM,130.2,130.2,130.07,130.07,4832
20220706,15:16:00,MMM,130.09,130.19,130.0779,130.14,6244
20220706,15:17:00,MMM,130.12,130.23,130.12,130.23,2156
20220706,15:18:00,MMM,130.23,130.24,130.2,130.24,2167
20220706,15:19:00,MMM,130.28,130.28,130.2,130.23,3004
20220706,15:20:00,MMM,130.235,130.275,130.2288,130.24,4054
20220706,15:21:00,MMM,130.24,130.33,130.24,130.28,5869
20220706,15:22:00,MMM,130.26,130.3172,130.21,130.3172,3795
20220706,15:23:00,MMM,130.33,130.4,130.3,130.37,3449
20220706,15:24:00,MMM,130.35,130.39,130.31,130.39,2788
20220706,15:25:00,MMM,130.4,130.42,130.36,130.36,3356
20220706,15:26:00,MMM,130.36,130.385,130.32,130.37,5485
20220706,15:27:00,MMM,130.35,130.35,130.29,130.32,2656
20220706,15:28:00,MMM,130.29,130.37,130.28,130.36,3401
20220706,15:29:00,MMM,130.35,130.37,130.33,130.36,6629
20220706,15:30:00,MMM,130.36,130.38,130.35,130.3675,25549
20220706,15:31:00,MMM,130.36,130.38,130.36,130.37,43310
20220706,15:32:00,MMM,130.37,130.6,130.36,130.6,43146
20220706,15:33:00,MMM,130.595,130.67,130.53,130.53,3367
20220706,15:34:00,MMM,130.5,130.5699,130.4999,130.54,2294
20220706,15:35:00,MMM,130.56,130.66,130.55,130.635,4015
20220706,15:36:00,MMM,130.62,130.645,130.57,130.61,3107
20220706,15:37:00,MMM,130.5873,130.61,130.45,130.47,4416
20220706,15:38:00,MMM,130.46,130.46,130.38,130.38,5662
20220706,15:39:00,MMM,130.39,130.41,130.305,130.32,2739
20220706,15:40:00,MMM,130.275,130.31,130.2067,130.22,6469
20220706,15:41:00,MMM,130.23,130.2505,130.095,130.095,4920
20220706,15:42:00,MMM,130.085,130.12,130.06,130.075,5887
20220706,15:43:00,MMM,130.08,130.145,130.0778,130.13,3141
20220706,15:44:00,MMM,130.14,130.22,130.135,130.18,3777
20220706,15:45:00,MMM,130.1247,130.14,130.06,130.08,5998
20220706,15:46:00,MMM,130.09,130.12,130.05,130.07,3750
20220706,15:47:00,MMM,130.05,130.1,130.01,130.01,5551
20220706,15:48:00,MMM,130.02,130.04,129.9633,130.0,10535
20220706,15:49:00,MMM,130.0,130.09,129.99,130.09,9157
20220706,15:50:00,MMM,130.09,130.205,129.8,129.87,38313
20220706,15:51:00,MMM,129.85,129.88,129.7,129.73,5867
20220706,15:52:00,MMM,129.72,129.72,129.63,129.7,14058
20220706,15:53:00,MMM,129.68,129.7,129.64,129.69,11499
20220706,15:54:00,MMM,129.685,129.71,129.635,129.64,17653
20220706,15:55:00,MMM,129.61,129.631,129.54,129.545,14860
20220706,15:56:00,MMM,129.54,129.61,129.54,129.6,18027
20220706,15:57:00,MMM,129.6,129.7,129.6,129.69,17462
20220706,15:58:00,MMM,129.69,129.78,129.685,129.775,17529
20220706,15:59:00,MMM,129.775,129.86,129.69,129.78,65342
