Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20230228P3975,20230224,SPXW,20230228,3975.0,P,36.9,46.15,24.2,26.99,624,40,31.3,7,31.7,0.0,0.0,0.0,0.0,0.1485,-0.577,0.0063,-3.2128,1.6272,-0.2533,7,26.8,2,27.1,0.0,0.0,31.3002,1706,
.SPXW20230228C3980,20230224,SPXW,20230228,3980.0,C,21.32,24.0,14.16,18.02,429,96,16.8,25,17.1,0.0,0.0,0.0,0.0,0.1494,0.3923,0.0062,-3.1654,1.5993,0.1691,4,18.6,10,18.9,0.0,0.0,17.8907,613,
.SPXW20230228P3980,20230224,SPXW,20230228,3980.0,P,39.8,49.77,27.1,29.7,281,7,34.2,7,34.5,0.0,0.0,0.0,0.0,0.1479,-0.6086,0.0062,-3.1281,1.5982,-0.2672,7,29.4,1,29.7,0.0,0.0,37.2696,1430,
.SPXW20230228C3985,20230224,SPXW,20230228,3985.0,C,18.8,21.73,12.43,16.55,824,103,14.8,35,15.1,0.0,0.0,0.0,0.0,0.1485,0.3612,0.0061,-3.052,1.5609,0.1556,2,16.4,10,16.6,0.0,0.0,15.7891,672,
.SPXW20230228P3985,20230224,SPXW,20230228,3985.0,P,41.7,53.0,30.2,32.77,269,6,37.2,6,37.5,0.0,0.0,0.0,0.0,0.1469,-0.64,0.0061,-3.0126,1.5588,-0.2813,7,32.2,7,32.6,0.0,0.0,36.8189,236,
.SPXW20230228C3990,20230224,SPXW,20230228,3990.0,C,16.8,19.55,10.93,14.5,578,109,13.0,37,13.3,0.0,0.0,0.0,0.0,0.1475,0.3306,0.0059,-2.9164,1.5128,0.1424,37,14.3,10,14.6,0.0,0.0,14.0947,629,
.SPXW20230228P3990,20230224,SPXW,20230228,3990.0,P,44.1,57.2,32.1,36.0,293,17,40.3,5,40.7,0.0,0.0,0.0,0.0,0.1456,-0.6714,0.006,-2.8664,1.5092,-0.2952,6,35.1,6,35.5,0.0,0.0,41.6565,1288,
.SPXW20230228C3995,20230224,SPXW,20230228,3995.0,C,15.33,17.38,10.3,13.2,594,146,11.3,30,11.6,0.0,0.0,0.0,0.0,0.1468,0.301,0.0057,-2.7705,1.4572,0.1296,54,12.4,12,12.7,0.0,0.0,12.4837,601,
.SPXW20230228P3995,20230224,SPXW,20230228,3995.0,P,49.97,59.33,35.1,38.24,167,19,43.6,5,44.1,0.0,0.0,0.0,0.0,0.1448,-0.7013,0.0057,-2.7169,1.452,-0.3085,3,37.8,3,39.0,0.0,0.0,40.7998,722,
.SPXW20230228C4000,20230224,SPXW,20230228,4000.0,C,13.63,15.8,8.3,10.94,5143,152,9.8,45,10.1,0.0,0.0,0.0,0.0,0.1461,0.2725,0.0055,-2.6093,1.3931,0.1172,70,10.7,13,11.0,0.0,0.0,10.6231,2759,
.SPXW20230228P4000,20230224,SPXW,20230228,4000.0,P,53.2,63.39,36.85,41.5,860,16,46.7,33,47.7,0.0,0.0,0.0,0.0,0.1437,-0.7307,0.0055,-2.5424,1.3851,-0.3216,2,41.1,2,42.1,0.0,0.0,45.881,7362,
.SPXW20230228C4005,20230224,SPXW,20230228,4005.0,C,12.55,12.9,7.2,9.27,494,57,8.5,54,8.7,0.0,0.0,0.0,0.0,0.145,0.2447,0.0052,-2.4273,1.3224,0.1053,42,9.2,29,9.5,0.0,0.0,9.3784,618,
.SPXW20230228P4005,20230224,SPXW,20230228,4005.0,P,55.6,68.4,42.75,42.75,17,15,50.0,15,51.7,0.0,0.0,0.0,0.0,0.1444,-0.756,0.0052,-2.4061,1.3198,-0.3328,3,44.2,2,46.0,0.0,0.0,60.6971,225,
.SPXW20230228C4010,20230224,SPXW,20230228,4010.0,C,10.9,12.6,6.3,8.02,2643,65,7.3,61,7.5,0.0,0.0,0.0,0.0,0.1445,0.2189,0.0049,-2.2487,1.2464,0.0941,82,7.8,17,8.1,0.0,0.0,8.2942,784,
.SPXW20230228P4010,20230224,SPXW,20230228,4010.0,P,59.1,71.7,46.2,55.15,37,15,53.7,15,55.5,0.0,0.0,0.0,0.0,0.1439,-0.7819,0.0049,-2.2261,1.2432,-0.3445,3,47.7,2,49.6,0.0,0.0,58.9238,352,
.SPXW20230228C4015,20230224,SPXW,20230228,4015.0,C,9.79,11.27,5.6,6.89,464,55,6.2,36,6.4,0.0,0.0,0.0,0.0,0.1437,0.1942,0.0046,-2.0581,1.1662,0.0835,112,6.6,25,6.9,0.0,0.0,7.7051,228,
.SPXW20230228P4015,20230224,SPXW,20230228,4015.0,P,62.45,74.56,49.7,53.1,676,20,57.7,27,59.0,0.0,0.0,0.0,0.0,0.1417,-0.809,0.0046,-1.998,1.1548,-0.3565,3,51.6,2,53.0,0.0,0.0,55.2638,957,
.SPXW20230228C4020,20230224,SPXW,20230228,4020.0,C,7.65,10.05,4.41,5.8,693,42,5.3,133,5.5,0.0,0.0,0.0,0.0,0.1431,0.1714,0.0043,-1.8716,1.0829,0.0735,49,5.6,22,5.8,0.0,0.0,6.5273,688,
.SPXW20230228P4020,20230224,SPXW,20230228,4020.0,P,73.1,79.93,58.63,63.49,48,14,61.7,14,63.4,0.0,0.0,0.0,0.0,0.1414,-0.8312,0.0043,-1.8199,1.0722,-0.3665,3,55.4,2,57.2,0.0,0.0,69.4273,331,
.SPXW20230228C4025,20230224,SPXW,20230228,4025.0,C,7.6,8.85,3.9,4.77,4189,26,4.5,229,4.7,0.0,0.0,0.0,0.0,0.1429,0.1509,0.0039,-1.6962,1.0018,0.0648,56,4.7,85,4.9,0.0,0.0,5.6154,2060,
.SPXW20230228P4025,20230224,SPXW,20230228,4025.0,P,71.22,84.23,56.82,58.6,35,14,65.8,14,67.7,0.0,0.0,0.0,0.0,0.1401,-0.8538,0.0039,-1.613,0.9817,-0.3766,3,59.6,2,61.3,0.0,0.0,71.2654,2084,
.SPXW20230228C4030,20230224,SPXW,20230228,4030.0,C,6.27,7.5,3.1,3.99,781,347,3.7,72,3.9,0.0,0.0,0.0,0.0,0.1427,0.1321,0.0036,-1.5253,0.9196,0.0566,147,3.9,101,4.1,0.0,0.0,5.2713,451,
.SPXW20230228P4030,20230224,SPXW,20230228,4030.0,P,75.22,87.76,66.51,67.33,34,13,70.1,13,72.0,0.0,0.0,0.0,0.0,0.1396,-0.8729,0.0036,-1.4359,0.896,-0.3852,3,63.7,2,65.5,0.0,0.0,76.83,566,
.SPXW20230228C4035,20230224,SPXW,20230228,4035.0,C,5.8,6.4,2.56,3.2,325,301,3.1,311,3.3,0.0,0.0,0.0,0.0,0.142,0.1142,0.0033,-1.3472,0.8353,0.0489,251,3.2,119,3.4,0.0,0.0,4.0534,279,
.SPXW20230228P4035,20230224,SPXW,20230228,4035.0,P,87.55,88.18,65.3,65.3,160,13,74.4,13,76.5,0.0,0.0,0.0,0.0,0.1393,-0.8902,0.0032,-1.268,0.8133,-0.393,3,68.0,2,69.5,0.0,0.0,76.1793,204,
.SPXW20230228C4040,20230224,SPXW,20230228,4040.0,C,4.33,5.74,2.06,2.75,882,4,2.65,352,2.75,0.0,0.0,0.0,0.0,0.1422,0.0992,0.0029,-1.199,0.759,0.0424,193,2.65,155,2.8,0.0,0.0,3.0426,346,
.SPXW20230228P4040,20230224,SPXW,20230228,4040.0,P,83.7,92.89,69.21,81.57,41,13,78.9,13,80.8,0.0,0.0,0.0,0.0,0.1406,-0.9031,0.0029,-1.1501,0.7458,-0.399,2,72.5,2,74.2,0.0,0.0,84.6095,570,
.SPXW20230228C4045,20230224,SPXW,20230228,4045.0,C,4.05,4.16,1.75,2.23,530,14,2.2,437,2.3,0.0,0.0,0.0,0.0,0.1414,0.0842,0.0026,-1.0342,0.6766,0.036,68,2.2,305,2.3,0.0,0.0,3.1372,289,
.SPXW20230228P4045,20230224,SPXW,20230228,4045.0,P,88.35,102.17,73.05,76.47,49,13,83.4,13,85.3,0.0,0.0,0.0,0.0,0.1396,-0.9183,0.0026,-0.9826,0.662,-0.4059,2,77.0,2,78.8,0.0,0.0,84.2196,297,
.SPXW20230228C4050,20230224,SPXW,20230228,4050.0,C,3.53,4.33,1.35,1.83,2740,145,1.8,557,1.9,0.0,0.0,0.0,0.0,0.1418,0.0727,0.0023,-0.9111,0.6092,0.031,222,1.75,49,1.85,0.0,0.0,2.506,6738,
.SPXW20230228P4050,20230224,SPXW,20230228,4050.0,P,92.96,106.91,77.92,83.5,377,32,88.6,32,89.6,0.0,0.0,0.0,0.0,0.137,-0.9339,0.0022,-0.7962,0.5685,-0.413,2,81.8,2,83.0,0.0,0.0,91.5589,5023,
.SPXW20230228C4055,20230224,SPXW,20230228,4055.0,C,2.9,3.31,1.38,1.38,219,269,1.45,359,1.55,0.0,0.0,0.0,0.0,0.1412,0.0611,0.0021,-0.7767,0.5367,0.026,252,1.4,383,1.55,0.0,0.0,2.2106,193,
.SPXW20230228P4055,20230224,SPXW,20230228,4055.0,P,109.09,109.24,93.78,93.78,118,12,92.7,12,94.4,0.0,0.0,0.0,0.0,0.1323,-0.9503,0.0019,-0.5876,0.4611,-0.4205,2,86.1,2,87.6,0.0,0.0,103.3046,1145,
.SPXW20230228C4060,20230224,SPXW,20230228,4060.0,C,2.48,3.15,0.92,1.1,834,123,1.2,162,1.25,0.0,0.0,0.0,0.0,0.141,0.0515,0.0018,-0.6635,0.4732,0.0219,96,1.15,378,1.25,0.0,0.0,1.9388,512,
.SPXW20230228P4060,20230224,SPXW,20230228,4060.0,P,103.51,103.51,87.52,102.12,38,12,97.4,12,99.3,0.0,0.0,0.0,0.0,0.1392,-0.9505,0.0018,-0.6163,0.4578,-0.4209,2,90.8,2,92.8,0.0,0.0,100.5626,1217,
.SPXW20230228C4065,20230224,SPXW,20230228,4065.0,C,2.17,2.7,0.85,0.95,589,225,0.95,406,1.05,0.0,0.0,0.0,0.0,0.1411,0.0433,0.0016,-0.5648,0.4146,0.0184,109,0.9,277,1.0,0.0,0.0,1.8636,302,
.SPXW20230228P4065,20230224,SPXW,20230228,4065.0,P,118.07,118.23,103.9,103.9,205,20,102.3,12,103.9,0.0,0.0,0.0,0.0,0.1305,-0.9679,0.0013,-0.3789,0.3309,-0.4286,2,95.6,2,97.1,0.0,0.0,114.7549,394,
.SPXW20230228C4070,20230224,SPXW,20230228,4070.0,C,1.85,2.3,0.61,0.74,1344,4,0.8,451,0.85,0.0,0.0,0.0,0.0,0.1415,0.0366,0.0014,-0.4836,0.3647,0.0155,324,0.7,381,0.8,0.0,0.0,1.2553,621,
.SPXW20230228P4070,20230224,SPXW,20230228,4070.0,P,110.15,117.78,96.34,100.16,25,12,107.0,12,108.9,0.0,0.0,0.0,0.0,0.1391,-0.9655,0.0013,-0.4337,0.3473,-0.428,2,100.4,2,102.3,0.0,0.0,108.6304,714,
.SPXW20230228C4075,20230224,SPXW,20230228,4075.0,C,1.52,1.93,0.5,0.6,939,775,0.6,897,0.7,0.0,0.0,0.0,0.0,0.1409,0.0299,0.0012,-0.397,0.3116,0.0127,466,0.55,548,0.65,0.0,0.0,1.245,2674,
.SPXW20230228P4075,20230224,SPXW,20230228,4075.0,P,130.71,130.71,130.71,130.71,4,12,111.8,12,113.8,0.0,0.0,0.0,0.0,0.1391,-0.9714,0.0011,-0.3589,0.2994,-0.4309,2,105.3,2,107.4,0.0,0.0,130.71,2153,
.SPXW20230228C4080,20230224,SPXW,20230228,4080.0,C,1.2,1.65,0.42,0.45,469,180,0.5,308,0.55,0.0,0.0,0.0,0.0,0.141,0.0248,0.001,-0.3318,0.2691,0.0105,176,0.45,675,0.55,0.0,0.0,0.8538,398,
.SPXW20230228P4080,20230224,SPXW,20230228,4080.0,P,127.35,134.18,105.3,112.36,17,20,116.3,20,119.2,0.0,0.0,0.0,0.0,0.1301,-0.9832,0.0008,-0.1924,0.1978,-0.4363,2,110.2,2,112.4,0.0,0.0,117.7529,1093,
.SPXW20230228C4085,20230224,SPXW,20230228,4085.0,C,1.05,1.15,0.3,0.35,175,265,0.4,318,0.45,0.0,0.0,0.0,0.0,0.1413,0.0206,0.0008,-0.2772,0.2319,0.0087,412,0.35,681,0.45,0.0,0.0,0.6848,383,
.SPXW20230228P4085,20230224,SPXW,20230228,4085.0,P,127.49,132.03,110.16,122.03,58,20,121.2,20,124.1,0.0,0.0,0.0,0.0,0.128,-0.9878,0.0006,-0.1325,0.1528,-0.4386,2,115.1,2,117.2,0.0,0.0,122.3505,142,
.SPXW20230228C4090,20230224,SPXW,20230228,4090.0,C,0.98,0.98,0.28,0.3,523,1434,0.3,28,0.35,0.0,0.0,0.0,0.0,0.1405,0.0163,0.0007,-0.2197,0.1928,0.0069,949,0.25,351,0.35,0.0,0.0,0.6155,462,
.SPXW20230228P4090,20230224,SPXW,20230228,4090.0,P,139.69,139.85,125.31,130.0,163,20,126.1,20,129.0,0.0,0.0,0.0,0.0,0.1282,-0.9902,0.0005,-0.1016,0.1266,-0.44,2,119.9,2,122.2,0.0,0.0,129.6578,326,
.SPXW20230228C4095,20230224,SPXW,20230228,4095.0,C,0.7,0.7,0.25,0.25,187,1176,0.25,131,0.3,0.0,0.0,0.0,0.0,0.1418,0.014,0.0006,-0.19,0.1697,0.0059,904,0.2,529,0.3,0.0,0.0,0.4657,217,
.SPXW20230228P4095,20230224,SPXW,20230228,4095.0,P,141.85,141.85,141.85,141.85,1,100,129.4,100,135.8,0.0,0.0,0.0,0.0,0.1194,-0.9953,0.0003,-0.034,0.0685,-0.4426,2,124.9,2,127.2,0.0,0.0,141.85,1339,
.SPXW20230228C4100,20230224,SPXW,20230228,4100.0,C,0.65,0.76,0.18,0.21,3928,1474,0.2,28,0.25,0.0,0.0,0.0,0.0,0.1426,0.0116,0.0005,-0.1592,0.1461,0.0049,1345,0.15,532,0.25,0.0,0.0,0.466,4437,
.SPXW20230228P4100,20230224,SPXW,20230228,4100.0,P,144.38,154.0,131.98,131.98,21,150,135.4,180,139.9,0.0,0.0,0.0,0.0,0.1316,-0.9928,0.0004,-0.0706,0.0971,-0.4419,2,129.8,2,132.1,0.0,0.0,149.5852,4913,
.SPXW20230228C4105,20230224,SPXW,20230228,4105.0,C,0.5,0.55,0.17,0.17,135,1582,0.15,617,0.25,0.0,0.0,0.0,0.0,0.1448,0.0103,0.0005,-0.1436,0.1322,0.0043,226,0.15,125,0.2,0.0,0.0,0.3252,220,
.SPXW20230228P4105,20230224,SPXW,20230228,4105.0,P,0.0,0.0,0.0,0.0,0,100,139.3,100,145.9,0.0,0.0,0.0,0.0,0.1179,-0.9976,0.0001,-0.0065,0.0382,-0.4442,2,134.9,2,137.0,0.0,0.0,0.0,108,
.SPXW20230228C4110,20230224,SPXW,20230228,4110.0,C,0.45,0.5,0.15,0.2,694,427,0.15,373,0.2,0.0,0.0,0.0,0.0,0.1467,0.0091,0.0004,-0.1276,0.1185,0.0038,1000,0.1,567,0.2,0.0,0.0,0.4245,812,
.SPXW20230228P4110,20230224,SPXW,20230228,4110.0,P,159.82,159.82,159.82,159.82,50,70,145.4,80,149.6,0.0,0.0,0.0,0.0,0.1377,-0.9939,0.0003,-0.0594,0.0839,-0.4431,2,139.8,2,142.0,0.0,0.0,159.82,87,
.SPXW20230228C4115,20230224,SPXW,20230228,4115.0,C,0.37,0.4,0.12,0.12,187,1710,0.1,1170,0.2,0.0,0.0,0.0,0.0,0.1483,0.0078,0.0004,-0.1112,0.1046,0.0033,409,0.1,120,0.15,0.0,0.0,0.2581,235,
.SPXW20230228P4115,20230224,SPXW,20230228,4115.0,P,0.0,0.0,0.0,0.0,0,200,149.2,100,155.8,0.0,0.0,0.0,0.0,0.0,-0.9262,0.0014,-1.573,0.597,-0.4147,2,144.7,2,147.1,0.0,0.0,0.0,83,
.SPXW20230228C4120,20230224,SPXW,20230228,4120.0,C,0.35,0.35,0.12,0.12,132,1089,0.1,348,0.15,0.0,0.0,0.0,0.0,0.1493,0.0066,0.0003,-0.0943,0.0907,0.0028,75,0.1,292,0.15,0.0,0.0,0.2036,433,
.SPXW20230228P4120,20230224,SPXW,20230228,4120.0,P,169.67,169.67,165.8,165.8,56,70,155.2,57,159.6,0.0,0.0,0.0,0.0,0.1141,-0.9992,0.0001,0.0,0.0124,-0.446,2,149.8,2,152.0,0.0,0.0,169.2554,101,
.SPXW20230228C4125,20230224,SPXW,20230228,4125.0,C,0.25,0.31,0.1,0.1,303,190,0.1,585,0.15,0.0,0.0,0.0,0.0,0.1534,0.0064,0.0003,-0.0945,0.0884,0.0027,850,0.05,655,0.15,0.0,0.0,0.2081,3502,
.SPXW20230228P4125,20230224,SPXW,20230228,4125.0,P,0.0,0.0,0.0,0.0,0,100,159.8,100,165.7,0.0,0.0,0.0,0.0,0.1599,-0.9912,0.0004,-0.1114,0.1114,-0.4431,2,154.8,2,157.0,0.0,0.0,0.0,383,
.SPXW20230228C4130,20230224,SPXW,20230228,4130.0,C,0.25,0.25,0.1,0.1,358,1646,0.05,1196,0.15,0.0,0.0,0.0,0.0,0.1537,0.0053,0.0002,-0.0771,0.0746,0.0022,815,0.05,1195,0.15,0.0,0.0,0.1985,534,
.SPXW20230228P4130,20230224,SPXW,20230228,4130.0,P,155.7,155.7,155.7,155.7,1,50,165.2,143,169.8,0.0,0.0,0.0,0.0,0.0,-0.9447,0.0011,-1.198,0.4797,-0.4237,2,159.7,2,162.0,0.0,0.0,155.7,1878,
.SPXW20230228C4135,20230224,SPXW,20230228,4135.0,C,0.15,0.2,0.1,0.1,117,1610,0.05,1437,0.15,0.0,0.0,0.0,0.0,0.1576,0.0051,0.0002,-0.0772,0.0728,0.0021,496,0.05,1172,0.15,0.0,0.0,0.1506,485,
.SPXW20230228P4135,20230224,SPXW,20230228,4135.0,P,181.29,181.29,181.29,181.29,1,200,169.0,100,175.7,0.0,0.0,0.0,0.0,0.0,-0.9329,0.0012,-1.5716,0.5535,-0.4191,2,164.7,2,167.0,0.0,0.0,181.29,85,
.SPXW20230228C4140,20230224,SPXW,20230228,4140.0,C,0.15,0.2,0.1,0.14,78,1205,0.05,1511,0.15,0.0,0.0,0.0,0.0,0.1616,0.005,0.0002,-0.0774,0.0711,0.0021,280,0.05,1272,0.15,0.0,0.0,0.1226,3052,
.SPXW20230228P4140,20230224,SPXW,20230228,4140.0,P,179.65,179.65,165.61,167.0,3,96,174.9,89,179.6,0.0,0.0,0.0,0.0,0.1462,-0.9976,0.0001,-0.0082,0.036,-0.4469,2,169.7,2,172.0,0.0,0.0,170.7533,387,
.SPXW20230228C4145,20230224,SPXW,20230228,4145.0,C,0.14,0.14,0.1,0.1,94,975,0.05,226,0.1,0.0,0.0,0.0,0.0,0.1607,0.0039,0.0002,-0.0593,0.0573,0.0016,112,0.05,276,0.1,0.0,0.0,0.1157,353,
.SPXW20230228P4145,20230224,SPXW,20230228,4145.0,P,0.0,0.0,0.0,0.0,0,200,179.1,32,185.3,0.0,0.0,0.0,0.0,0.0,-0.9407,0.001,-1.4198,0.5036,-0.4231,2,174.6,2,176.9,0.0,0.0,0.0,57,
.SPXW20230228C4150,20230224,SPXW,20230228,4150.0,C,0.15,0.15,0.05,0.07,295,879,0.05,435,0.1,0.0,0.0,0.0,0.0,0.1645,0.0038,0.0002,-0.0594,0.056,0.0016,241,0.05,351,0.1,0.0,0.0,0.0816,4781,
.SPXW20230228P4150,20230224,SPXW,20230228,4150.0,P,199.56,199.56,199.56,199.56,1,103,185.0,99,189.7,0.0,0.0,0.0,0.0,0.1553,-0.9974,0.0001,-0.0109,0.0373,-0.4476,2,179.6,2,181.9,0.0,0.0,199.56,6449,
.SPXW20230228C4155,20230224,SPXW,20230228,4155.0,C,0.14,0.14,0.05,0.08,17,162,0.05,644,0.1,0.0,0.0,0.0,0.0,0.1684,0.0037,0.0002,-0.0595,0.0548,0.0016,21,0.05,477,0.1,0.0,0.0,0.0847,1463,
.SPXW20230228P4155,20230224,SPXW,20230228,4155.0,P,0.0,0.0,0.0,0.0,0,100,189.1,100,195.7,0.0,0.0,0.0,0.0,0.0,-0.9372,0.001,-1.606,0.5245,-0.4224,2,184.6,2,186.9,0.0,0.0,0.0,48,
.SPXW20230228C4160,20230224,SPXW,20230228,4160.0,C,0.15,0.15,0.05,0.05,108,78,0.05,1080,0.1,0.0,0.0,0.0,0.0,0.1722,0.0037,0.0002,-0.0596,0.0536,0.0015,21,0.05,798,0.1,0.0,0.0,0.0781,1661,
.SPXW20230228P4160,20230224,SPXW,20230228,4160.0,P,0.0,0.0,0.0,0.0,0,100,194.1,100,200.6,0.0,0.0,0.0,0.0,0.0,-0.9395,0.001,-1.5715,0.5097,-0.4237,50,185.8,50,195.5,0.0,0.0,0.0,75,
.SPXW20230228C4165,20230224,SPXW,20230228,4165.0,C,0.09,0.09,0.05,0.05,8,0,0.0,1173,0.1,0.0,0.0,0.0,0.0,0.1692,0.0026,0.0001,-0.0408,0.0398,0.0011,0,0.0,3,0.05,0.0,0.0,0.055,282,
.SPXW20230228P4165,20230224,SPXW,20230228,4165.0,P,0.0,0.0,0.0,0.0,0,200,199.1,200,205.7,0.0,0.0,0.0,0.0,0.0,-0.9393,0.001,-1.6177,0.5107,-0.424,50,190.8,50,200.5,0.0,0.0,0.0,64,
.SPXW20230228C4170,20230224,SPXW,20230228,4170.0,C,0.07,0.07,0.07,0.07,15,0,0.0,1238,0.1,0.0,0.0,0.0,0.0,0.1729,0.0025,0.0001,-0.0408,0.0389,0.001,0,0.0,990,0.1,0.0,0.0,0.07,582,
.SPXW20230228P4170,20230224,SPXW,20230228,4170.0,P,0.0,0.0,0.0,0.0,0,200,203.9,100,210.7,0.0,0.0,0.0,0.0,0.0,-0.9401,0.0009,-1.6296,0.5054,-0.4247,50,195.8,50,205.5,0.0,0.0,0.0,100,
.SPXW20230228C4175,20230224,SPXW,20230228,4175.0,C,0.15,0.15,0.05,0.05,86,4,0.05,869,0.1,0.0,0.0,0.0,0.0,0.1836,0.0035,0.0001,-0.0599,0.0504,0.0014,0,0.0,10,0.05,0.0,0.0,0.0784,1787,
.SPXW20230228P4175,20230224,SPXW,20230228,4175.0,P,223.91,223.91,223.91,223.91,2,155,209.8,35,214.5,0.0,0.0,0.0,0.0,0.0,-0.9524,0.0008,-1.2527,0.4229,-0.4303,50,203.0,50,208.0,0.0,0.0,223.91,57,
.SPXW20230228C4180,20230224,SPXW,20230228,4180.0,C,0.1,0.1,0.05,0.05,13,9,0.05,1091,0.1,0.0,0.0,0.0,0.0,0.1874,0.0034,0.0001,-0.06,0.0494,0.0014,0,0.0,1113,0.1,0.0,0.0,0.0654,504,
.SPXW20230228P4180,20230224,SPXW,20230228,4180.0,P,219.41,219.41,219.41,219.41,1,200,213.9,100,220.7,0.0,0.0,0.0,0.0,0.0,-0.9418,0.0009,-1.6446,0.4936,-0.4261,50,205.6,50,217.3,0.0,0.0,219.41,74,
.SPXW20230228C4185,20230224,SPXW,20230228,4185.0,C,0.05,0.05,0.05,0.05,16,0,0.0,1189,0.1,0.0,0.0,0.0,0.0,0.1839,0.0024,0.0001,-0.041,0.0366,0.001,0,0.0,1154,0.1,0.0,0.0,0.05,234,
.SPXW20230228P4185,20230224,SPXW,20230228,4185.0,P,216.42,216.42,216.42,216.42,2,200,218.9,200,225.7,0.0,0.0,0.0,0.0,0.0,-0.9426,0.0008,-1.6517,0.488,-0.4269,50,211.7,50,219.5,0.0,0.0,216.42,54,
.SPXW20230228C4190,20230224,SPXW,20230228,4190.0,C,0.1,0.1,0.05,0.05,8,0,0.0,2,0.05,0.0,0.0,0.0,0.0,0.1764,0.0013,0.0001,-0.0212,0.022,0.0005,0,0.0,2,0.05,0.0,0.0,0.0688,694,
.SPXW20230228P4190,20230224,SPXW,20230228,4190.0,P,229.36,229.36,229.36,229.36,1,95,224.7,100,230.6,0.0,0.0,0.0,0.0,0.2027,-0.9953,0.0002,-0.0588,0.0621,-0.4496,50,215.6,50,227.3,0.0,0.0,229.36,79,
.SPXW20230228C4195,20230224,SPXW,20230228,4195.0,C,0.05,0.05,0.05,0.05,14,0,0.0,13,0.05,0.0,0.0,0.0,0.0,0.1799,0.0013,0.0001,-0.0212,0.0216,0.0005,0,0.0,1,0.05,0.0,0.0,0.05,271,
.SPXW20230228P4195,20230224,SPXW,20230228,4195.0,P,0.0,0.0,0.0,0.0,0,94,229.7,100,235.6,0.0,0.0,0.0,0.0,0.2071,-0.9952,0.0002,-0.0601,0.0619,-0.4499,50,220.6,50,232.3,0.0,0.0,0.0,76,
.SPXW20230228C4200,20230224,SPXW,20230228,4200.0,C,0.05,0.1,0.05,0.05,424,0,0.0,326,0.05,0.0,0.0,0.0,0.0,0.1833,0.0013,0.0001,-0.0213,0.0212,0.0005,0,0.0,447,0.05,0.0,0.0,0.0506,4206,
.SPXW20230228P4200,20230224,SPXW,20230228,4200.0,P,246.34,249.02,246.34,249.02,3,138,234.8,43,239.5,0.0,0.0,0.0,0.0,0.0,-0.9555,0.0007,-1.2787,0.3989,-0.4336,50,228.0,50,233.0,0.0,0.0,248.1267,1366,
.SPXW20230228C4205,20230224,SPXW,20230228,4205.0,C,0.05,0.05,0.05,0.05,20,0,0.0,147,0.05,0.0,0.0,0.0,0.0,0.1867,0.0013,0.0001,-0.0213,0.0208,0.0005,0,0.0,135,0.05,0.0,0.0,0.05,288,
.SPXW20230228P4205,20230224,SPXW,20230228,4205.0,P,0.0,0.0,0.0,0.0,0,91,239.7,100,245.6,0.0,0.0,0.0,0.0,0.2157,-0.9952,0.0002,-0.0627,0.0616,-0.4507,50,230.6,50,242.3,0.0,0.0,0.0,46,
.SPXW20230228C4210,20230224,SPXW,20230228,4210.0,C,0.05,0.05,0.05,0.05,30,0,0.0,147,0.05,0.0,0.0,0.0,0.0,0.1902,0.0012,0.0001,-0.0213,0.0204,0.0005,0,0.0,135,0.05,0.0,0.0,0.05,254,
.SPXW20230228P4210,20230224,SPXW,20230228,4210.0,P,0.0,0.0,0.0,0.0,0,89,244.7,100,250.6,0.0,0.0,0.0,0.0,0.22,-0.9952,0.0001,-0.064,0.0615,-0.451,50,235.6,50,247.3,0.0,0.0,0.0,31,
.SPXW20230228C4215,20230224,SPXW,20230228,4215.0,C,0.05,0.05,0.05,0.05,103,0,0.0,210,0.05,0.0,0.0,0.0,0.0,0.1936,0.0012,0.0001,-0.0213,0.02,0.0005,0,0.0,195,0.05,0.0,0.0,0.05,321,
.SPXW20230228P4215,20230224,SPXW,20230228,4215.0,P,0.0,0.0,0.0,0.0,0,200,248.9,200,256.0,0.0,0.0,0.0,0.0,0.0,-0.9435,0.0007,-1.8252,0.4797,-0.4296,50,240.8,50,250.5,0.0,0.0,0.0,20,
.SPXW20230228C4220,20230224,SPXW,20230228,4220.0,C,0.05,0.05,0.05,0.05,4,0,0.0,220,0.05,0.0,0.0,0.0,0.0,0.197,0.0012,0.0001,-0.0213,0.0196,0.0005,0,0.0,205,0.05,0.0,0.0,0.05,645,
.SPXW20230228P4220,20230224,SPXW,20230228,4220.0,P,0.0,0.0,0.0,0.0,0,100,254.1,100,260.7,0.0,0.0,0.0,0.0,0.0,-0.9475,0.0007,-1.6983,0.4528,-0.4318,50,245.8,50,255.5,0.0,0.0,0.0,23,
.SPXW20230228C4225,20230224,SPXW,20230228,4225.0,C,0.05,0.05,0.05,0.05,5,0,0.0,230,0.05,0.0,0.0,0.0,0.0,0.2003,0.0012,0.0001,-0.0214,0.0193,0.0005,0,0.0,214,0.05,0.0,0.0,0.05,856,
