Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Tuesday,February,2023,,14,07:00 AM,IN,Inflation Rate YoY  JAN,2,,5.72%,,5.7%
Tuesday,February,2023,,14,08:30 AM,US,Inflation Rate YoY  JAN,2,,6.5%,,6.3%
Tuesday,February,2023,,14,08:30 AM,US,Core Inflation Rate YoY  JAN,2,,5.7%,,5.5%
Tuesday,February,2023,,14,08:30 AM,US,Core Inflation Rate MoM  JAN,2,,0.3%,,0.3%
Tuesday,February,2023,,14,08:30 AM,US,Inflation Rate MoM  JAN,2,,-0.1%,,-0.1%
Tuesday,February,2023,,14,08:30 AM,US,CPI  JAN,2,,296.797,,298
Tuesday,February,2023,,14,04:30 PM,US,API Crude Oil Stock Change  FEB/10,2,,,,
Tuesday,February,2023,,14,06:00 PM,KR,Unemployment Rate  JAN,2,,,,
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Change  FEB,2,,,,
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Index  FEB,2,,,,
Tuesday,February,2023,,14,,EU,ECOFIN Meeting,2,,,,
Tuesday,February,2023,,14,,OP,OPEC Monthly Report,2,,,,
Tuesday,February,2023,,14,,TR,Natural Gas Summit,2,,,,
Wednesday,February,2023,,15,02:00 AM,DE,Wholesale Prices MoM  JAN,2,,-1.6%,,
Wednesday,February,2023,,15,02:00 AM,DE,Wholesale Prices YoY  JAN,2,,12.8%,,
Wednesday,February,2023,,15,02:00 AM,GB,Inflation Rate YoY  JAN,2,,10.5%,,10.3%
Wednesday,February,2023,,15,02:00 AM,GB,Inflation Rate MoM  JAN,2,,0.4%,,-0.3%
Wednesday,February,2023,,15,02:00 AM,GB,Core Inflation Rate YoY  JAN,2,,6.3%,,
Wednesday,February,2023,,15,03:00 AM,ZA,Inflation Rate MoM  JAN,2,,,,
Wednesday,February,2023,,15,03:00 AM,ZA,Inflation Rate YoY  JAN,2,,7.2%,,
Wednesday,February,2023,,15,05:00 AM,EA,Balance of Trade  DEC,2,,,,€ -30.8B
Wednesday,February,2023,,15,05:00 AM,EA,Industrial Production MoM  DEC,2,,1%,,0.3%
Wednesday,February,2023,,15,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/10,2,,,,
Wednesday,February,2023,,15,07:20 AM,IN,Balance of Trade  JAN,2,,$-23.76B,,$-22.2B
Wednesday,February,2023,,15,08:15 AM,CA,Housing Starts  JAN,2,,248.6K,,238K
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales MoM  JAN,2,,-1.1%,,-0.6%
Wednesday,February,2023,,15,08:30 AM,US,NY Empire State Manufacturing Index  FEB,2,,-32.9,,
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales Ex Autos MoM  JAN,2,,-1.1%,,-0.7%
Wednesday,February,2023,,15,09:15 AM,US,Industrial Production YoY  JAN,2,,1.6%,,
Wednesday,February,2023,,15,09:15 AM,US,Industrial Production MoM  JAN,2,,-0.7%,,-0.9%
Wednesday,February,2023,,15,10:00 AM,US,Business Inventories MoM  DEC,2,,0.4%,,0.3%
Wednesday,February,2023,,15,10:00 AM,US,NAHB Housing Market Index  FEB,2,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Crude Oil Stocks Change  FEB/10,2,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Gasoline Stocks Change  FEB/10,2,,,,
Wednesday,February,2023,,15,04:00 PM,US,Net Long-term TIC Flows  DEC,2,,,,
Wednesday,February,2023,,15,06:50 PM,JP,Balance of Trade  JAN,2,,¥-1448.5B,,¥-1200.0B
Wednesday,February,2023,,15,06:50 PM,JP,Exports YoY  JAN,2,,11.5%,,
Wednesday,February,2023,,15,06:50 PM,JP,Machinery Orders MoM  DEC,2,,-8.3%,,-1.1%
Wednesday,February,2023,,15,06:50 PM,JP,Machinery Orders YoY  DEC,2,,-3.7%,,
Wednesday,February,2023,,15,07:30 PM,AU,Employment Change  JAN,2,,-14.6K,,26K
Wednesday,February,2023,,15,07:30 PM,AU,Full Time Employment Chg  JAN,2,,17.6K,,
Wednesday,February,2023,,15,07:30 PM,AU,Part Time Employment Chg  JAN,2,,-32.2K,,
Wednesday,February,2023,,15,07:30 PM,AU,Unemployment Rate  JAN,2,,3.5%,,3.5%
Wednesday,February,2023,,15,08:30 PM,CN,House Price Index YoY  JAN,2,,-1.5%,,-1.3%
Wednesday,February,2023,,15,,CN,FDI (YTD) YoY  JAN,2,,6.3%,,5%
Thursday,February,2023,,16,02:30 AM,ID,Interest Rate Decision,2,,5.75%,,6%
Thursday,February,2023,,16,04:00 AM,IT,Balance of Trade  DEC,2,,€1.445B,,€0.5B
Thursday,February,2023,,16,04:00 AM,ES,Balance of Trade  DEC,2,,€-3.31B,,€ -7.8B
Thursday,February,2023,,16,08:30 AM,CA,New Housing Price Index MoM  JAN,2,,,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,Building Permits Prel  JAN,2,,1.337M,,1.374M
Thursday,February,2023,,16,08:30 AM,US,PPI MoM  JAN,2,,-0.5%,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,Core PPI MoM  JAN,2,,0.1%,,
Thursday,February,2023,,16,08:30 AM,US,Housing Starts  JAN,2,,1.382M,,1.37M
Thursday,February,2023,,16,08:30 AM,US,Philadelphia Fed Manufacturing Index  FEB,2,,-8.9,,-7
Thursday,February,2023,,16,08:30 AM,US,Housing Starts MoM  JAN,2,,-1.4%,,-1.2%
Thursday,February,2023,,16,08:30 AM,US,Building Permits MoM Prel  JAN,2,,-1.0%,,2.8%
Thursday,February,2023,,16,08:30 AM,US,Initial Jobless Claims  FEB/11,2,,,,
Thursday,February,2023,,16,05:30 PM,AU,RBA Gov Lowe Speech,2,,,,
Friday,February,2023,,17,01:30 AM,FR,Unemployment Rate  Q4,2,,7.3%,,7.50%
Friday,February,2023,,17,02:00 AM,EU,New Car Registrations YoY  JAN,2,,12.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales MoM  JAN,2,,-1%,,-1.8%
Friday,February,2023,,17,02:00 AM,GB,Retail Sales YoY  JAN,2,,-5.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales ex Fuel MoM  JAN,2,,-1.1%,,
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate YoY Final  JAN,2,,5.9%,6%,6.0%
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate MoM Final  JAN,2,,-0.1%,0.4%,0.4%
Friday,February,2023,,17,08:30 AM,CA,New Housing Price Index YoY  JAN,2,,3.9%,,2.9%
Friday,February,2023,,17,08:30 AM,US,Export Prices MoM  JAN,2,,-2.6%,,
Friday,February,2023,,17,08:30 AM,US,Import Prices MoM  JAN,2,,0.4%,,0.3%
Friday,February,2023,,17,11:00 AM,RU,Full Year GDP Growth  2022,2,,4.7%,,-2.5%
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 1Y,2,,3.65%,,3.65%
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 5Y  FEB,2,,4.3%,,4.3%
Monday,February,2023,,20,02:00 AM,DE,PPI MoM  JAN,2,,-0.4%,,
Monday,February,2023,,20,02:00 AM,TR,Consumer Confidence  FEB,2,,79.1,,
Monday,February,2023,,20,10:00 AM,EA,Consumer Confidence Flash  FEB,2,,-20.9,,-21.2
Monday,February,2023,,20,04:00 PM,KR,Consumer Confidence  FEB,2,,,,
Monday,February,2023,,20,05:00 PM,AU,Judo Bank Manufacturing PMI Flash  FEB,2,,,,
Monday,February,2023,,20,05:00 PM,AU,Judo Bank Services PMI Flash  FEB,2,,,,
Monday,February,2023,,20,07:30 PM,AU,RBA Meeting Minutes,2,,,,
Monday,February,2023,,20,07:30 PM,JP,Jibun Bank Manufacturing PMI Flash  FEB,2,,,,
Monday,February,2023,,20,07:30 PM,JP,Jibun Bank Services PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,03:15 AM,FR,S P Global Manufacturing PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,03:15 AM,FR,S P Global Services PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,03:30 AM,DE,S P Global Manufacturing PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,03:30 AM,DE,S P Global Services PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,04:00 AM,EA,S P Global Manufacturing PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,04:00 AM,EA,S P Global Services PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,04:30 AM,ZA,Unemployment Rate  Q4,2,,32.9%,,33.2%
Tuesday,February,2023,,21,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Flash  FEB,2,,,,46.7
Tuesday,February,2023,,21,04:30 AM,GB,S P Global/CIPS UK Services PMI Flash  FEB,2,,,,49.3
Tuesday,February,2023,,21,05:00 AM,EA,ZEW Economic Sentiment Index  FEB,2,,16.7,,18.5
Tuesday,February,2023,,21,05:00 AM,DE,ZEW Economic Sentiment Index  FEB,2,,16.9,,25.1
Tuesday,February,2023,,21,08:30 AM,CA,Inflation Rate YoY  JAN,2,,6.3%,,5.6%
Tuesday,February,2023,,21,08:30 AM,CA,Inflation Rate MoM  JAN,2,,-0.6%,,0.2%
Tuesday,February,2023,,21,08:30 AM,CA,Retail Sales MoM  DEC,2,,-0.1%,,-0.3%
Tuesday,February,2023,,21,08:30 AM,CA,Retail Sales Ex Autos MoM  DEC,2,,-0.6%,,-0.3%
Tuesday,February,2023,,21,08:30 AM,CA,Core Inflation Rate YoY  JAN,2,,5.4%,,4.7%
Tuesday,February,2023,,21,09:45 AM,US,S P Global Manufacturing PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,09:45 AM,US,S P Global Composite PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,09:45 AM,US,S P Global Services PMI Flash  FEB,2,,,,
Tuesday,February,2023,,21,10:00 AM,US,Existing Home Sales MoM  JAN,2,,-1.5%,,-0.2%
Tuesday,February,2023,,21,10:00 AM,US,Existing Home Sales  JAN,2,,4.02M,,4M
Tuesday,February,2023,,21,04:00 PM,KR,Business Confidence  FEB,2,,,,
Tuesday,February,2023,,21,06:00 PM,JP,Reuters Tankan Index  FEB,2,,,,
Tuesday,February,2023,,21,07:30 PM,AU,Construction Work Done QoQ  Q4,2,,2.2%,,1.2%
Wednesday,February,2023,,22,02:00 AM,DE,Inflation Rate YoY Final  JAN,2,,8.6%,,
Wednesday,February,2023,,22,02:00 AM,DE,Inflation Rate MoM Final  JAN,2,,-0.8%,,
Wednesday,February,2023,,22,02:00 AM,TR,Business Confidence  FEB,2,,101.7,,
Wednesday,February,2023,,22,02:45 AM,FR,Business Confidence  FEB,2,,103,,
Wednesday,February,2023,,22,03:00 AM,EA,ECB Non-Monetary Policy Meeting,2,,,,
Wednesday,February,2023,,22,04:00 AM,DE,Ifo Business Climate  FEB,2,,90.2,,
Wednesday,February,2023,,22,04:00 AM,IT,Inflation Rate YoY Final  JAN,2,,11.6%,,
Wednesday,February,2023,,22,05:30 AM,DE,10-Year Bund Auction,2,,,,
Wednesday,February,2023,,22,06:00 AM,GB,CBI Industrial Trends Orders  FEB,2,,-17,,-12
Wednesday,February,2023,,22,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/17,2,,,,
Wednesday,February,2023,,22,02:00 PM,US,FOMC Minutes,2,,,,
Wednesday,February,2023,,22,04:30 PM,US,API Crude Oil Stock Change  FEB/17,2,,,,
Wednesday,February,2023,,22,08:00 PM,KR,Interest Rate Decision,2,,3.5%,,3.75%
Thursday,February,2023,,23,05:00 AM,EA,Inflation Rate YoY Final  JAN,2,,9.2%,,
Thursday,February,2023,,23,06:00 AM,TR,TCMB Interest Rate Decision,2,,9%,,9%
Thursday,February,2023,,23,08:30 AM,US,GDP Price Index QoQ 2nd Est  Q4,2,,4.4%,,3.5%
Thursday,February,2023,,23,08:30 AM,US,GDP Growth Rate QoQ 2nd Est  Q4,2,,3.2%,,2.8%
Thursday,February,2023,,23,08:30 AM,US,Chicago Fed National Activity Index  JAN,2,,-0.49,,
Thursday,February,2023,,23,08:30 AM,US,Initial Jobless Claims  FEB/18,2,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Crude Oil Stocks Change  FEB/17,2,,,,
Thursday,February,2023,,23,11:00 AM,US,EIA Gasoline Stocks Change  FEB/17,2,,,,
Thursday,February,2023,,23,06:30 PM,JP,Inflation Rate YoY  JAN,2,,4%,,4.1%
Thursday,February,2023,,23,06:30 PM,JP,Core Inflation Rate YoY  JAN,2,,4%,,4%
Thursday,February,2023,,23,07:01 PM,GB,Gfk Consumer Confidence  FEB,2,,-45,,-42
Friday,February,2023,,24,02:00 AM,DE,GfK Consumer Confidence  MAR,2,,-33.9,,-34
Friday,February,2023,,24,02:00 AM,DE,GDP Growth Rate QoQ Final  Q4,2,,0.5%,-0.2%,-0.2%
Friday,February,2023,,24,02:00 AM,DE,GDP Growth Rate YoY Final  Q4,2,,1.4%,1.1%,1.1%
Friday,February,2023,,24,02:45 AM,FR,Consumer Confidence  FEB,2,,80,,
Friday,February,2023,,24,02:45 AM,FR,GDP Growth Rate QoQ Final  Q4,2,,0.2%,0.1%,0.1%
Friday,February,2023,,24,02:45 AM,FR,GDP Growth Rate YoY Final  Q4,2,,1%,0.5%,0.5%
Friday,February,2023,,24,06:00 AM,GB,CBI Distributive Trades  FEB,2,,-23,,-14
Friday,February,2023,,24,07:00 AM,MX,GDP Growth Rate QoQ Final  Q4,2,,0.9%,,0.4%
Friday,February,2023,,24,07:00 AM,MX,GDP Growth Rate YoY Final  Q4,2,,4.3%,,3.5%
Friday,February,2023,,24,08:00 AM,US,Building Permits Final  JAN,2,,1.337M,,
Friday,February,2023,,24,08:30 AM,US,Personal Income MoM  JAN,2,,0.2%,,
Friday,February,2023,,24,08:30 AM,US,Personal Spending MoM  JAN,2,,,,
Friday,February,2023,,24,08:30 AM,US,Core PCE Price Index MoM  JAN,2,,0.3%,,
Friday,February,2023,,24,08:30 AM,US,PCE Price Index MoM  JAN,2,,0.1%,,
Friday,February,2023,,24,08:30 AM,US,PCE Price Index YoY  JAN,2,,5%,,
Friday,February,2023,,24,10:00 AM,US,New Home Sales MoM  JAN,2,,2.3%,,0.4%
Friday,February,2023,,24,10:00 AM,US,New Home Sales  JAN,2,,0.616M,,0.615M
Friday,February,2023,,24,10:00 AM,US,Michigan Consumer Sentiment Final  FEB,2,,,,
Sunday,February,2023,,26,07:30 PM,AU,Company Gross Profits QoQ  Q4,2,,-12.4%,,
Monday,February,2023,,27,04:00 AM,IT,Business Confidence  FEB,2,,102.7,,
Monday,February,2023,,27,04:00 AM,IT,Consumer Confidence  FEB,2,,100.9,,
Monday,February,2023,,27,05:00 AM,EA,Economic Sentiment  FEB,2,,99.9,,100.5
Monday,February,2023,,27,06:00 AM,FR,Unemployment Benefit Claims  JAN,2,,6.2K,,8.0K
Monday,February,2023,,27,07:00 AM,MX,Balance of Trade  JAN,2,,$0.984B,,$ -3.55B
Monday,February,2023,,27,07:00 AM,ES,Business Confidence  FEB,2,,-4.3,,
Monday,February,2023,,27,08:30 AM,CA,Current Account  Q4,2,,C$-11.1B,,C$ -18B
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders MoM  JAN,2,,5.6%,,
Monday,February,2023,,27,08:30 AM,US,Durable Goods Orders Ex Transp MoM  JAN,2,,-0.1%,,
Monday,February,2023,,27,10:00 AM,US,Pending Home Sales YoY  JAN,2,,-33.8%,,-28.0%
Monday,February,2023,,27,10:00 AM,US,Pending Home Sales MoM  JAN,2,,2.5%,,1.3%
Monday,February,2023,,27,10:30 AM,US,Dallas Fed Manufacturing Index  FEB,2,,-8.4,,
Monday,February,2023,,27,06:50 PM,JP,Industrial Production MoM Prel  JAN,2,,,,
Monday,February,2023,,27,06:50 PM,JP,Retail Sales YoY  JAN,2,,,,
Monday,February,2023,,27,07:30 PM,AU,Housing Credit MoM  JAN,2,,0.3%,,0.3%
Monday,February,2023,,27,07:30 PM,AU,Retail Sales MoM Prel  JAN,2,,,,
Tuesday,February,2023,,28,12:00 AM,JP,Housing Starts YoY  JAN,2,,-1.7%,,
Tuesday,February,2023,,28,02:00 AM,TR,GDP Growth Rate QoQ  Q4,2,,,,-0.3%
Tuesday,February,2023,,28,02:00 AM,TR,GDP Growth Rate YoY  Q4,2,,,,4.4%
Tuesday,February,2023,,28,02:45 AM,FR,Inflation Rate YoY Prel  FEB,2,,,,
Tuesday,February,2023,,28,02:45 AM,FR,Inflation Rate MoM Prel  FEB,2,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Inflation Rate YoY Prel  FEB,2,,,,
Tuesday,February,2023,,28,03:00 AM,ES,Inflation Rate MoM Prel  FEB,2,,,,
Tuesday,February,2023,,28,07:00 AM,BR,Unemployment Rate  DEC,2,,8.1%,,8.3%
Tuesday,February,2023,,28,07:00 AM,IN,GDP Growth Rate YoY  Q4,2,,6.3%,,4.4%
Tuesday,February,2023,,28,07:00 AM,IN,Fiscal Year GDP Growth Final  2021-22,2,,-6.6%,,8.7%
Tuesday,February,2023,,28,07:00 AM,IN,Fiscal Year GDP Growth 2nd Est  2023-22,2,,8.7%,,7%
Tuesday,February,2023,,28,07:00 AM,ZA,Balance of Trade  JAN,2,,ZAR5.43B,,
Tuesday,February,2023,,28,08:30 AM,CA,GDP Growth Rate QoQ  Q4,2,,0.7%,,0.4%
Tuesday,February,2023,,28,08:30 AM,CA,GDP Growth Rate Annualized  Q4,2,,2.9%,,0.9%
Tuesday,February,2023,,28,08:30 AM,CA,GDP MoM  DEC,2,,,,
Tuesday,February,2023,,28,08:30 AM,CA,GDP MoM Prel  JAN,2,,,,
Tuesday,February,2023,,28,08:30 AM,US,Retail Inventories Ex Autos MoM Adv  JAN,2,,,,
Tuesday,February,2023,,28,08:30 AM,US,Wholesale Inventories MoM Adv  JAN,2,,,,
Tuesday,February,2023,,28,08:30 AM,US,Goods Trade Balance Adv  JAN,2,,$-90.3B,,
Tuesday,February,2023,,28,09:00 AM,US,S P/Case-Shiller Home Price MoM  DEC,2,,-0.8%,,-0.7%
Tuesday,February,2023,,28,09:00 AM,US,S P/Case-Shiller Home Price YoY  DEC,2,,6.8%,,6.0%
Tuesday,February,2023,,28,09:45 AM,US,Chicago PMI  FEB,2,,44.3,,
Tuesday,February,2023,,28,10:00 AM,US,CB Consumer Confidence  FEB,2,,,,
Tuesday,February,2023,,28,04:30 PM,US,API Crude Oil Stock Change  FEB/24,2,,,,
Tuesday,February,2023,,28,05:00 PM,AU,Judo Bank Manufacturing PMI Final  FEB,2,,,,
Tuesday,February,2023,,28,07:00 PM,KR,Exports YoY  FEB,2,,,,
Tuesday,February,2023,,28,07:30 PM,AU,GDP Growth Rate QoQ  Q4,2,,0.6%,,0.6%
Tuesday,February,2023,,28,07:30 PM,AU,GDP Growth Rate YoY  Q4,2,,5.9%,,2.5%
Tuesday,February,2023,,28,07:30 PM,AU,Monthly CPI Indicator  JAN,2,,8.4%,,
Tuesday,February,2023,,28,07:30 PM,JP,Jibun Bank Manufacturing PMI Final  FEB,2,,,,
Tuesday,February,2023,,28,08:30 PM,CN,NBS Manufacturing PMI  FEB,2,,50.1,,
Tuesday,February,2023,,28,08:30 PM,CN,NBS Non Manufacturing PMI  FEB,2,,54.4,,
Tuesday,February,2023,,28,08:45 PM,CN,Caixin Manufacturing PMI  FEB,2,,,,
Tuesday,February,2023,,28,11:00 PM,ID,Inflation Rate YoY  FEB,2,,,,
Tuesday,February,2023,,28,,DE,Bundesbank Annual Report,2,,,,
Wednesday,March,2023,,1,12:00 AM,IN,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,01:00 AM,RU,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,02:00 AM,DE,Retail Sales MoM  JAN,2,,-5.3%,,
Wednesday,March,2023,,1,02:00 AM,DE,Retail Sales YoY  JAN,2,,-6.4%,,
Wednesday,March,2023,,1,03:15 AM,ES,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,03:45 AM,IT,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,03:50 AM,FR,S P Global Manufacturing PMI Final  FEB,2,,,,
Wednesday,March,2023,,1,03:55 AM,DE,S P Global Manufacturing PMI Final  FEB,2,,,,
Wednesday,March,2023,,1,03:55 AM,DE,Unemployed Persons  FEB,2,,2.498M,,2.509M
Wednesday,March,2023,,1,03:55 AM,DE,Unemployment Change  FEB,2,,-15K,,11.0K
Wednesday,March,2023,,1,03:55 AM,DE,Unemployment Rate  FEB,2,,5.5%,,5.6%
Wednesday,March,2023,,1,04:00 AM,EA,S P Global Manufacturing PMI Final  FEB,2,,,,
Wednesday,March,2023,,1,04:30 AM,GB,BoE Consumer Credit  JAN,2,,£0.493B,,£0.35B
Wednesday,March,2023,,1,04:30 AM,GB,Mortgage Lending  JAN,2,,£3.238B,,£3.0B
Wednesday,March,2023,,1,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Final  FEB,2,,,,
Wednesday,March,2023,,1,04:30 AM,GB,Mortgage Approvals  JAN,2,,35.612K,,30.4K
Wednesday,March,2023,,1,06:00 AM,IT,Full Year GDP Growth  2023,2,,6.6%,,3.9%
Wednesday,March,2023,,1,07:00 AM,MX,Business Confidence  FEB,2,,,,
Wednesday,March,2023,,1,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/24,2,,,,
Wednesday,March,2023,,1,08:00 AM,DE,Inflation Rate YoY Prel  FEB,2,,,,
Wednesday,March,2023,,1,08:00 AM,DE,Inflation Rate MoM Prel  FEB,2,,,,
Wednesday,March,2023,,1,09:30 AM,CA,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,09:45 AM,US,S P Global Manufacturing PMI Final  FEB,2,,,,
Wednesday,March,2023,,1,10:00 AM,US,ISM Manufacturing PMI  FEB,2,,,,
Wednesday,March,2023,,1,10:00 AM,US,ISM Manufacturing Employment  FEB,2,,,,
Wednesday,March,2023,,1,10:30 AM,US,EIA Crude Oil Stocks Change  FEB/24,2,,,,
Wednesday,March,2023,,1,10:30 AM,US,EIA Gasoline Stocks Change  FEB/24,2,,,,
Wednesday,March,2023,,1,11:00 AM,RU,Unemployment Rate  JAN,2,,,,
Wednesday,March,2023,,1,01:00 PM,BR,Balance of Trade  FEB,2,,,,$4.8B
Wednesday,March,2023,,1,07:30 PM,AU,Building Permits MoM Prel  JAN,2,,,,
Wednesday,March,2023,,1,07:30 PM,KR,S P Global Manufacturing PMI  FEB,2,,,,
Wednesday,February,2023,,01,12:00 AM,IN,S P Global Manufacturing PMI  JAN,1,,57.8,57.4,56
Wednesday,February,2023,,01,12:30 AM,AU,Commodity Prices YoY  JAN,1,,15.6%,,12.7%
Wednesday,February,2023,,01,01:00 AM,RU,S P Global Manufacturing PMI  JAN,1,,53,,52.3
Wednesday,February,2023,,01,02:00 AM,TR,Istanbul Chamber of Industry Manufacturing PMI  JAN,1,,48.1,,48.6
Wednesday,February,2023,,01,03:15 AM,ES,S P Global Manufacturing PMI  JAN,1,,46.4,48,47.8
Wednesday,February,2023,,01,03:45 AM,IT,S P Global Manufacturing PMI  JAN,1,,48.5,49.6,49.2
Wednesday,February,2023,,01,03:50 AM,FR,S P Global Manufacturing PMI Final  JAN,1,,49.2,50.8,50.8
Wednesday,February,2023,,01,03:55 AM,DE,S P Global Manufacturing PMI Final  JAN,1,,47.1,47,47
Wednesday,February,2023,,01,04:00 AM,EA,S P Global Manufacturing PMI Final  JAN,1,,47.8,48.8,48.8
Wednesday,February,2023,,01,04:00 AM,ZA,ABSA Manufacturing PMI  JAN,1,,53.1,,55
Wednesday,February,2023,,01,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Final  JAN,1,,45.3,46.7,46.7
Wednesday,February,2023,,01,05:00 AM,EA,Unemployment Rate  DEC,1,,6.5%,6.5%,6.5%
Wednesday,February,2023,,01,05:00 AM,EA,Inflation Rate YoY Flash  JAN,1,,9.2%,9%,8.7%
Wednesday,February,2023,,01,05:00 AM,EA,Inflation Rate MoM Flash  JAN,1,,-0.4%,,-0.2%
Wednesday,February,2023,,01,05:00 AM,EA,Core Inflation Rate YoY Flash  JAN,1,,5.2%,5.1%,5.5%
Wednesday,February,2023,,01,05:00 AM,EA,CPI Flash  JAN,1,,120.52,,120.3
Wednesday,February,2023,,01,05:00 AM,IT,Inflation Rate YoY Prel  JAN,1,,11.6%,10.1%,10.4%
Wednesday,February,2023,,01,05:00 AM,IT,Inflation Rate MoM Prel  JAN,1,,0.3%,0.1%,0.5%
Wednesday,February,2023,,01,05:00 AM,IT,Harmonised Inflation Rate YoY Prel  JAN,1,,12.3%,11%,11%
Wednesday,February,2023,,01,05:00 AM,IT,Harmonised Inflation Rate MoM Prel  JAN,1,,0.2%,-1.5%,-1.1%
Wednesday,February,2023,,01,05:00 AM,IT,CPI Prel  JAN,1,,119,,119.6
Wednesday,February,2023,,01,05:30 AM,DE,10-Year Bund Auction,1,,2.25%,,
Wednesday,February,2023,,01,06:10 AM,EU,6-Month Bill Auction,1,,2.556%,,
Wednesday,February,2023,,01,06:10 AM,EU,3-Month Bill Auction,1,,2.194%,,
Wednesday,February,2023,,01,07:00 AM,BR,PPI MoM  DEC,1,,-0.54%,,0.1%
Wednesday,February,2023,,01,07:00 AM,BR,PPI YoY  DEC,1,,4.39%,,4.28%
Wednesday,February,2023,,01,07:00 AM,MX,Business Confidence  JAN,1,,49.3,,49
Wednesday,February,2023,,01,07:00 AM,US,MBA 30-Year Mortgage Rate  JAN/27,1,,6.2%,,
Wednesday,February,2023,,01,07:00 AM,US,MBA Mortgage Applications  JAN/27,1,,7%,,
Wednesday,February,2023,,01,07:00 AM,US,MBA Mortgage Refinance Index  JAN/27,1,,502.3,,
Wednesday,February,2023,,01,07:00 AM,US,MBA Mortgage Market Index  JAN/27,1,,255.3,,
Wednesday,February,2023,,01,07:00 AM,US,MBA Purchase Index  JAN/27,1,,205.4,,
Wednesday,February,2023,,01,08:00 AM,BR,S P Global Manufacturing PMI  JAN,1,,44.2,,43
Wednesday,February,2023,,01,08:15 AM,US,ADP Employment Change  JAN,1,,235K,178K,131K
Wednesday,February,2023,,01,09:30 AM,CA,S P Global Manufacturing PMI  JAN,1,,49.2,,49
Wednesday,February,2023,,01,09:45 AM,US,S P Global Manufacturing PMI Final  JAN,1,,46.2,,46.8
Wednesday,February,2023,,01,10:00 AM,US,ISM Manufacturing PMI  JAN,1,,48.4,48,48
Wednesday,February,2023,,01,10:00 AM,US,JOLTs Job Openings  DEC,1,,10.458M,10.25M,9.5M
Wednesday,February,2023,,01,10:00 AM,US,ISM Manufacturing Employment  JAN,1,,51.4,49,51
Wednesday,February,2023,,01,10:00 AM,US,Construction Spending MoM  DEC,1,,0.2%,0%,0.1%
Wednesday,February,2023,,01,10:00 AM,US,ISM Manufacturing New Orders  JAN,1,,45.2,,45
Wednesday,February,2023,,01,10:00 AM,US,JOLTs Job Quits  DEC,1,,4.173M,,4.19M
Wednesday,February,2023,,01,10:00 AM,US,ISM Manufacturing Prices  JAN,1,,39.4,39.5,39
Wednesday,February,2023,,01,10:30 AM,MX,S P Global Manufacturing PMI  JAN,1,,51.3,,50
Wednesday,February,2023,,01,10:30 AM,US,EIA Gasoline Stocks Change  JAN/27,1,,1.763M,1.442M,
Wednesday,February,2023,,01,10:30 AM,US,EIA Crude Oil Stocks Change  JAN/27,1,,0.533M,0.376M,
Wednesday,February,2023,,01,10:30 AM,US,EIA Distillate Stocks Change  JAN/27,1,,-0.507M,-1.3M,
Wednesday,February,2023,,01,10:30 AM,US,EIA Heating Oil Stocks Change  JAN/27,1,,-0.234M,,
