,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
7469391,174090,20210512,09:33:00,MMM,203.16,203.16,202.8,202.95,935403.61,4608,29
7469392,174091,20210512,09:34:00,MMM,202.95,203.05,202.67,202.83,531345.74,2619,19
7469393,174092,20210512,09:35:00,MMM,202.78,202.89,202.71,202.79,618157.72,3048,30
7469394,174093,20210512,09:36:00,MMM,202.79,202.79,202.44,202.48,616938.16,3045,26
7469395,174094,20210512,09:37:00,MMM,202.47,202.88,202.42,202.54,1103750.05,5446,47
7469396,174095,20210512,09:38:00,MMM,202.52,202.66,202.44,202.48,368023.8,1817,15
7469397,174096,20210512,09:39:00,MMM,202.48,202.55,202.38,202.5,365066.54,1803,16
7469398,174097,20210512,09:40:00,MMM,202.56,202.59,202.34,202.36,887058.99,4381,36
7469399,174098,20210512,09:41:00,MMM,202.47,202.57,202.31,202.34,935361.86,4620,37
7469400,174099,20210512,09:42:00,MMM,202.31,202.31,201.86,201.9,1147342.99,5679,32
7469401,174100,20210512,09:43:00,MMM,201.91,202.19,201.91,201.96,928512.69,4595,30
7469402,174101,20210512,09:44:00,MMM,201.97,202.03,201.82,201.95,320433.78,1587,15
7469403,174102,20210512,09:45:00,MMM,201.97,202.11,201.9,201.96,366436.47,1814,16
7469404,174103,20210512,09:46:00,MMM,202.03,202.1,201.82,201.87,535374.54,2651,22
7469405,174104,20210512,09:47:00,MMM,201.9,202.17,201.89,202.16,564402.74,2794,17
7469406,174105,20210512,09:48:00,MMM,202.16,202.18,201.87,201.92,273590.5,1354,12
7469407,174106,20210512,09:49:00,MMM,202.02,202.02,201.65,201.8,182657.8,905,7
7469408,174107,20210512,09:50:00,MMM,201.79,201.8,201.66,201.75,254792.43,1263,11
7469409,174108,20210512,09:51:00,MMM,201.75,201.8,201.69,201.8,277382.62,1375,10
7469410,174109,20210512,09:52:00,MMM,201.77,201.91,201.73,201.91,123902.97,614,6
7469411,174110,20210512,09:53:00,MMM,202.0,202.13,201.79,201.81,424249.19,2100,20
7469412,174111,20210512,09:54:00,MMM,201.78,201.86,201.72,201.86,443907.11,2200,17
7469413,174112,20210512,09:55:00,MMM,201.68,201.85,201.68,201.85,415452.03,2059,14
7469414,174113,20210512,09:56:00,MMM,202.01,202.16,202.01,202.12,182471.69,903,6
7469415,174114,20210512,09:57:00,MMM,202.16,202.17,201.99,202.07,230027.82,1138,7
7469416,174115,20210512,09:58:00,MMM,202.04,202.07,201.91,201.91,328421.41,1626,12
7469417,174116,20210512,09:59:00,MMM,201.9,201.91,201.86,201.91,87823.85,435,4
7469418,174117,20210512,10:00:00,MMM,201.81,202.03,201.8,201.96,472622.18,2341,23
7469419,174118,20210512,10:01:00,MMM,202.15,202.19,201.96,201.96,715990.48,3543,13
7469420,174119,20210512,10:02:00,MMM,201.83,201.95,201.82,201.89,313291.92,1552,14
7469421,174120,20210512,10:03:00,MMM,201.96,202.34,201.9,202.29,1327562.17,6567,52
7469422,174121,20210512,10:04:00,MMM,202.37,202.37,202.06,202.06,358871.16,1775,12
7469423,174122,20210512,10:05:00,MMM,202.05,202.24,202.03,202.04,304330.04,1506,12
7469424,174123,20210512,10:06:00,MMM,201.96,202.2,201.96,202.01,502815.99,2488,18
7469425,174124,20210512,10:07:00,MMM,202.0,202.02,201.84,201.86,816754.82,4045,36
7469426,174125,20210512,10:08:00,MMM,201.75,201.88,201.65,201.65,348092.2,1725,15
7469427,174126,20210512,10:09:00,MMM,201.7,202.04,201.67,202.04,423787.08,2100,18
7469428,174127,20210512,10:10:00,MMM,202.02,202.09,201.82,201.82,690611.37,3419,18
7469429,174128,20210512,10:11:00,MMM,201.85,202.0,201.83,201.96,459773.38,2277,22
7469430,174129,20210512,10:12:00,MMM,201.93,202.1,201.91,202.04,250516.95,1240,12
7469431,174130,20210512,10:13:00,MMM,201.98,201.98,201.9,201.9,181736.4,900,6
7469432,174131,20210512,10:14:00,MMM,201.99,202.08,201.93,202.03,841474.54,4166,35
7469433,174132,20210512,10:15:00,MMM,202.03,202.08,202.0,202.0,60611.0,300,3
7469434,174133,20210512,10:16:00,MMM,202.0,202.1,201.97,201.99,325856.72,1613,16
7469435,174134,20210512,10:17:00,MMM,202.0,202.19,201.99,202.18,242487.01,1200,12
7469436,174135,20210512,10:18:00,MMM,202.13,202.17,202.1,202.12,518438.53,2565,14
7469437,174136,20210512,10:19:00,MMM,202.13,202.33,202.13,202.15,471789.45,2333,20
7469438,174137,20210512,10:20:00,MMM,202.22,202.28,202.22,202.27,404101.48,1998,18
7469439,174138,20210512,10:21:00,MMM,202.28,202.3,202.21,202.21,538452.96,2662,26
7469440,174139,20210512,10:22:00,MMM,202.21,202.21,202.07,202.15,522510.51,2585,15
7469441,174140,20210512,10:23:00,MMM,202.17,202.29,202.15,202.29,551570.6,2728,24
7469442,174141,20210512,10:24:00,MMM,202.23,202.27,202.2,202.25,283341.48,1401,14
7469443,174142,20210512,10:25:00,MMM,202.24,202.24,202.14,202.21,161753.0,800,8
7469444,174143,20210512,10:26:00,MMM,202.2,202.22,202.1,202.16,400475.3,1981,19
7469445,174144,20210512,10:27:00,MMM,202.07,202.07,201.84,201.84,144424.48,715,7
7469446,174145,20210512,10:28:00,MMM,201.75,201.75,201.57,201.59,229742.47,1139,9
7469447,174146,20210512,10:29:00,MMM,201.59,201.66,201.37,201.37,699301.07,3470,24
7469448,174147,20210512,10:30:00,MMM,201.44,201.53,201.41,201.41,559472.82,2777,27
7469449,174148,20210512,10:31:00,MMM,201.5,201.53,201.42,201.49,2866358.4,14226,51
7469450,174149,20210512,10:32:00,MMM,201.49,201.49,201.25,201.38,1087428.76,5400,48
7469451,174150,20210512,10:33:00,MMM,201.22,201.23,201.09,201.22,299711.7,1490,14
7469452,174151,20210512,10:34:00,MMM,201.22,201.34,201.15,201.26,331442.8,1647,16
7469453,174152,20210512,10:35:00,MMM,201.3,201.44,201.28,201.41,639298.61,3175,26
7469454,174153,20210512,10:36:00,MMM,201.42,201.43,201.26,201.39,3167307.3,15732,75
7469455,174154,20210512,10:37:00,MMM,201.44,201.52,201.43,201.49,723061.27,3589,31
7469456,174155,20210512,10:38:00,MMM,201.61,201.61,201.54,201.6,1229547.8,6100,7
7469457,174156,20210512,10:39:00,MMM,201.59,201.62,201.45,201.52,1006781.05,4995,35
7469458,174157,20210512,10:40:00,MMM,201.4,201.4,201.26,201.26,120800.0,600,6
7469459,174158,20210512,10:41:00,MMM,201.22,201.22,200.85,200.86,544152.4,2707,19
7469460,174159,20210512,10:42:00,MMM,200.84,201.05,200.84,200.93,539803.08,2686,18
7469461,174160,20210512,10:43:00,MMM,200.93,201.0,200.93,200.98,326792.25,1626,14
7469462,174161,20210512,10:44:00,MMM,200.94,201.1,200.93,200.99,1122036.74,5582,47
7469463,174162,20210512,10:45:00,MMM,201.01,201.37,201.0,201.33,3760545.94,18694,90
7469464,174163,20210512,10:46:00,MMM,201.32,201.37,201.29,201.37,508943.7,2528,20
7469465,174164,20210512,10:47:00,MMM,201.34,201.38,201.26,201.38,548414.09,2724,25
7469466,174165,20210512,10:48:00,MMM,201.43,201.49,201.39,201.47,377495.34,1874,17
7469467,174166,20210512,10:49:00,MMM,201.47,201.55,201.43,201.55,234943.35,1166,11
7469468,174167,20210512,10:50:00,MMM,201.5,201.53,201.29,201.34,500634.94,2486,23
7469469,174168,20210512,10:51:00,MMM,201.29,201.4,201.29,201.31,192463.62,956,8
7469470,174169,20210512,10:52:00,MMM,201.29,201.46,201.16,201.42,1000819.09,4971,38
7469471,174170,20210512,10:53:00,MMM,201.41,201.53,201.38,201.39,447963.86,2224,15
7469472,174171,20210512,10:54:00,MMM,201.44,201.46,201.36,201.36,237464.4,1179,10
7469473,174172,20210512,10:55:00,MMM,201.36,201.47,201.35,201.35,277929.0,1380,8
7469474,174173,20210512,10:56:00,MMM,201.34,201.35,201.17,201.18,594412.95,2953,27
7469475,174174,20210512,10:57:00,MMM,201.18,201.18,201.03,201.11,479232.63,2383,22
7469476,174175,20210512,10:58:00,MMM,201.18,201.55,201.18,201.54,786034.55,3903,35
7469477,174176,20210512,10:59:00,MMM,201.49,201.53,201.45,201.45,302238.02,1500,14
7469478,174177,20210512,11:00:00,MMM,201.47,201.58,201.45,201.51,546892.65,2714,23
7469479,174178,20210512,11:01:00,MMM,201.49,201.55,201.49,201.55,80606.0,400,3
7469480,174179,20210512,11:02:00,MMM,201.56,201.56,201.49,201.49,60461.0,300,2
7469481,174180,20210512,11:03:00,MMM,201.47,201.66,201.38,201.61,596609.82,2960,27
7469482,174181,20210512,11:04:00,MMM,201.65,201.71,201.63,201.71,318846.33,1581,15
7469483,174182,20210512,11:05:00,MMM,201.69,201.69,201.54,201.56,11551678.22,57300,10
7469484,174183,20210512,11:06:00,MMM,201.53,201.54,201.47,201.48,122109.88,606,6
7469485,174184,20210512,11:07:00,MMM,201.43,201.43,201.22,201.27,141502.02,703,7
7469486,174185,20210512,11:08:00,MMM,201.23,201.23,201.07,201.15,262122.23,1303,12
7469487,174186,20210512,11:09:00,MMM,201.16,201.18,201.11,201.18,801246.04,3983,20
7469488,174187,20210512,11:10:00,MMM,201.2,201.3,201.2,201.28,371931.85,1848,17
7469489,174188,20210512,11:11:00,MMM,201.25,201.25,201.01,201.03,202531.86,1007,10
7469490,174189,20210512,11:12:00,MMM,200.92,200.98,200.89,200.97,693449.72,3451,24
7469491,174190,20210512,11:13:00,MMM,200.94,201.05,200.89,201.05,773643.82,3850,37
7469492,174191,20210512,11:14:00,MMM,201.03,201.2,201.0,201.2,348466.66,1733,16
7469493,174192,20210512,11:15:00,MMM,201.29,201.32,201.16,201.18,326954.06,1625,15
7469494,174193,20210512,11:16:00,MMM,201.1,201.15,201.06,201.06,316175.8,1572,13
7469495,174194,20210512,11:17:00,MMM,201.03,201.03,200.83,200.87,400230.73,1992,17
7469496,174195,20210512,11:18:00,MMM,200.84,200.97,200.76,200.88,620702.28,3090,19
7469497,174196,20210512,11:19:00,MMM,200.91,200.91,200.81,200.83,191004.07,951,9
7469498,174197,20210512,11:20:00,MMM,200.83,200.95,200.83,200.95,434934.83,2165,19
7469499,174198,20210512,11:21:00,MMM,200.92,200.93,200.85,200.87,381724.36,1900,19
7469500,174199,20210512,11:22:00,MMM,200.9,201.02,200.9,201.02,253433.69,1261,12
7469501,174200,20210512,11:23:00,MMM,201.02,201.02,200.93,200.93,80397.0,400,4
7469502,174201,20210512,11:24:00,MMM,200.89,200.95,200.8,200.83,350151.8,1743,13
7469503,174202,20210512,11:25:00,MMM,200.79,200.79,200.67,200.67,258313.0,1287,11
7469504,174203,20210512,11:26:00,MMM,200.67,200.7,200.53,200.59,763679.58,3807,18
7469505,174204,20210512,11:27:00,MMM,200.54,200.63,200.5,200.63,629517.76,3139,29
7469506,174205,20210512,11:28:00,MMM,200.54,200.68,200.54,200.68,262825.14,1310,12
7469507,174206,20210512,11:29:00,MMM,200.79,200.93,200.79,200.93,232405.85,1157,11
7469508,174207,20210512,11:30:00,MMM,200.97,201.03,200.9,201.03,572684.9,2850,19
7469509,174208,20210512,11:31:00,MMM,200.99,201.25,200.99,201.25,462953.5,2302,21
7469510,174209,20210512,11:32:00,MMM,201.21,201.21,201.09,201.13,350601.99,1743,14
7469511,174210,20210512,11:33:00,MMM,201.13,201.13,201.0,201.0,482477.52,2400,13
7469512,174211,20210512,11:34:00,MMM,201.01,201.01,200.91,200.99,625638.74,3113,22
7469513,174212,20210512,11:35:00,MMM,201.0,201.01,200.9,200.9,221450.52,1102,11
7469514,174213,20210512,11:36:00,MMM,200.88,200.9,200.84,200.87,165120.02,822,7
7469515,174214,20210512,11:37:00,MMM,200.8,200.8,200.68,200.7,163792.21,816,6
7469516,174215,20210512,11:38:00,MMM,200.7,200.81,200.7,200.77,310774.74,1548,14
7469517,174216,20210512,11:39:00,MMM,200.78,200.78,200.71,200.71,359322.93,1790,13
7469518,174217,20210512,11:40:00,MMM,200.63,200.78,200.63,200.78,170598.87,850,8
7469519,174218,20210512,11:41:00,MMM,200.75,200.75,200.69,200.69,162797.59,811,4
7469520,174219,20210512,11:42:00,MMM,200.71,200.92,200.71,200.92,345626.63,1721,14
7469521,174220,20210512,11:43:00,MMM,200.93,201.03,200.93,201.03,100693.94,501,5
7469522,174221,20210512,11:44:00,MMM,201.06,201.27,201.06,201.24,752191.44,3739,35
7469523,174222,20210512,11:45:00,MMM,201.23,201.34,201.23,201.31,322664.02,1603,16
7469524,174223,20210512,11:46:00,MMM,201.31,201.36,201.27,201.27,266755.41,1325,11
7469525,174224,20210512,11:47:00,MMM,201.22,201.24,201.19,201.22,219319.0,1090,8
7469526,174225,20210512,11:48:00,MMM,201.16,201.21,201.09,201.09,325273.7,1617,14
7469527,174226,20210512,11:49:00,MMM,201.09,201.09,200.91,200.91,241237.0,1200,11
7469528,174227,20210512,11:50:00,MMM,200.89,200.96,200.89,200.93,285735.9,1422,14
7469529,174228,20210512,11:51:00,MMM,200.88,200.92,200.84,200.85,160707.0,800,8
7469530,174229,20210512,11:52:00,MMM,200.81,200.89,200.73,200.73,453247.21,2257,22
7469531,174230,20210512,11:53:00,MMM,200.7,200.78,200.6,200.65,830376.24,4138,26
7469532,174231,20210512,11:54:00,MMM,200.65,200.66,200.47,200.5,594285.01,2963,24
7469533,174232,20210512,11:55:00,MMM,200.54,200.59,200.43,200.43,360886.25,1800,18
7469534,174233,20210512,11:56:00,MMM,200.39,200.51,200.36,200.44,634140.14,3164,29
7469535,174234,20210512,11:57:00,MMM,200.43,200.43,200.07,200.15,824972.45,4121,34
7469536,174235,20210512,11:58:00,MMM,200.15,200.18,199.92,200.04,1481604.4,7407,53
7469537,174236,20210512,11:59:00,MMM,200.05,200.14,200.05,200.09,571431.45,2856,24
7469538,174237,20210512,12:00:00,MMM,200.06,200.12,200.0,200.06,446116.28,2230,19
7469539,174238,20210512,12:01:00,MMM,200.04,200.09,200.03,200.09,100025.0,500,5
7469540,174239,20210512,12:02:00,MMM,200.03,200.03,199.94,199.99,189979.0,950,9
7469541,174240,20210512,12:03:00,MMM,199.97,200.13,199.97,200.12,785055.72,3924,38
7469542,174241,20210512,12:04:00,MMM,200.1,200.23,200.05,200.23,942932.16,4711,36
7469543,174242,20210512,12:05:00,MMM,200.24,200.25,200.11,200.17,460887.34,2302,13
7469544,174243,20210512,12:06:00,MMM,200.16,200.35,200.16,200.33,430791.12,2151,18
7469545,174244,20210512,12:07:00,MMM,200.36,200.36,200.28,200.34,488603.25,2439,19
7469546,174245,20210512,12:08:00,MMM,200.29,200.37,200.28,200.37,172280.8,860,8
7469547,174246,20210512,12:09:00,MMM,200.33,200.37,200.3,200.33,992531.46,4954,20
7469548,174247,20210512,12:10:00,MMM,200.25,200.25,200.19,200.21,808304.06,4037,11
7469549,174248,20210512,12:11:00,MMM,200.21,200.26,200.19,200.23,170788.13,853,7
7469550,174249,20210512,12:12:00,MMM,200.19,200.19,200.04,200.13,719344.57,3595,20
7469551,174250,20210512,12:13:00,MMM,200.11,200.15,200.02,200.06,262508.9,1312,8
7469552,174251,20210512,12:14:00,MMM,200.04,200.04,199.98,200.0,280204.27,1401,12
7469553,174252,20210512,12:15:00,MMM,199.9,199.9,199.77,199.77,79942.6,400,4
7469554,174253,20210512,12:16:00,MMM,199.84,199.9,199.81,199.88,690363.02,3454,30
7469555,174254,20210512,12:17:00,MMM,199.85,199.92,199.82,199.91,855254.15,4279,30
7469556,174255,20210512,12:18:00,MMM,199.93,199.93,199.65,199.77,932085.09,4665,37
7469557,174256,20210512,12:19:00,MMM,199.76,200.05,199.76,200.05,1194382.1,5975,52
7469558,174257,20210512,12:20:00,MMM,200.04,200.2,200.04,200.15,753587.15,3765,33
7469559,174258,20210512,12:21:00,MMM,200.1,200.1,200.02,200.08,140043.5,700,7
7469560,174259,20210512,12:22:00,MMM,200.05,200.18,200.01,200.16,768632.84,3841,33
7469561,174260,20210512,12:23:00,MMM,200.22,200.25,200.16,200.18,503119.34,2513,24
7469562,174261,20210512,12:24:00,MMM,200.25,200.3,200.21,200.29,926351.11,4626,29
7469563,174262,20210512,12:25:00,MMM,200.3,200.46,200.3,200.45,271935.81,1357,12
7469564,174263,20210512,12:26:00,MMM,200.41,200.41,200.19,200.24,632206.51,3157,24
7469565,174264,20210512,12:27:00,MMM,200.21,200.24,200.03,200.03,258983.69,1294,6
7469566,174265,20210512,12:28:00,MMM,200.05,200.06,199.99,199.99,160814.0,804,7
7469567,174266,20210512,12:29:00,MMM,200.02,200.23,200.02,200.23,543120.77,2714,23
7469568,174267,20210512,12:30:00,MMM,200.26,200.34,200.2,200.32,504478.61,2519,19
7469569,174268,20210512,12:31:00,MMM,200.3,200.3,200.24,200.25,598606.12,2989,22
7469570,174269,20210512,12:32:00,MMM,200.18,200.25,200.13,200.17,325070.88,1624,15
7469571,174270,20210512,12:33:00,MMM,200.18,200.21,200.09,200.21,202349.1,1011,10
7469572,174271,20210512,12:34:00,MMM,200.18,200.28,200.18,200.22,160179.0,800,8
7469573,174272,20210512,12:35:00,MMM,200.16,200.16,200.08,200.13,287773.36,1438,11
7469574,174273,20210512,12:36:00,MMM,200.11,200.26,200.11,200.21,530308.37,2649,20
7469575,174274,20210512,12:37:00,MMM,200.17,200.17,200.1,200.1,199925.53,999,9
7469576,174275,20210512,12:38:00,MMM,200.02,200.09,200.02,200.03,241471.63,1207,11
7469577,174276,20210512,12:39:00,MMM,200.02,200.09,200.0,200.04,160023.5,800,8
7469578,174277,20210512,12:40:00,MMM,200.0,200.0,199.97,199.97,39997.0,200,2
7469579,174278,20210512,12:41:00,MMM,199.91,199.95,199.86,199.95,483965.29,2421,22
7469580,174279,20210512,12:42:00,MMM,199.95,200.04,199.95,200.04,160003.06,800,5
7469581,174280,20210512,12:43:00,MMM,200.01,200.01,199.9,199.97,391920.8,1960,14
7469582,174281,20210512,12:44:00,MMM,199.97,200.03,199.97,200.0,607579.38,3038,28
7469583,174282,20210512,12:45:00,MMM,200.0,200.09,199.92,200.06,560076.0,2800,19
7469584,174283,20210512,12:46:00,MMM,200.06,200.06,199.88,199.91,199924.0,1000,10
7469585,174284,20210512,12:47:00,MMM,199.95,199.98,199.81,199.86,606118.39,3032,24
7469586,174285,20210512,12:48:00,MMM,199.89,199.97,199.89,199.96,160164.18,801,4
7469587,174286,20210512,12:49:00,MMM,199.97,200.16,199.97,200.16,571026.95,2854,24
7469588,174287,20210512,12:50:00,MMM,200.11,200.23,200.11,200.11,460373.0,2300,22
7469589,174288,20210512,12:51:00,MMM,200.11,200.25,200.08,200.08,440388.6,2200,16
7469590,174289,20210512,12:52:00,MMM,200.14,200.18,200.12,200.18,490538.67,2451,15
7469591,174290,20210512,12:53:00,MMM,200.14,200.14,200.04,200.05,226475.98,1132,11
7469592,174291,20210512,12:54:00,MMM,200.06,200.11,200.0,200.0,481522.27,2407,19
7469593,174292,20210512,12:55:00,MMM,200.0,200.0,199.93,199.95,179987.35,900,5
7469594,174293,20210512,12:56:00,MMM,199.93,199.95,199.87,199.87,100160.07,501,5
7469595,174294,20210512,12:57:00,MMM,199.89,199.89,199.8,199.8,99928.0,500,5
7469596,174295,20210512,12:58:00,MMM,199.75,199.81,199.75,199.76,436321.05,2184,12
7469597,174296,20210512,12:59:00,MMM,199.69,199.76,199.69,199.72,226492.14,1134,11
7469598,174297,20210512,13:00:00,MMM,199.75,199.89,199.73,199.87,320906.44,1606,14
7469599,174298,20210512,13:01:00,MMM,199.85,199.85,199.77,199.77,119895.0,600,6
7469600,174299,20210512,13:02:00,MMM,199.76,199.89,199.76,199.89,259783.0,1300,13
7469601,174300,20210512,13:03:00,MMM,199.9,199.96,199.84,199.91,559943.42,2801,28
7469602,174301,20210512,13:04:00,MMM,199.95,200.01,199.93,199.99,250976.15,1255,10
7469603,174302,20210512,13:05:00,MMM,199.99,200.05,199.98,200.01,280025.0,1400,13
7469604,174303,20210512,13:06:00,MMM,200.03,200.03,200.0,200.0,160210.01,801,8
7469605,174304,20210512,13:07:00,MMM,200.06,200.18,199.96,200.17,690892.71,3453,23
7469606,174305,20210512,13:08:00,MMM,200.11,200.15,199.99,199.99,385091.0,1925,18
7469607,174306,20210512,13:09:00,MMM,199.91,199.95,199.87,199.92,658084.22,3292,29
7469608,174307,20210512,13:10:00,MMM,199.92,200.12,199.92,200.04,1040074.92,5200,50
7469609,174308,20210512,13:11:00,MMM,199.99,200.04,199.95,200.01,100199.95,501,5
7469610,174309,20210512,13:12:00,MMM,200.04,200.17,199.99,200.12,790602.66,3951,37
7469611,174310,20210512,13:13:00,MMM,200.12,200.17,200.12,200.12,167123.95,835,8
7469612,174311,20210512,13:14:00,MMM,200.18,200.23,200.13,200.13,340317.0,1700,16
7469613,174312,20210512,13:15:00,MMM,200.13,200.23,200.13,200.23,290261.0,1450,13
7469614,174313,20210512,13:16:00,MMM,200.2,200.21,200.09,200.09,260168.0,1300,13
7469615,174314,20210512,13:17:00,MMM,200.05,200.09,200.02,200.02,405311.52,2026,14
7469616,174315,20210512,13:18:00,MMM,200.1,200.15,200.09,200.1,281161.99,1405,12
7469617,174316,20210512,13:19:00,MMM,200.16,200.17,200.1,200.1,131498.19,657,6
7469618,174317,20210512,13:20:00,MMM,200.11,200.13,200.11,200.13,110464.76,552,4
7469619,174318,20210512,13:21:00,MMM,200.07,200.07,200.0,200.02,101411.14,507,5
7469620,174319,20210512,13:22:00,MMM,200.06,200.09,200.06,200.06,60020.5,300,3
7469621,174320,20210512,13:23:00,MMM,200.06,200.06,199.96,199.96,60808.24,304,3
7469622,174321,20210512,13:24:00,MMM,200.01,200.01,199.96,199.96,99987.5,500,4
7469623,174322,20210512,13:25:00,MMM,199.95,199.96,199.91,199.95,122364.4,612,6
7469624,174323,20210512,13:26:00,MMM,199.91,199.92,199.86,199.91,407355.06,2038,16
7469625,174324,20210512,13:27:00,MMM,199.85,199.9,199.85,199.9,159908.57,800,8
7469626,174325,20210512,13:28:00,MMM,199.91,199.91,199.85,199.86,199884.0,1000,5
7469627,174326,20210512,13:29:00,MMM,199.9,199.96,199.89,199.94,316484.32,1583,14
7469628,174327,20210512,13:30:00,MMM,199.94,199.97,199.88,199.95,320085.38,1601,16
7469629,174328,20210512,13:31:00,MMM,199.96,199.97,199.92,199.97,450465.9,2253,17
7469630,174329,20210512,13:32:00,MMM,199.98,200.01,199.84,199.86,461857.27,2310,22
7469631,174330,20210512,13:33:00,MMM,199.86,199.88,199.79,199.79,428431.5,2144,17
7469632,174331,20210512,13:34:00,MMM,199.82,199.85,199.82,199.84,124098.06,621,6
7469633,174332,20210512,13:35:00,MMM,199.84,199.86,199.82,199.82,257001.91,1286,11
7469634,174333,20210512,13:36:00,MMM,199.79,199.88,199.79,199.87,245014.94,1226,11
7469635,174334,20210512,13:37:00,MMM,199.88,199.88,199.84,199.86,139299.95,697,6
7469636,174335,20210512,13:38:00,MMM,199.85,199.97,199.84,199.97,259649.21,1299,10
7469637,174336,20210512,13:39:00,MMM,199.97,200.11,199.97,200.06,388482.71,1942,19
7469638,174337,20210512,13:40:00,MMM,200.04,200.04,199.97,199.99,730228.58,3651,26
7469639,174338,20210512,13:41:00,MMM,199.99,200.0,199.87,199.93,256106.34,1281,12
7469640,174339,20210512,13:42:00,MMM,199.9,199.9,199.8,199.81,140087.9,701,6
7469641,174340,20210512,13:43:00,MMM,199.8,199.84,199.78,199.78,200001.68,1001,10
7469642,174341,20210512,13:44:00,MMM,199.78,199.86,199.77,199.78,244372.4,1223,11
7469643,174342,20210512,13:45:00,MMM,199.79,199.83,199.77,199.82,179618.15,899,6
7469644,174343,20210512,13:46:00,MMM,199.8,199.84,199.8,199.84,119902.45,600,3
7469645,174344,20210512,13:47:00,MMM,199.85,199.94,199.85,199.9,259862.35,1300,13
7469646,174345,20210512,13:48:00,MMM,199.95,199.95,199.91,199.92,242915.03,1215,8
7469647,174346,20210512,13:49:00,MMM,199.88,199.94,199.88,199.92,258702.2,1294,9
7469648,174347,20210512,13:50:00,MMM,199.89,199.9,199.75,199.78,370280.18,1853,14
7469649,174348,20210512,13:51:00,MMM,199.8,199.8,199.72,199.72,460806.19,2307,11
7469650,174349,20210512,13:52:00,MMM,199.78,199.78,199.7,199.7,503795.82,2522,8
7469651,174350,20210512,13:53:00,MMM,199.71,199.79,199.67,199.79,239660.0,1200,12
7469652,174351,20210512,13:54:00,MMM,199.75,199.85,199.75,199.82,508529.2,2545,17
7469653,174352,20210512,13:55:00,MMM,199.87,199.93,199.86,199.91,236473.2,1183,10
7469654,174353,20210512,13:56:00,MMM,199.93,199.99,199.91,199.92,150943.05,755,7
7469655,174354,20210512,13:57:00,MMM,199.89,199.92,199.89,199.92,99951.5,500,5
7469656,174355,20210512,13:58:00,MMM,199.95,200.04,199.94,200.04,412544.11,2063,19
7469657,174356,20210512,13:59:00,MMM,200.02,200.03,200.01,200.02,200815.04,1004,9
7469658,174357,20210512,14:00:00,MMM,200.0,200.05,199.98,200.04,480031.5,2400,22
7469659,174358,20210512,14:01:00,MMM,200.04,200.12,200.04,200.04,527638.15,2637,24
7469660,174359,20210512,14:02:00,MMM,200.03,200.08,200.03,200.06,120239.47,601,4
7469661,174360,20210512,14:03:00,MMM,199.96,199.96,199.95,199.95,186555.85,933,9
7469662,174361,20210512,14:04:00,MMM,199.96,200.03,199.95,199.95,730130.48,3651,33
7469663,174362,20210512,14:05:00,MMM,199.9,199.92,199.79,199.88,5565972.29,27851,39
7469664,174363,20210512,14:06:00,MMM,199.86,199.88,199.81,199.81,200038.84,1001,10
7469665,174364,20210512,14:07:00,MMM,199.81,199.84,199.81,199.84,79926.73,400,4
7469666,174365,20210512,14:08:00,MMM,199.86,199.86,199.82,199.82,217035.46,1086,10
7469667,174366,20210512,14:09:00,MMM,199.82,199.92,199.82,199.9,2978840.4,14901,9
7469668,174367,20210512,14:10:00,MMM,199.86,199.86,199.82,199.82,139891.77,700,6
7469669,174368,20210512,14:11:00,MMM,199.85,199.85,199.82,199.84,240008.32,1201,9
7469670,174369,20210512,14:12:00,MMM,199.82,199.82,199.7,199.7,384127.83,1923,18
7469671,174370,20210512,14:13:00,MMM,199.73,199.79,199.71,199.76,148027.39,741,7
7469672,174371,20210512,14:14:00,MMM,199.76,199.76,199.7,199.73,235885.58,1181,11
7469673,174372,20210512,14:15:00,MMM,199.81,199.86,199.81,199.82,124900.21,625,6
7469674,174373,20210512,14:16:00,MMM,199.8,199.8,199.74,199.74,79908.0,400,4
7469675,174374,20210512,14:17:00,MMM,199.69,199.75,199.69,199.75,395632.4,1981,14
7469676,174375,20210512,14:18:00,MMM,199.75,199.85,199.75,199.8,654607.13,3276,24
7469677,174376,20210512,14:19:00,MMM,199.8,199.82,199.73,199.73,179811.0,900,8
7469678,174377,20210512,14:20:00,MMM,199.79,199.85,199.78,199.81,278128.49,1392,12
7469679,174378,20210512,14:21:00,MMM,199.85,199.86,199.81,199.81,379897.34,1901,15
7469680,174379,20210512,14:22:00,MMM,199.81,199.84,199.75,199.78,416975.49,2087,14
7469681,174380,20210512,14:23:00,MMM,199.82,199.86,199.76,199.76,501383.94,2509,21
7469682,174381,20210512,14:24:00,MMM,199.7,199.74,199.7,199.74,89874.0,450,4
7469683,174382,20210512,14:25:00,MMM,199.73,199.83,199.73,199.79,280508.63,1404,10
7469684,174383,20210512,14:26:00,MMM,199.83,199.83,199.78,199.8,159838.0,800,8
7469685,174384,20210512,14:27:00,MMM,199.79,199.82,199.75,199.79,242943.59,1216,9
7469686,174385,20210512,14:28:00,MMM,199.75,199.76,199.68,199.73,569221.68,2850,13
7469687,174386,20210512,14:29:00,MMM,199.67,199.74,199.67,199.7,492071.21,2464,19
