open,high,low,close,volume,datetime
96.905,96.93,96.89,96.91,1709,20220624
96.905,96.9207,96.905,96.9207,951,20220624
96.91,96.91,96.89,96.9,1065,20220624
96.9,96.9,96.88,96.88,600,20220624
96.895,96.95,96.895,96.95,3156,20220624
96.96,96.96,96.94,96.94,900,20220624
96.94,96.95,96.94,96.95,505,20220624
96.96,97.05,96.96,97.01,5902,20220624
97.02,97.04,97.0,97.04,700,20220624
96.99,97.0,96.87,96.87,2806,20220624
96.91,96.91,96.87,96.9,779,20220624
96.8854,96.8854,96.86,96.86,335,20220624
96.89,96.89,96.86,96.86,1867,20220624
96.875,96.89,96.86,96.86,1114,20220624
96.9,96.9075,96.83,96.86,900,20220624
96.86,96.86,96.76,96.76,2582,20220624
96.78,96.78,96.77,96.77,203,20220624
96.73,96.73,96.62,96.63,1300,20220624
96.66,96.73,96.65,96.7,1068,20220624
96.7,96.71,96.685,96.685,1100,20220624
96.7,96.74,96.68,96.72,1646,20220624
96.71,96.71,96.69,96.69,1359,20220624
96.71,96.71,96.68,96.685,1100,20220624
96.69,96.71,96.68,96.7,944,20220624
96.76,96.77,96.76,96.765,700,20220624
96.76,96.76,96.735,96.7362,407,20220624
96.745,96.82,96.745,96.82,1023,20220624
96.84,96.84,96.81,96.825,900,20220624
96.82,96.82,96.8,96.8,700,20220624
96.81,96.83,96.81,96.83,1000,20220624
96.835,96.879,96.835,96.865,1081,20220624
96.88,96.89,96.865,96.89,400,20220624
96.92,96.92,96.85,96.87,5486,20220624
96.85,96.87,96.8,96.81,716,20220624
96.76,96.78,96.76,96.765,1683,20220624
96.7595,96.7595,96.73,96.75,800,20220624
96.74,96.81,96.74,96.81,4243,20220624
96.795,96.84,96.795,96.84,737,20220624
96.84,96.93,96.83,96.905,9518,20220624
96.96,96.96,96.9,96.91,11454,20220624
96.88,96.945,96.88,96.945,1032,20220624
96.96,97.07,96.96,97.07,3256,20220624
97.065,97.12,97.06,97.1,5132,20220624
97.11,97.11,97.02,97.02,3047,20220624
97.035,97.035,96.95,96.95,4331,20220624
96.96,96.99,96.955,96.955,3574,20220624
96.96,96.9677,96.94,96.94,2686,20220624
96.92,96.94,96.9,96.93,2057,20220624
96.95,97.01,96.94,96.995,3800,20220624
96.995,97.105,96.995,97.105,8750,20220624
97.1,97.11,97.08,97.11,3000,20220624
97.1,97.14,97.09,97.13,600,20220624
97.14,97.145,97.13,97.13,1068,20220624
97.15,97.15,97.09,97.1083,3584,20220624
97.11,97.15,97.11,97.15,2100,20220624
97.17,97.17,97.135,97.15,2003,20220624
97.165,97.18,97.16,97.16,1199,20220624
97.23,97.23,97.2,97.21,1786,20220624
97.22,97.32,97.22,97.32,2931,20220624
97.31,97.36,97.31,97.34,1400,20220624
97.33,97.3588,97.33,97.35,700,20220624
97.3599,97.42,97.3599,97.42,3473,20220624
97.42,97.42,97.38,97.38,2094,20220624
97.37,97.4558,97.37,97.4558,1151,20220624
97.47,97.48,97.38,97.38,2641,20220624
97.37,97.37,97.325,97.355,6549,20220624
97.354,97.354,97.325,97.325,1629,20220624
97.33,97.33,97.27,97.27,1439,20220624
97.28,97.305,97.24,97.24,1534,20220624
97.28,97.3182,97.266,97.266,1543,20220624
97.27,97.28,97.2,97.2,13422,20220624
97.2,97.2314,97.18,97.2314,1480,20220624
97.25,97.26,97.22,97.22,1437,20220624
97.215,97.215,97.215,97.215,300,20220624
97.21,97.25,97.21,97.25,1755,20220624
97.2,97.22,97.2,97.22,557,20220624
97.215,97.26,97.21,97.26,543,20220624
97.27,97.27,97.21,97.27,3085,20220624
97.2799,97.315,97.26,97.28,1598,20220624
97.27,97.2924,97.26,97.26,2022,20220624
97.25,97.25,97.17,97.17,1250,20220624
97.205,97.22,97.205,97.22,200,20220624
97.2,97.217,97.18,97.18,972,20220624
97.2,97.2511,97.2,97.25,1618,20220624
97.23,97.23,97.23,97.23,100,20220624
97.255,97.29,97.255,97.29,1915,20220624
97.25,97.28,97.24,97.28,1600,20220624
97.27,97.27,97.25,97.25,503,20220624
97.305,97.31,97.29,97.29,1108,20220624
97.33,97.35,97.325,97.325,1932,20220624
97.33,97.34,97.32,97.34,300,20220624
97.35,97.39,97.35,97.385,507,20220624
97.37,97.4,97.37,97.4,600,20220624
97.39,97.505,97.39,97.49,1547,20220624
97.48,97.48,97.4263,97.4263,1114,20220624
97.43,97.45,97.43,97.45,581,20220624
97.44,97.44,97.43,97.43,575,20220624
97.44,97.48,97.42,97.48,1639,20220624
97.46,97.46,97.45,97.45,410,20220624
97.485,97.49,97.47,97.47,1400,20220624
97.47,97.47,97.41,97.41,1132,20220624
97.39,97.4,97.34,97.34,1899,20220624
97.325,97.36,97.325,97.36,1501,20220624
97.349,97.46,97.349,97.42,2581,20220624
97.43,97.49,97.43,97.48,1263,20220624
97.47,97.47,97.4,97.4,503,20220624
97.41,97.41,97.41,97.41,202,20220624
97.42,97.42,97.3641,97.385,1315,20220624
97.38,97.48,97.38,97.42,4066,20220624
97.45,97.45,97.45,97.45,200,20220624
97.489,97.489,97.44,97.44,1402,20220624
97.43,97.45,97.4,97.4,1201,20220624
97.415,97.45,97.415,97.45,1201,20220624
97.44,97.44,97.39,97.39,750,20220624
97.38,97.4,97.37,97.4,1560,20220624
97.38,97.39,97.37,97.39,2258,20220624
97.4,97.43,97.4,97.42,500,20220624
97.45,97.47,97.435,97.435,1200,20220624
97.43,97.44,97.4,97.44,1749,20220624
97.44,97.44,97.4,97.42,1400,20220624
97.42,97.42,97.42,97.42,200,20220624
97.455,97.48,97.455,97.48,1000,20220624
97.47,97.52,97.45,97.49,2199,20220624
97.4901,97.4901,97.45,97.47,1126,20220624
97.45,97.45,97.4,97.4,1088,20220624
97.39,97.44,97.39,97.42,1523,20220624
97.45,97.47,97.45,97.47,2023,20220624
97.45,97.45,97.42,97.44,2269,20220624
97.44,97.4586,97.44,97.45,1172,20220624
97.46,97.46,97.39,97.39,1241,20220624
97.39,97.41,97.37,97.4,800,20220624
97.41,97.42,97.41,97.41,1009,20220624
97.42,97.42,97.39,97.39,2148,20220624
97.4,97.4186,97.4,97.4186,1019,20220624
97.4,97.42,97.37,97.39,2166,20220624
97.4,97.43,97.4,97.42,2588,20220624
97.44,97.45,97.4385,97.45,718,20220624
97.45,97.48,97.45,97.47,1674,20220624
97.47,97.475,97.46,97.465,900,20220624
97.46,97.49,97.44,97.49,2505,20220624
97.47,97.47,97.35,97.35,10998,20220624
97.35,97.38,97.35,97.3513,1814,20220624
97.33,97.4,97.33,97.3799,669,20220624
97.34,97.35,97.2808,97.35,929,20220624
97.37,97.37,97.28,97.28,2440,20220624
97.29,97.3,97.28,97.29,900,20220624
97.3,97.31,97.28,97.28,893,20220624
97.29,97.32,97.27,97.32,1229,20220624
97.31,97.36,97.31,97.36,500,20220624
97.38,97.38,97.35,97.35,2389,20220624
97.37,97.37,97.34,97.36,1127,20220624
97.34,97.35,97.34,97.35,1025,20220624
97.35,97.372,97.3133,97.36,1534,20220624
97.3686,97.37,97.35,97.37,529,20220624
97.35,97.35,97.32,97.345,1317,20220624
97.39,97.4,97.34,97.36,983,20220624
97.35,97.369,97.33,97.34,2300,20220624
97.34,97.34,97.29,97.29,961,20220624
97.32,97.32,97.29,97.3,1200,20220624
97.32,97.34,97.29,97.34,1600,20220624
97.35,97.36,97.3177,97.33,1957,20220624
97.33,97.38,97.3,97.38,1515,20220624
97.39,97.4,97.38,97.4,1304,20220624
97.4,97.41,97.38,97.38,4453,20220624
97.38,97.4,97.35,97.385,1601,20220624
97.38,97.4,97.38,97.39,900,20220624
97.38,97.4,97.37,97.37,2211,20220624
97.37,97.39,97.35,97.35,1000,20220625
97.3547,97.3547,97.3,97.32,2137,20220625
97.33,97.33,97.255,97.255,1701,20220625
97.27,97.34,97.27,97.34,300,20220625
97.34,97.36,97.33,97.35,1000,20220625
97.365,97.365,97.31,97.31,2577,20220625
97.34,97.38,97.34,97.38,500,20220625
97.36,97.37,97.35,97.3696,1042,20220625
97.38,97.4,97.36,97.3974,3593,20220625
97.38,97.38,97.36,97.36,1000,20220625
97.36,97.36,97.29,97.29,5413,20220625
97.28,97.31,97.28,97.305,1313,20220625
97.29,97.33,97.29,97.33,1400,20220625
97.34,97.3825,97.34,97.35,1000,20220625
97.355,97.4196,97.32,97.38,9051,20220625
97.395,97.43,97.395,97.42,1928,20220625
97.45,97.46,97.43,97.46,1532,20220625
97.4623,97.47,97.44,97.47,2662,20220625
97.47,97.53,97.47,97.52,2117,20220625
97.51,97.51,97.48,97.5,2985,20220625
97.5,97.51,97.49,97.51,2172,20220625
97.515,97.57,97.51,97.56,2000,20220625
97.55,97.5678,97.54,97.54,3326,20220625
97.59,97.6,97.56,97.5751,2608,20220625
97.55,97.6,97.55,97.59,2159,20220625
97.59,97.599,97.54,97.545,2910,20220625
97.53,97.54,97.5,97.5299,2230,20220625
97.53,97.57,97.5,97.56,2752,20220625
97.58,97.6199,97.58,97.6199,2433,20220625
97.65,97.66,97.63,97.6499,2311,20220625
97.64,97.71,97.64,97.69,3456,20220625
97.67,97.71,97.67,97.685,5216,20220625
97.68,97.7399,97.68,97.7201,1348,20220625
97.739,97.739,97.64,97.66,3063,20220625
97.675,97.68,97.62,97.62,4979,20220625
97.63,97.63,97.55,97.6,5558,20220625
97.59,97.61,97.5,97.52,4635,20220625
97.52,97.53,97.451,97.46,6044,20220625
97.46,97.46,97.35,97.37,5443,20220625
97.37,97.38,97.325,97.35,6482,20220625
97.37,97.41,97.35,97.405,6671,20220625
97.41,97.42,97.36,97.37,5808,20220625
97.38,97.4499,97.38,97.405,5646,20220625
97.4,97.4001,97.37,97.38,7775,20220625
97.39,97.409,97.38,97.4,5658,20220625
97.4,97.4,97.32,97.39,7124,20220625
97.41,97.435,97.36,97.38,7801,20220625
97.38,97.45,97.375,97.43,7506,20220625
97.43,97.43,97.34,97.35,6214,20220625
97.34,97.35,97.29,97.2999,8380,20220625
97.28,97.31,97.17,97.17,13974,20220625
97.16,97.28,97.15,97.2616,10345,20220625
97.275,97.34,97.25,97.32,8280,20220625
97.32,97.359,97.29,97.34,13152,20220625
97.32,97.44,97.32,97.3924,9980,20220625
97.39,97.39,97.08,97.08,13544,20220625
97.08,97.1199,97.03,97.03,16390,20220625
97.03,97.1,97.03,97.0989,16133,20220625
97.1,97.285,97.095,97.27,25203,20220625
97.27,97.42,97.26,97.42,72890,20220625
97.76,98.24,97.76,98.14,17180,20220627
97.91,97.92,97.81,97.905,800,20220627
98.15,98.15,97.65,97.65,3013,20220627
97.64,97.64,97.41,97.41,1710,20220627
97.3753,97.3753,97.03,97.03,800,20220627
97.17,97.3437,97.15,97.1813,1565,20220627
97.19,97.28,97.16,97.205,3035,20220627
97.02,97.02,97.02,97.02,100,20220627
97.16,97.21,97.16,97.21,1030,20220627
97.39,97.39,97.2101,97.27,665,20220627
96.81,96.93,96.81,96.835,576,20220627
96.88,96.96,96.88,96.96,726,20220627
97.0,97.23,97.0,97.23,802,20220627
97.19,97.205,97.07,97.09,1700,20220627
97.035,97.035,96.92,96.92,1867,20220627
96.89,96.9,96.885,96.885,919,20220627
96.93,96.93,96.89,96.89,1069,20220627
96.81,96.915,96.765,96.91,902,20220627
96.92,96.965,96.86,96.9117,3169,20220627
96.86,96.86,96.8,96.8045,686,20220627
96.87,96.9,96.86,96.9,400,20220627
96.91,97.11,96.91,97.11,406,20220627
97.1,97.1,97.03,97.1,2301,20220627
97.08,97.08,96.89,96.89,1824,20220627
96.89,96.89,96.75,96.76,2255,20220627
96.66,96.66,96.565,96.66,1360,20220627
96.65,96.65,96.625,96.65,300,20220627
96.6462,96.6462,96.51,96.56,1772,20220627
96.55,96.61,96.47,96.53,4099,20220627
96.53,96.56,96.42,96.43,1215,20220627
96.3,96.56,96.25,96.51,2796,20220627
96.53,96.66,96.53,96.64,2057,20220627
96.69,96.722,96.68,96.7008,2575,20220627
96.6601,96.72,96.65,96.69,1626,20220627
96.56,96.625,96.55,96.58,1649,20220627
96.588,96.588,96.5,96.53,3867,20220627
96.484,96.484,96.35,96.38,1717,20220627
96.375,96.41,96.375,96.395,703,20220627
96.485,96.485,96.4,96.4,700,20220627
96.44,96.4499,96.43,96.43,400,20220627
96.46,96.495,96.41,96.41,1003,20220627
96.45,96.605,96.45,96.605,2940,20220627
96.58,96.58,96.58,96.58,100,20220627
96.615,96.71,96.57,96.71,1631,20220627
96.7571,96.7571,96.7571,96.7571,250,20220627
96.88,96.88,96.75,96.75,2307,20220627
96.73,96.73,96.635,96.635,700,20220627
96.67,96.85,96.67,96.85,1087,20220627
96.84,96.94,96.79,96.83,3024,20220627
96.875,96.9821,96.875,96.97,550,20220627
96.96,96.978,96.86,96.86,1885,20220627
96.96,96.96,96.74,96.74,1900,20220627
96.73,96.73,96.73,96.73,185,20220627
96.69,96.69,96.56,96.56,309,20220627
96.53,96.58,96.52,96.5516,2178,20220627
96.55,96.56,96.53,96.56,975,20220627
96.6,96.68,96.6,96.675,700,20220627
96.69,96.72,96.5814,96.5814,1846,20220627
96.52,96.58,96.52,96.58,200,20220627
96.685,96.745,96.685,96.745,1407,20220627
96.76,96.785,96.67,96.67,3041,20220627
96.67,96.7,96.62,96.67,1003,20220627
96.68,96.68,96.62,96.62,395,20220627
96.65,96.65,96.57,96.57,600,20220627
96.55,96.58,96.51,96.51,2726,20220627
96.53,96.63,96.53,96.56,3738,20220627
96.63,96.6582,96.63,96.65,836,20220627
96.72,96.745,96.668,96.6867,1410,20220627
96.69,96.78,96.69,96.77,1100,20220627
96.7519,96.7519,96.7519,96.7519,100,20220627
96.78,96.82,96.78,96.82,1100,20220627
96.86,96.915,96.86,96.915,300,20220627
96.94,96.985,96.94,96.985,435,20220627
97.01,97.01,96.955,96.99,2537,20220627
96.985,97.06,96.94,97.06,1598,20220627
97.07,97.1428,97.07,97.1428,400,20220627
97.16,97.25,97.15,97.18,9027,20220627
97.16,97.19,97.16,97.1895,407,20220627
97.17,97.24,97.165,97.235,600,20220627
97.24,97.26,97.21,97.225,1257,20220627
97.215,97.2627,97.205,97.22,600,20220627
97.2188,97.2188,97.14,97.14,1018,20220627
97.22,97.22,97.196,97.196,300,20220627
97.19,97.26,97.19,97.26,1191,20220627
97.27,97.38,97.27,97.36,1966,20220627
97.37,97.37,97.31,97.32,1935,20220627
97.29,97.29,97.21,97.22,3084,20220627
97.195,97.195,97.135,97.135,850,20220627
97.155,97.24,97.155,97.21,1200,20220627
97.15,97.15,97.11,97.14,300,20220627
97.15,97.16,97.12,97.14,2285,20220627
97.14,97.155,97.11,97.12,1432,20220627
97.11,97.13,97.07,97.13,1369,20220627
97.11,97.15,97.0959,97.0959,2230,20220627
97.09,97.135,97.09,97.1,1400,20220627
97.09,97.11,97.08,97.09,812,20220627
97.05,97.112,97.05,97.112,1064,20220627
97.12,97.12,96.96,96.995,1100,20220627
96.98,97.07,96.965,97.07,1217,20220627
97.08,97.12,97.04,97.12,777,20220627
97.0499,97.0596,97.0,97.0,1221,20220627
97.04,97.09,97.0155,97.085,2192,20220627
97.05,97.1099,97.035,97.06,3958,20220627
97.085,97.18,97.06,97.16,2713,20220627
97.14,97.2,97.14,97.2,2281,20220627
97.155,97.19,97.155,97.19,400,20220627
97.16,97.19,97.16,97.18,401,20220627
97.18,97.26,97.18,97.24,1411,20220627
97.245,97.2698,97.22,97.25,5490,20220627
97.26,97.42,97.255,97.38,1717,20220627
97.48,97.48,97.45,97.45,2300,20220627
97.43,97.43,97.365,97.38,1840,20220627
97.4,97.47,97.39,97.4,1553,20220627
97.42,97.47,97.42,97.47,301,20220627
97.45,97.4834,97.445,97.4834,827,20220627
97.47,97.51,97.4633,97.51,1000,20220627
97.45,97.47,97.45,97.47,342,20220627
97.46,97.46,97.43,97.44,1401,20220627
97.45,97.45,97.37,97.37,822,20220627
97.35,97.36,97.35,97.36,301,20220627
97.395,97.395,97.36,97.36,324,20220627
97.395,97.395,97.38,97.38,506,20220627
97.345,97.345,97.295,97.295,800,20220627
97.22,97.22,97.22,97.22,100,20220627
97.27,97.305,97.265,97.265,883,20220627
97.26,97.26,97.2145,97.2145,818,20220627
97.245,97.245,97.2,97.2,200,20220627
97.22,97.23,97.215,97.23,300,20220627
97.26,97.31,97.26,97.3,1714,20220627
97.38,97.39,97.38,97.39,1504,20220627
97.39,97.435,97.39,97.435,847,20220627
97.45,97.45,97.4,97.42,600,20220627
97.42,97.45,97.42,97.45,381,20220627
97.38,97.41,97.365,97.365,575,20220627
97.4,97.42,97.38,97.42,1422,20220627
97.38,97.406,97.37,97.406,1052,20220627
97.4,97.4,97.373,97.375,742,20220627
97.4,97.4,97.37,97.37,632,20220627
97.32,97.34,97.32,97.33,970,20220627
97.35,97.3795,97.35,97.3795,638,20220627
97.338,97.43,97.338,97.43,1089,20220627
97.38,97.38,97.27,97.31,1300,20220627
97.34,97.34,97.34,97.34,150,20220627
97.27,97.36,97.22,97.36,10591,20220627
97.31,97.37,97.31,97.37,411,20220627
97.37,97.39,97.31,97.31,704,20220627
97.282,97.282,97.2,97.2,350,20220627
97.09,97.13,97.085,97.1,400,20220627
97.14,97.15,97.1,97.15,1390,20220627
97.11,97.11,97.07,97.07,400,20220627
97.07,97.07,97.0078,97.0078,350,20220627
97.03,97.03,97.0,97.0,200,20220627
97.04,97.06,96.98,96.98,800,20220627
96.995,97.01,96.995,97.0072,302,20220627
97.0399,97.0399,96.99,97.0,412,20220627
96.98,96.98,96.9,96.96,4534,20220627
96.96,97.0,96.96,97.0,600,20220627
97.02,97.02,97.0,97.015,600,20220627
97.04,97.09,97.04,97.08,600,20220627
97.03,97.07,97.03,97.07,300,20220627
97.0499,97.0499,97.0499,97.0499,100,20220627
96.9856,97.0,96.9856,96.99,850,20220627
96.99,97.07,96.99,97.07,1002,20220627
97.0793,97.0793,97.0793,97.0793,100,20220627
97.12,97.12,97.12,97.12,100,20220627
97.2014,97.24,97.2014,97.2352,1271,20220627
97.26,97.26,97.22,97.24,807,20220627
97.23,97.23,97.16,97.16,1018,20220627
97.2,97.2128,97.18,97.2,629,20220627
97.2,97.2,97.2,97.2,700,20220627
97.08,97.08,97.02,97.02,500,20220627
96.98,97.04,96.96,97.04,2144,20220627
96.97,96.97,96.97,96.97,100,20220627
96.95,96.95,96.93,96.93,500,20220627
96.9456,96.95,96.9456,96.95,283,20220627
96.91,96.91,96.9038,96.9038,200,20220627
96.8171,96.86,96.8171,96.86,460,20220627
96.85,96.86,96.78,96.78,1112,20220627
96.73,96.82,96.73,96.8,1910,20220627
96.78,96.78,96.77,96.78,500,20220627
96.78,96.83,96.77,96.82,960,20220627
96.76,96.76,96.76,96.76,100,20220627
96.76,96.85,96.76,96.85,1051,20220627
96.9,96.9545,96.8576,96.9545,750,20220627
96.9376,96.9376,96.93,96.93,776,20220627
96.96,96.96,96.96,96.96,200,20220627
96.99,96.99,96.96,96.975,500,20220627
97.01,97.01,97.0,97.0,500,20220627
97.0249,97.0249,96.99,96.995,563,20220627
97.0,97.04,97.0,97.04,1084,20220627
97.07,97.07,96.98,97.0,900,20220627
97.0,97.02,97.0,97.02,1058,20220627
97.05,97.065,97.05,97.065,200,20220627
97.03,97.03,97.03,97.03,100,20220627
97.04,97.045,97.04,97.045,325,20220627
97.02,97.13,97.02,97.08,600,20220627
97.08,97.08,97.065,97.07,300,20220627
97.11,97.14,97.11,97.14,500,20220627
97.13,97.13,97.13,97.13,200,20220627
97.15,97.16,97.12,97.16,1000,20220627
97.16,97.16,97.111,97.111,300,20220627
97.096,97.1044,97.01,97.01,14252,20220627
97.03,97.05,97.02,97.04,800,20220627
97.02,97.0688,97.02,97.0688,1399,20220627
97.05,97.05,97.01,97.05,4458,20220627
97.09,97.14,97.075,97.14,735,20220627
97.11,97.11,97.06,97.06,764,20220627
97.05,97.05,96.88,96.9,1820,20220627
96.925,96.9347,96.925,96.9347,269,20220627
96.9,96.94,96.89,96.89,887,20220627
96.8169,96.8169,96.8169,96.8169,267,20220627
96.82,96.82,96.82,96.82,106,20220627
96.795,96.795,96.795,96.795,300,20220627
96.8289,96.9,96.8289,96.89,603,20220627
96.95,96.95,96.91,96.91,200,20220627
96.905,96.96,96.905,96.96,632,20220627
96.99,97.0,96.99,97.0,400,20220627
97.06,97.06,97.02,97.03,1346,20220627
97.015,97.0463,97.0007,97.0463,1637,20220627
97.0,97.065,97.0,97.065,300,20220627
97.085,97.086,97.04,97.04,1406,20220627
97.03,97.03,96.97,97.02,2450,20220627
97.01,97.09,96.9911,97.09,4252,20220627
97.0844,97.13,97.0844,97.13,457,20220627
97.11,97.11,96.97,96.97,1114,20220627
97.09,97.09,97.09,97.09,100,20220627
97.08,97.09,97.05,97.05,600,20220627
97.04,97.04,96.94,96.9724,1333,20220627
96.96,96.96,96.94,96.94,876,20220627
96.8611,96.885,96.8611,96.885,643,20220627
96.88,96.88,96.84,96.84,1119,20220627
96.86,96.88,96.86,96.88,901,20220627
96.88,96.88,96.88,96.88,100,20220627
96.78,96.85,96.78,96.83,923,20220627
96.81,96.81,96.78,96.78,405,20220627
96.78,96.81,96.78,96.81,875,20220627
96.76,96.76,96.76,96.76,100,20220627
96.76,96.76,96.76,96.76,323,20220627
96.76,96.776,96.76,96.77,620,20220627
96.74,96.7596,96.69,96.71,400,20220627
96.675,96.74,96.675,96.72,621,20220627
96.7273,96.7296,96.7273,96.7296,1270,20220627
96.77,96.8,96.77,96.77,500,20220627
96.725,96.725,96.71,96.71,583,20220627
96.7,96.71,96.66,96.67,983,20220627
96.65,96.6748,96.63,96.65,951,20220627
96.625,96.705,96.625,96.705,200,20220627
96.7,96.7,96.5843,96.5843,897,20220627
96.61,96.61,96.57,96.57,306,20220627
96.5684,96.5684,96.5684,96.5684,100,20220627
96.58,96.6,96.58,96.6,200,20220627
96.63,96.65,96.615,96.65,840,20220627
96.71,96.7519,96.67,96.7519,2088,20220627
96.76,96.7951,96.725,96.73,700,20220627
96.76,96.7736,96.7472,96.7472,774,20220627
96.735,96.79,96.735,96.79,300,20220627
96.83,96.83,96.8,96.8,350,20220627
96.79,96.8291,96.78,96.8291,962,20220627
96.86,96.86,96.84,96.84,513,20220627
96.82,96.85,96.815,96.85,500,20220627
96.85,96.85,96.8,96.805,800,20220627
96.77,96.79,96.76,96.78,1144,20220627
96.78,96.78,96.69,96.69,1401,20220627
96.61,96.685,96.59,96.685,1900,20220627
96.65,96.695,96.64,96.695,685,20220627
96.79,96.79,96.76,96.76,800,20220627
96.73,96.73,96.73,96.73,106,20220627
96.76,96.76,96.76,96.76,200,20220627
96.7335,96.7335,96.69,96.69,336,20220627
96.68,96.76,96.65,96.76,1531,20220627
96.73,96.79,96.73,96.79,565,20220627
96.82,96.83,96.755,96.755,610,20220627
96.78,96.78,96.7471,96.7471,2511,20220627
96.78,96.83,96.7645,96.7645,502,20220627
96.71,96.78,96.71,96.78,300,20220627
96.78,96.8,96.77,96.8,700,20220627
96.8496,96.8496,96.835,96.835,200,20220627
96.9,96.95,96.9,96.91,666,20220627
96.89,96.94,96.89,96.94,1201,20220627
96.85,96.85,96.85,96.85,251,20220627
96.88,96.92,96.88,96.92,771,20220627
96.93,96.945,96.922,96.94,1984,20220627
96.94,96.94,96.94,96.94,100,20220627
96.88,96.89,96.86,96.89,1203,20220627
96.885,96.91,96.885,96.91,1496,20220627
96.915,96.915,96.82,96.82,1100,20220627
96.795,96.83,96.795,96.8177,1111,20220627
96.8,96.8,96.71,96.76,1813,20220627
96.7924,96.7924,96.7924,96.7924,289,20220627
96.78,96.85,96.78,96.83,2050,20220627
96.81,96.81,96.7401,96.77,2282,20220627
96.7273,96.7273,96.7273,96.7273,104,20220627
96.756,96.7675,96.7,96.71,1813,20220627
96.7097,96.75,96.7,96.72,1500,20220627
96.74,96.79,96.74,96.79,1326,20220627
96.785,96.83,96.785,96.83,793,20220627
96.85,96.886,96.85,96.865,929,20220627
96.915,96.97,96.885,96.97,1900,20220627
96.96,96.97,96.92,96.935,2276,20220627
96.945,96.945,96.9,96.935,1023,20220627
96.93,97.04,96.93,97.0154,5711,20220627
97.045,97.07,97.045,97.07,300,20220627
97.04,97.04,97.01,97.01,1040,20220627
96.98,97.01,96.96,96.97,2800,20220627
96.92,96.96,96.91,96.96,1137,20220627
96.99,96.99,96.92,96.964,829,20220627
96.915,96.915,96.915,96.915,116,20220627
96.88,96.88,96.85,96.85,205,20220627
96.8164,96.85,96.805,96.85,1311,20220627
96.86,96.92,96.86,96.9,1803,20220627
96.9,96.92,96.9,96.92,200,20220627
96.8775,96.88,96.8775,96.88,402,20220627
96.83,96.83,96.81,96.83,1255,20220627
96.83,96.83,96.83,96.83,300,20220627
96.79,96.8622,96.79,96.8622,763,20220627
96.85,96.85,96.84,96.84,200,20220627
96.91,96.91,96.83,96.87,2292,20220627
96.845,96.845,96.845,96.845,100,20220627
96.85,96.875,96.85,96.875,600,20220627
96.871,96.871,96.765,96.77,1977,20220627
96.76,96.8,96.74,96.775,1565,20220627
96.76,96.76,96.76,96.76,888,20220628
96.795,96.795,96.75,96.75,1343,20220628
96.7475,96.76,96.685,96.685,987,20220628
96.65,96.7,96.58,96.7,3919,20220628
96.71,96.71,96.65,96.665,601,20220628
96.65,96.65,96.58,96.58,500,20220628
96.595,96.61,96.575,96.61,1201,20220628
96.65,96.7,96.62,96.7,876,20220628
96.7,96.76,96.7,96.76,750,20220628
96.77,96.8132,96.77,96.8132,1730,20220628
96.82,96.89,96.82,96.84,1742,20220628
96.88,96.895,96.88,96.895,284,20220628
96.875,96.875,96.86,96.86,422,20220628
96.935,96.96,96.935,96.96,600,20220628
96.96,97.0,96.9558,97.0,1786,20220628
97.0,97.04,96.985,97.015,962,20220628
96.98,97.02,96.98,96.98,667,20220628
97.0,97.0,96.99,96.99,600,20220628
97.01,97.01,96.96,96.96,787,20220628
96.97,97.06,96.97,97.06,1458,20220628
97.04,97.05,96.9701,96.9701,3432,20220628
96.97,97.0,96.95,97.0,1284,20220628
97.02,97.02,96.97,97.0,1500,20220628
96.99,96.995,96.99,96.995,1425,20220628
97.0,97.0349,96.99,97.0349,2261,20220628
97.035,97.11,97.02,97.11,2548,20220628
97.06,97.06,97.03,97.03,900,20220628
97.039,97.0543,97.035,97.045,560,20220628
97.04,97.04,97.01,97.01,1763,20220628
97.0146,97.075,97.0146,97.05,1743,20220628
97.04,97.04,96.96,96.965,3832,20220628
96.9747,96.9747,96.91,96.919,4494,20220628
96.93,96.93,96.9,96.905,800,20220628
96.93,96.94,96.88,96.88,1200,20220628
96.85,96.8696,96.845,96.8696,1100,20220628
96.87,96.87,96.82,96.82,2950,20220628
96.82,96.865,96.775,96.775,2171,20220628
96.775,96.82,96.741,96.775,2191,20220628
96.77,96.77,96.65,96.65,3912,20220628
96.65,96.7,96.65,96.67,3265,20220628
96.66,96.73,96.66,96.69,1695,20220628
96.7,96.81,96.7,96.804,2024,20220628
96.81,96.87,96.76,96.87,2990,20220628
96.87,96.96,96.87,96.95,8454,20220628
96.97,96.99,96.96,96.99,2325,20220628
96.98,97.08,96.96,97.01,3023,20220628
96.99,97.09,96.99,97.06,3134,20220628
97.025,97.025,96.95,96.99,1813,20220628
96.955,97.0,96.95,96.96,1650,20220628
96.95,97.03,96.91,97.03,3300,20220628
97.01,97.014,96.72,96.83,6408,20220628
96.79,96.87,96.785,96.8,5184,20220628
96.825,96.94,96.81,96.83,3734,20220628
96.83,96.83,96.74,96.78,4933,20220628
96.78,96.85,96.78,96.835,8626,20220628
96.82,96.84,96.765,96.8,5257,20220628
96.81,96.86,96.81,96.83,6398,20220628
96.82,96.86,96.81,96.815,7370,20220628
96.81,96.86,96.81,96.84,7527,20220628
96.85,97.0,96.85,96.98,15574,20220628
98.7,98.98,98.7,98.71,22606,20220628
