open,high,low,close,volume,datetime
233.9074,233.9074,233.6526,233.6526,267,20220518
233.69,233.69,233.69,233.69,100,20220518
233.65,233.745,233.545,233.545,685,20220518
233.54,233.89,233.51,233.79,750,20220518
234.0,234.0,233.99,233.99,213,20220518
234.04,234.12,234.04,234.12,900,20220518
234.01,234.01,233.75,233.87,1528,20220518
234.11,234.11,234.11,234.11,100,20220518
234.2,234.2,234.2,234.2,100,20220518
234.17,234.35,234.13,234.35,300,20220518
234.23,234.23,234.22,234.22,300,20220518
234.56,234.56,234.34,234.34,275,20220518
234.51,234.51,234.29,234.45,2747,20220518
234.3,234.3,234.04,234.135,458,20220518
234.005,234.225,233.8978,233.8978,1064,20220518
233.93,233.96,233.93,233.96,500,20220518
233.96,234.18,233.95,234.0444,2956,20220518
233.89,234.05,233.88,234.01,3709,20220518
233.985,234.056,233.985,233.985,497,20220518
233.96,234.28,233.96,234.28,1500,20220518
234.01,234.13,234.01,234.13,1100,20220518
234.0,234.335,234.0,234.19,700,20220518
234.365,234.42,234.36,234.36,831,20220518
234.21,234.32,234.21,234.315,400,20220518
234.25,234.32,234.25,234.32,300,20220518
234.31,234.4375,234.31,234.4375,800,20220518
234.465,234.465,234.465,234.465,100,20220518
234.38,234.38,234.25,234.33,2400,20220518
234.27,234.49,234.19,234.49,2701,20220518
234.475,234.65,234.475,234.61,700,20220518
234.28,234.5,234.28,234.46,1406,20220518
234.3515,234.68,234.29,234.68,2400,20220518
234.53,234.53,234.315,234.43,900,20220518
234.375,234.4222,234.375,234.4222,271,20220518
234.37,234.45,234.37,234.45,600,20220518
234.47,234.59,234.47,234.58,744,20220518
234.65,234.65,234.38,234.55,407,20220518
234.52,234.52,234.32,234.345,1400,20220518
234.295,234.35,234.225,234.28,1300,20220518
234.26,234.27,234.02,234.1,3850,20220518
234.1,234.305,234.1,234.305,1600,20220519
234.08,234.08,234.035,234.035,200,20220519
234.22,234.285,234.22,234.2475,2714,20220519
234.29,234.29,234.24,234.24,415,20220519
234.11,234.215,234.11,234.135,300,20220519
234.245,234.35,234.245,234.325,300,20220519
234.295,234.295,234.16,234.16,600,20220519
234.31,234.37,234.31,234.37,445,20220519
234.525,234.525,234.458,234.458,1100,20220519
234.504,234.504,234.35,234.35,315,20220519
234.55,234.64,234.395,234.64,500,20220519
234.47,234.65,234.47,234.54,784,20220519
234.615,234.7,234.485,234.6305,1674,20220519
234.575,234.575,234.51,234.54,400,20220519
234.485,234.54,234.35,234.54,600,20220519
234.45,234.7,234.44,234.7,500,20220519
234.68,234.85,234.68,234.85,200,20220519
234.7674,234.7674,234.72,234.725,600,20220519
234.6,234.718,234.5388,234.718,1200,20220519
234.61,234.61,234.61,234.61,100,20220519
234.525,234.63,234.525,234.6077,300,20220519
234.51,234.51,234.3701,234.3701,275,20220519
234.37,234.37,234.15,234.15,1400,20220519
234.19,234.235,234.13,234.2,1002,20220519
234.14,234.2,233.981,234.12,2000,20220519
234.21,234.26,234.16,234.17,2600,20220519
234.09,234.145,233.8843,233.8843,4200,20220519
233.88,234.15,233.77,234.01,6837,20220519
233.9304,234.05,233.7971,234.05,3100,20220519
234.11,234.1184,233.83,233.925,2809,20220519
233.91,234.1017,233.89,233.9575,4722,20220519
233.89,234.02,233.87,233.9265,2293,20220519
233.91,234.05,233.89,233.895,7914,20220519
233.8579,234.07,233.8579,234.0013,2100,20220519
234.08,234.14,234.06,234.064,5640,20220519
234.0,234.17,234.0,234.09,3910,20220519
234.11,234.32,234.11,234.2748,1024,20220519
234.36,234.5752,234.35,234.5752,1000,20220519
234.6,234.85,234.56,234.85,10224,20220519
234.845,234.9,234.74,234.77,1350,20220519
234.78,234.83,234.7385,234.7385,900,20220519
234.65,234.91,234.606,234.77,2324,20220519
234.66,234.72,234.41,234.458,1733,20220519
234.315,234.4078,234.0,234.0,6516,20220519
234.06,234.165,233.99,234.1,2892,20220519
234.11,234.145,233.94,233.95,3152,20220519
233.96,233.96,233.8,233.84,1425,20220519
233.83,234.05,233.83,233.93,3758,20220519
233.88,233.88,233.63,233.63,1317,20220519
233.6111,233.6111,233.43,233.595,3331,20220519
233.74,234.15,233.72,234.05,4519,20220519
234.07,234.105,233.954,234.02,1705,20220519
234.005,234.11,233.99,234.06,1541,20220519
234.06,234.12,233.97,233.97,3041,20220519
233.99,234.11,233.9,233.98,2057,20220519
233.9,234.334,233.87,234.22,3711,20220519
234.2,234.2,233.88,234.04,3195,20220519
234.041,234.44,234.041,234.23,2460,20220519
234.17,234.59,234.07,234.56,6236,20220519
234.48,234.81,234.25,234.61,24100,20220519
232.74,232.74,232.56,232.58,9491,20220519
232.86,233.03,232.86,233.03,200,20220519
233.5223,233.5223,233.5223,233.5223,722,20220519
233.54,233.54,233.54,233.54,100,20220519
233.585,233.585,233.585,233.585,200,20220519
234.0,234.0,234.0,234.0,140,20220519
233.6676,234.03,233.6,233.6,2599,20220519
233.8,233.8,233.1955,233.31,414,20220519
232.76,232.76,232.76,232.76,200,20220519
232.77,233.74,232.52,233.7,4401,20220519
233.505,233.505,233.505,233.505,100,20220519
233.2829,233.2829,233.2829,233.2829,238,20220519
233.46,233.9,233.2,233.2,1029,20220519
232.5939,232.5939,232.51,232.51,453,20220519
232.57,232.57,232.37,232.37,700,20220519
232.31,232.36,232.31,232.36,700,20220519
232.0293,232.0293,231.69,231.985,3215,20220519
232.06,232.06,231.885,232.06,500,20220519
232.16,232.16,232.08,232.08,200,20220519
232.255,232.255,231.95,232.14,700,20220519
232.34,232.35,232.215,232.25,540,20220519
232.18,232.41,232.18,232.385,400,20220519
232.02,232.99,232.02,232.99,883,20220519
232.68,233.03,232.68,233.03,800,20220519
233.64,233.64,233.19,233.62,1102,20220519
233.7,233.96,233.44,233.96,588,20220519
233.7535,233.7535,232.645,232.92,783,20220519
232.865,232.865,232.77,232.79,400,20220519
233.015,233.335,232.9817,233.335,1047,20220519
234.14,234.14,234.14,234.14,200,20220519
234.57,234.57,234.22,234.33,678,20220519
234.225,234.7,234.225,234.5925,600,20220519
234.34,234.55,234.21,234.24,1057,20220519
234.38,234.38,234.1,234.18,1600,20220519
234.26,234.26,234.07,234.23,300,20220519
234.14,234.18,234.14,234.18,300,20220519
233.94,234.12,233.91,234.12,1400,20220519
234.38,234.39,234.38,234.38,500,20220519
234.48,234.5,234.215,234.215,1101,20220519
234.53,234.53,234.0589,234.4199,1577,20220519
234.24,234.39,234.24,234.39,400,20220519
234.295,234.5,234.295,234.495,600,20220519
234.76,234.95,234.705,234.705,600,20220519
235.05,235.35,235.04,235.3,2300,20220519
235.3043,235.385,235.3043,235.385,562,20220519
235.26,235.26,235.07,235.07,502,20220519
234.985,235.26,234.985,235.26,600,20220519
235.285,235.72,235.285,235.72,300,20220519
235.67,235.68,235.59,235.59,920,20220519
235.38,235.38,235.225,235.225,401,20220519
235.16,235.42,235.1,235.42,1003,20220519
235.31,235.31,235.16,235.215,1000,20220519
235.005,235.12,235.005,235.12,200,20220519
234.48,234.5,234.475,234.475,400,20220519
234.6131,234.6131,234.52,234.52,300,20220519
234.28,234.72,234.22,234.72,942,20220519
234.57,234.57,233.91,233.91,400,20220519
233.99,234.33,233.99,234.08,1102,20220519
234.4569,234.6,234.3053,234.6,1061,20220519
234.892,235.1993,234.82,234.82,589,20220519
234.64,234.92,234.64,234.92,400,20220519
234.9,234.915,234.78,234.825,939,20220519
234.545,234.545,234.31,234.31,300,20220519
234.3236,234.3236,234.3236,234.3236,213,20220519
234.09,234.29,234.08,234.26,1000,20220519
234.245,234.245,234.14,234.185,300,20220519
234.09,234.28,234.09,234.12,1200,20220519
234.54,234.55,234.165,234.18,1550,20220519
233.875,233.97,233.39,233.58,2300,20220519
233.72,233.725,233.72,233.725,200,20220519
233.98,234.15,233.9502,233.9502,301,20220519
233.98,234.16,233.98,234.16,400,20220519
234.25,234.25,233.83,233.83,600,20220519
233.85,233.85,233.7,233.7,200,20220519
233.65,233.72,233.5,233.72,901,20220519
233.76,233.84,233.71,233.81,900,20220519
233.59,233.68,233.56,233.56,500,20220519
233.7,233.875,233.7,233.875,600,20220519
233.84,233.84,233.84,233.84,200,20220519
234.03,234.272,234.03,234.265,620,20220519
234.4,234.4,234.4,234.4,350,20220519
234.43,234.43,234.26,234.29,900,20220519
234.275,234.34,234.16,234.32,1600,20220519
234.295,234.53,234.295,234.53,700,20220519
234.52,234.63,234.34,234.515,2765,20220519
234.58,234.96,234.58,234.715,2301,20220519
234.89,235.26,234.695,235.01,4055,20220519
234.83,234.83,234.52,234.52,1272,20220519
234.53,234.55,234.26,234.55,1098,20220519
234.5,234.5,234.36,234.36,300,20220519
234.345,234.44,233.47,233.47,2918,20220519
233.45,233.735,233.45,233.735,900,20220519
233.745,233.745,233.745,233.745,100,20220519
233.905,233.945,233.74,233.74,1200,20220519
233.91,234.0,233.79,233.91,1800,20220519
234.0,234.39,233.945,234.39,1669,20220519
234.47,234.47,234.2052,234.365,766,20220519
234.385,234.5,234.16,234.265,1320,20220519
234.34,234.34,233.86,233.86,998,20220519
233.89,233.89,233.74,233.75,1000,20220519
233.74,233.74,233.68,233.72,1141,20220519
233.63,233.63,233.36,233.48,501,20220519
233.56,233.74,233.56,233.66,900,20220519
233.72,233.97,233.72,233.97,300,20220519
233.88,233.98,233.64,233.79,2211,20220519
233.9867,234.006,233.95,233.95,569,20220519
233.93,234.15,233.93,234.06,600,20220519
234.26,234.335,234.085,234.09,1509,20220519
234.16,234.16,233.79,234.045,1926,20220519
234.05,234.05,233.85,233.85,315,20220519
233.99,233.99,233.79,233.965,745,20220519
233.97,234.18,233.97,234.18,1457,20220519
234.12,234.13,234.09,234.13,400,20220519
234.0916,234.32,234.04,234.15,4648,20220519
234.14,234.68,234.14,234.51,4741,20220519
234.51,234.51,234.23,234.4,2500,20220519
234.425,234.49,234.39,234.44,2267,20220519
234.455,234.9,234.455,234.8527,2839,20220519
234.91,235.05,234.91,234.955,621,20220519
235.07,235.085,235.07,235.085,410,20220519
235.105,235.16,235.105,235.15,911,20220519
235.22,235.32,235.13,235.18,1630,20220519
235.285,235.44,235.285,235.44,200,20220519
235.645,235.645,235.645,235.645,212,20220519
235.74,235.74,235.6101,235.74,737,20220519
235.91,236.06,235.91,235.91,1300,20220519
235.86,235.99,235.86,235.99,300,20220519
236.015,236.015,235.77,235.87,562,20220519
235.93,235.93,235.83,235.83,800,20220519
235.8,235.87,235.8,235.87,902,20220519
235.8852,235.8852,235.8852,235.8852,115,20220519
235.93,236.04,235.84,236.04,300,20220519
235.89,235.89,235.89,235.89,200,20220519
235.75,235.83,235.75,235.83,200,20220519
235.84,235.8658,235.82,235.8658,543,20220519
235.74,235.74,235.675,235.675,300,20220519
235.76,235.76,235.52,235.52,350,20220519
235.43,235.58,235.2001,235.2001,1560,20220519
235.35,235.36,235.14,235.14,700,20220519
235.13,235.15,234.91,234.995,1000,20220519
234.78,234.88,234.73,234.75,2208,20220519
234.795,234.88,234.795,234.88,300,20220519
234.8,234.88,234.74,234.855,1100,20220519
235.01,235.04,234.8492,234.8492,619,20220519
234.81,234.81,234.76,234.7818,400,20220519
234.75,234.75,234.73,234.73,200,20220519
234.83,234.9,234.83,234.9,550,20220519
234.93,235.15,234.92,235.025,1500,20220519
235.03,235.03,235.03,235.03,100,20220519
235.13,235.175,235.055,235.175,500,20220519
235.25,235.25,235.25,235.25,200,20220519
235.2799,235.2799,235.2799,235.2799,200,20220519
235.13,235.159,235.13,235.159,202,20220519
235.21,235.4,235.21,235.3307,400,20220519
235.43,235.6367,235.42,235.5,450,20220519
235.4,235.4,235.4,235.4,300,20220519
235.48,235.67,235.48,235.67,1300,20220519
235.76,235.765,235.68,235.765,500,20220519
235.77,235.79,235.77,235.79,300,20220519
235.87,235.87,235.8264,235.8264,455,20220519
235.76,235.76,235.65,235.65,600,20220519
235.73,235.85,235.54,235.54,1270,20220519
235.47,235.47,235.2319,235.325,1398,20220519
235.025,235.025,234.93,234.93,490,20220519
234.71,234.72,234.56,234.56,600,20220519
234.54,234.89,234.5372,234.89,1528,20220519
234.8,234.805,234.8,234.805,200,20220519
234.58,234.79,234.57,234.79,600,20220519
234.62,234.62,234.32,234.32,1300,20220519
234.4,234.4,234.111,234.111,2444,20220519
234.08,234.28,234.08,234.28,710,20220519
234.3,234.31,234.25,234.26,1110,20220519
234.26,234.26,234.25,234.25,200,20220519
234.27,234.27,234.21,234.26,651,20220519
234.19,234.19,234.19,234.19,100,20220519
234.16,234.386,234.11,234.325,1566,20220519
234.3,234.3,234.08,234.08,200,20220519
234.17,234.24,234.17,234.24,200,20220519
234.07,234.07,234.06,234.06,200,20220519
233.98,234.055,233.98,234.055,275,20220519
233.82,233.82,233.82,233.82,100,20220519
233.833,233.833,233.73,233.818,325,20220519
233.7,233.72,233.57,233.72,711,20220519
233.55,233.58,233.55,233.58,200,20220519
233.5,233.5,233.5,233.5,100,20220519
233.51,233.51,233.51,233.51,100,20220519
233.59,233.59,233.59,233.59,100,20220519
233.64,233.72,233.62,233.62,300,20220519
233.83,233.84,233.65,233.7973,1407,20220519
233.8969,233.8969,233.73,233.73,550,20220519
233.83,233.859,233.8,233.859,506,20220519
233.84,233.84,233.84,233.84,200,20220519
233.62,233.94,233.55,233.86,600,20220519
233.76,233.76,233.76,233.76,100,20220519
233.93,234.08,233.93,234.08,457,20220519
234.085,234.1,233.99,234.1,560,20220519
234.05,234.12,234.05,234.12,515,20220519
234.23,234.23,234.23,234.23,100,20220519
233.98,233.99,233.95,233.96,500,20220519
234.11,234.11,234.01,234.01,400,20220519
234.3,234.45,234.25,234.45,637,20220519
234.54,234.54,234.54,234.54,100,20220519
234.38,234.38,234.26,234.26,400,20220519
234.28,234.28,234.1,234.17,600,20220519
234.12,234.16,234.12,234.14,706,20220519
234.04,234.04,233.9072,233.9072,350,20220519
233.95,233.95,233.95,233.95,100,20220519
233.94,234.04,233.94,234.04,300,20220519
233.72,233.89,233.71,233.89,612,20220519
233.77,233.77,233.77,233.77,100,20220519
234.0,234.096,233.93,233.93,671,20220519
234.0,234.15,234.0,234.15,452,20220519
234.31,234.41,234.31,234.41,206,20220519
234.51,234.51,234.45,234.45,400,20220519
234.32,234.32,234.32,234.32,200,20220519
234.62,234.62,234.62,234.62,179,20220519
234.615,234.615,234.53,234.55,600,20220519
234.626,234.626,234.626,234.626,100,20220519
234.665,234.665,234.59,234.62,407,20220519
234.87,234.87,234.87,234.87,100,20220519
234.82,234.82,234.58,234.58,501,20220519
234.68,234.71,234.52,234.52,607,20220519
234.5888,234.73,234.5888,234.69,1046,20220519
235.05,235.05,235.05,235.05,100,20220519
235.07,235.07,235.07,235.07,250,20220519
235.07,235.085,234.99,235.05,400,20220519
234.82,234.82,234.63,234.68,521,20220519
234.53,234.53,234.44,234.44,201,20220519
234.69,234.69,234.69,234.69,100,20220519
234.59,234.59,234.59,234.59,100,20220519
234.76,234.95,234.76,234.87,400,20220519
235.16,235.16,234.84,234.84,431,20220519
234.93,235.04,234.91,235.03,400,20220519
235.05,235.05,234.96,235.04,500,20220519
235.06,235.22,235.06,235.22,400,20220519
235.2991,235.36,235.2095,235.2095,307,20220519
235.37,235.49,235.37,235.4596,300,20220519
235.21,235.21,235.21,235.21,200,20220519
235.19,235.19,235.19,235.19,200,20220519
234.76,234.76,234.595,234.595,300,20220519
234.42,234.42,234.38,234.38,300,20220519
234.7026,235.02,234.57,235.02,2137,20220519
234.97,235.12,234.97,235.0467,1907,20220519
235.52,235.88,235.52,235.88,200,20220519
236.0193,236.0193,235.93,235.93,806,20220519
236.0,236.18,236.0,236.06,500,20220519
236.14,236.14,236.14,236.14,100,20220519
235.99,235.99,235.99,235.99,200,20220519
235.94,236.07,235.86,236.04,600,20220519
235.78,236.0,235.53,235.53,1562,20220519
235.6643,235.76,235.54,235.76,1054,20220519
235.675,235.86,235.57,235.62,700,20220519
235.44,235.5,235.44,235.49,400,20220519
235.419,235.419,235.06,235.06,500,20220519
235.34,235.34,235.34,235.34,100,20220519
235.5299,235.5299,235.5299,235.5299,168,20220519
235.42,235.42,235.42,235.42,200,20220519
235.61,235.61,235.5,235.5,1101,20220519
235.51,235.64,235.51,235.64,600,20220519
235.44,235.45,235.37,235.37,400,20220519
235.11,235.355,235.11,235.355,300,20220519
235.586,235.586,235.586,235.586,100,20220519
235.54,235.54,235.53,235.53,200,20220519
235.51,235.51,235.48,235.48,916,20220519
235.37,235.37,235.37,235.37,102,20220519
235.16,235.2661,235.16,235.2661,310,20220519
235.09,235.4246,235.06,235.4246,789,20220519
235.42,235.46,235.4,235.42,859,20220519
235.56,235.62,235.42,235.42,700,20220519
235.36,235.36,235.36,235.36,100,20220519
235.3,235.48,235.23,235.43,800,20220519
235.455,235.52,235.3497,235.3497,420,20220519
235.335,235.335,235.335,235.335,200,20220519
235.34,235.34,235.34,235.34,100,20220519
235.43,235.5,235.43,235.5,200,20220519
235.2506,235.46,235.19,235.19,390,20220519
235.2999,235.2999,235.06,235.215,650,20220519
235.24,235.53,235.24,235.53,200,20220519
235.5,235.5,235.19,235.19,300,20220519
235.11,235.3892,235.11,235.25,1717,20220519
235.21,235.21,235.13,235.18,600,20220519
235.19,235.3417,235.18,235.3,502,20220519
235.54,235.54,235.48,235.48,200,20220519
235.83,235.84,235.715,235.715,300,20220519
235.57,235.61,235.57,235.61,300,20220519
235.38,235.435,235.296,235.296,501,20220519
235.3,235.35,235.26,235.35,624,20220519
234.98,235.04,234.98,235.04,706,20220519
235.48,235.48,235.33,235.33,300,20220519
235.75,235.85,235.71,235.71,400,20220519
235.7156,235.7156,235.67,235.67,200,20220519
235.89,235.98,235.89,235.98,200,20220519
236.04,236.12,236.03,236.12,550,20220519
236.0,236.06,236.0,236.06,500,20220519
235.94,236.07,235.93,236.07,400,20220519
236.07,236.23,235.96,236.11,841,20220519
236.1637,236.25,236.085,236.11,607,20220519
236.08,236.1,236.05,236.05,400,20220519
236.15,236.16,236.15,236.16,200,20220519
236.04,236.04,235.7,235.72,1201,20220519
235.67,235.81,235.595,235.81,500,20220519
235.7953,236.07,235.7953,236.03,1154,20220519
236.1477,236.216,236.02,236.02,884,20220520
236.02,236.02,235.9767,236.0,521,20220520
236.56,236.58,236.56,236.566,353,20220520
236.7441,236.79,236.7441,236.79,445,20220520
236.805,236.805,236.67,236.67,1364,20220520
236.71,236.71,236.66,236.66,200,20220520
236.62,236.66,236.62,236.66,200,20220520
236.515,236.61,236.42,236.42,400,20220520
236.4,236.46,236.21,236.21,500,20220520
236.0,236.0,235.7401,235.7401,787,20220520
235.96,235.98,235.82,235.82,1574,20220520
235.82,235.82,235.5087,235.5087,230,20220520
235.8,235.825,235.76,235.77,933,20220520
235.73,235.81,235.73,235.81,436,20220520
235.92,235.93,235.92,235.93,220,20220520
235.81,235.81,235.385,235.7,1572,20220520
235.43,235.6523,235.43,235.6523,300,20220520
235.61,235.61,235.49,235.49,578,20220520
235.31,235.38,235.31,235.35,700,20220520
235.19,235.2,234.99,235.02,1629,20220520
235.17,235.17,235.17,235.17,100,20220520
234.81,235.0,234.61,234.61,1200,20220520
234.68,234.89,234.63,234.79,1200,20220520
234.77,234.87,234.64,234.725,600,20220520
234.73,234.73,234.58,234.58,900,20220520
234.67,234.67,234.46,234.46,600,20220520
234.47,234.48,234.321,234.48,1005,20220520
234.4899,234.54,234.37,234.49,836,20220520
234.7,234.84,234.7,234.84,815,20220520
234.805,234.9,234.55,234.555,1050,20220520
234.62,234.69,234.471,234.6,600,20220520
234.65,234.7032,234.43,234.54,1043,20220520
234.46,234.68,234.45,234.48,2672,20220520
234.44,234.44,234.14,234.29,1600,20220520
234.31,234.35,234.045,234.24,1100,20220520
234.31,234.54,234.19,234.54,1100,20220520
234.35,234.37,234.35,234.36,305,20220520
234.3793,234.47,234.36,234.41,1170,20220520
234.34,234.5,234.34,234.41,1324,20220520
234.375,234.5,234.18,234.44,2820,20220520
234.5,234.825,234.46,234.765,4785,20220520
234.7,234.78,234.51,234.64,2400,20220520
234.74,234.95,234.56,234.95,3133,20220520
234.94,234.94,234.41,234.51,3600,20220520
234.4,234.42,234.16,234.25,1120,20220520
234.185,234.47,234.185,234.47,2174,20220520
234.325,234.5,234.274,234.49,11600,20220520
234.5,234.5,234.13,234.33,2254,20220520
234.355,234.47,234.17,234.255,3261,20220520
