open,high,low,close,volume,datetime
101.76,101.8,101.7,101.72,7067,20220518
101.78,101.7906,101.745,101.775,5844,20220518
101.755,101.79,101.74,101.785,2261,20220518
101.78,101.795,101.74,101.7875,3023,20220518
101.7875,101.91,101.7775,101.895,8659,20220518
101.86,101.92,101.835,101.85,7140,20220518
101.83,101.85,101.795,101.825,2098,20220518
101.7875,101.885,101.76,101.87,4600,20220518
101.9,101.905,101.82,101.82,2890,20220518
101.8,101.81,101.6,101.63,10644,20220518
101.6,101.65,101.52,101.6,3098,20220518
101.53,101.69,101.52,101.63,5737,20220518
101.58,101.59,101.52,101.55,3365,20220518
101.55,101.55,101.47,101.49,6940,20220518
101.49,101.52,101.41,101.41,5112,20220518
101.365,101.41,101.3,101.335,2136,20220518
101.32,101.33,101.27,101.33,800,20220518
101.3,101.39,101.27,101.39,2770,20220518
101.39,101.43,101.35,101.4,1002,20220518
101.45,101.45,101.33,101.33,1336,20220518
101.33,101.34,101.18,101.18,4438,20220518
101.16,101.24,101.11,101.24,3907,20220518
101.22,101.22,101.16,101.1835,530,20220518
101.18,101.27,101.18,101.22,6197,20220518
101.195,101.23,101.14,101.19,9213,20220518
101.16,101.21,101.16,101.19,1800,20220518
101.19,101.205,101.02,101.065,18723,20220518
101.06,101.08,101.02,101.03,13492,20220518
101.055,101.06,100.86,100.88,15758,20220518
100.91,100.985,100.88,100.975,12425,20220518
100.98,101.02,100.9,101.0,14533,20220518
101.01,101.095,101.01,101.05,4536,20220518
101.05,101.07,100.955,101.024,9019,20220518
101.11,101.31,101.06,101.31,2891,20220518
101.285,101.32,101.22,101.22,8095,20220518
101.25,101.28,101.19,101.21,4426,20220518
101.22,101.24,101.15,101.21,5487,20220518
101.23,101.48,101.23,101.465,1291,20220518
101.495,101.55,101.44,101.53,10500,20220518
101.51,101.54,101.48,101.54,6600,20220518
101.48,101.5,101.39,101.4953,9054,20220518
101.5,101.6,101.41,101.555,2842,20220518
101.64,101.71,101.58,101.655,2242,20220518
101.735,101.88,101.52,101.53,19430,20220518
101.59,101.6,101.59,101.6,1206,20220518
101.57,101.57,101.52,101.54,2506,20220518
101.61,101.66,101.61,101.66,470,20220518
101.66,101.68,101.65,101.68,500,20220518
101.7,101.7,101.64,101.7,3725,20220518
101.705,101.9,101.705,101.9,301,20220518
102.05,102.13,102.005,102.13,2156,20220518
102.16,102.26,102.16,102.17,1967,20220518
102.18,102.26,102.18,102.25,2183,20220518
102.26,102.37,102.26,102.35,1859,20220518
102.34,102.45,102.22,102.45,4312,20220518
102.45,102.54,102.42,102.42,2277,20220518
102.42,102.5,102.42,102.5,3100,20220518
102.445,102.445,102.33,102.39,2468,20220518
102.41,102.44,102.41,102.44,550,20220518
102.51,102.51,102.365,102.47,1891,20220518
102.48,102.48,102.41,102.44,2833,20220518
102.44,102.44,102.44,102.44,100,20220518
102.385,102.46,102.3,102.46,3981,20220518
102.41,102.51,102.38,102.51,2982,20220518
102.455,102.455,102.23,102.23,6030,20220518
102.28,102.36,102.23,102.265,2697,20220518
102.2,102.24,102.19,102.24,1300,20220518
102.19,102.21,102.19,102.19,1811,20220518
102.19,102.19,102.01,102.085,7020,20220518
102.06,102.06,101.91,101.91,7661,20220518
101.92,102.01,101.91,102.0,3593,20220518
102.01,102.29,102.01,102.29,1710,20220518
102.26,102.29,102.23,102.25,3425,20220518
102.24,102.41,102.23,102.3678,4150,20220518
102.39,102.39,102.01,102.05,59392,20220518
101.99,102.04,101.81,101.845,32536,20220518
101.83,101.87,101.77,101.845,9392,20220518
101.98,102.27,101.97,102.26,3595,20220518
102.22,102.29,102.21,102.285,6302,20220518
102.28,102.37,102.28,102.37,2375,20220518
102.405,102.48,102.28,102.28,7027,20220518
102.28,102.55,102.16,102.55,7835,20220518
102.52,102.55,102.44,102.45,3524,20220518
102.43,102.5,102.38,102.415,7915,20220518
102.41,102.43,102.38,102.395,3776,20220518
102.38,102.42,102.37,102.4,9983,20220518
102.4,102.455,102.38,102.44,4729,20220518
102.43,102.43,102.18,102.315,9700,20220518
102.31,102.42,102.28,102.4,4635,20220518
102.4,102.42,102.32,102.34,6385,20220518
102.325,102.36,102.27,102.33,8052,20220518
102.3,102.3,102.02,102.02,7393,20220518
102.02,102.02,101.91,101.99,5817,20220518
101.99,102.03,101.93,101.965,8986,20220519
101.96,101.96,101.81,101.92,4640,20220519
101.92,101.94,101.855,101.91,4753,20220519
101.92,102.005,101.87,101.87,7817,20220519
101.87,101.9,101.84,101.875,4296,20220519
101.91,102.01,101.84,101.84,8924,20220519
101.85,101.91,101.72,101.91,6335,20220519
101.95,102.025,101.95,102.015,5626,20220519
101.99,102.0,101.89,101.91,12353,20220519
101.915,101.95,101.8346,101.8692,7165,20220519
101.86,102.035,101.85,102.035,5414,20220519
102.03,102.03,101.86,102.0,15195,20220519
102.0,102.01,101.86,101.96,17827,20220519
101.96,101.965,101.92,101.95,3200,20220519
101.925,102.02,101.925,101.96,12625,20220519
101.96,102.01,101.94,101.96,8225,20220519
101.97,102.015,101.94,102.005,4818,20220519
101.995,101.995,101.92,101.975,2949,20220519
101.97,101.97,101.85,101.85,18516,20220519
101.81,101.82,101.7,101.741,15064,20220519
101.74,101.76,101.7,101.725,13364,20220519
101.72,101.72,101.6,101.6,8548,20220519
101.6,101.6,101.38,101.5,5389,20220519
101.52,101.52,101.46,101.5,6294,20220519
101.465,101.53,101.3807,101.5,7450,20220519
101.515,101.54,101.48,101.51,7619,20220519
101.47,101.51,101.45,101.47,8183,20220519
101.45,101.63,101.45,101.62,5381,20220519
101.62,101.8,101.59,101.8,3855,20220519
101.8,101.85,101.78,101.85,8129,20220519
101.9,102.06,101.9,101.95,9961,20220519
101.92,102.065,101.92,102.05,5885,20220519
102.06,102.07,101.995,101.995,6823,20220519
102.02,102.13,102.02,102.07,7440,20220519
102.09,102.28,102.09,102.24,8133,20220519
102.24,102.4,102.19,102.4,7028,20220519
102.42,102.61,102.42,102.61,6092,20220519
102.6293,102.88,102.62,102.88,7922,20220519
102.93,102.975,102.82,102.9356,15381,20220519
102.95,103.075,102.93,102.98,7323,20220519
102.97,103.08,102.96,102.96,3515,20220519
102.92,103.06,102.87,102.98,5656,20220519
102.97,102.98,102.76,102.79,9356,20220519
102.75,102.75,102.56,102.56,8116,20220519
102.6,102.76,102.6,102.69,14740,20220519
102.69,102.85,102.67,102.755,16781,20220519
102.75,102.75,102.53,102.56,5722,20220519
102.56,102.69,102.54,102.59,6827,20220519
102.625,102.645,102.32,102.38,5349,20220519
102.415,102.45,102.3,102.45,7175,20220519
102.52,102.76,102.42,102.66,12728,20220519
102.7,102.71,102.43,102.49,7732,20220519
102.535,102.63,102.48,102.57,6252,20220519
102.55,102.55,102.37,102.38,3823,20220519
102.4,102.48,102.27,102.315,8014,20220519
102.3,102.61,102.3,102.61,9402,20220519
102.59,102.6,102.35,102.46,13995,20220519
102.47,102.64,102.45,102.57,10506,20220519
102.545,102.72,102.53,102.72,13600,20220519
102.7,102.7,102.45,102.6,35431,20220519
101.02,101.11,100.59,100.89,56534,20220519
100.96,101.49,100.65,101.49,6500,20220519
101.45,101.68,101.12,101.41,10408,20220519
101.7,101.95,101.41,101.83,13806,20220519
101.85,102.21,101.78,102.02,6400,20220519
102.05,102.52,101.68,102.5,15714,20220519
102.37,102.57,102.06,102.07,4006,20220519
102.07,102.43,101.72,101.72,11856,20220519
101.67,102.05,101.25,101.55,5612,20220519
101.63,101.72,101.3,101.58,5278,20220519
101.625,101.69,101.32,101.5,4015,20220519
101.5,101.51,100.97,101.15,10764,20220519
101.28,101.41,100.86,101.17,24765,20220519
101.27,101.31,100.93,101.108,11960,20220519
101.15,101.16,100.46,100.46,10988,20220519
100.58,100.665,100.37,100.43,13975,20220519
100.42,100.42,99.82,99.82,17950,20220519
99.82,99.86,99.18,99.29,28512,20220519
99.28,99.48,99.17,99.34,11322,20220519
99.3481,99.4,99.16,99.24,16342,20220519
99.31,99.46,98.97,99.06,12444,20220519
99.01,99.18,98.52,99.09,12784,20220519
99.18,99.26,98.95,98.95,7891,20220519
99.0999,99.1,98.65,98.76,11387,20220519
98.8,99.28,98.65,99.155,8638,20220519
99.09,99.88,99.09,99.795,1990,20220519
99.9,100.43,99.85,100.25,7529,20220519
100.52,101.0,100.52,100.825,17371,20220519
100.795,101.14,100.71,100.89,23093,20220519
100.91,101.08,100.82,101.08,4400,20220519
100.98,101.4,100.89,101.35,9780,20220519
101.42,101.56,101.28,101.54,2500,20220519
101.58,101.8,101.52,101.52,6406,20220519
101.635,101.71,101.52,101.58,1625,20220519
101.57,101.68,101.46,101.48,6330,20220519
101.6,101.79,101.47,101.64,5684,20220519
101.6,101.64,101.44,101.52,3688,20220519
101.59,101.61,101.47,101.53,2547,20220519
101.54,101.54,101.24,101.45,4912,20220519
101.43,101.43,100.91,101.085,2569,20220519
101.08,101.31,101.08,101.175,2500,20220519
101.225,101.69,101.225,101.53,4110,20220519
101.5522,101.5522,101.29,101.53,3278,20220519
101.34,101.34,101.16,101.16,1400,20220519
101.041,101.203,101.041,101.13,1200,20220519
101.24,101.27,101.0,101.0,1773,20220519
101.15,101.65,101.09,101.43,7161,20220519
101.62,101.7081,101.58,101.7081,2400,20220519
101.6,101.69,101.5,101.69,2150,20220519
101.57,101.6099,101.4,101.45,3928,20220519
101.4,101.71,101.4,101.66,2738,20220519
101.72,101.75,101.64,101.69,2320,20220519
101.715,101.715,101.715,101.715,200,20220519
101.52,101.69,101.41,101.58,3132,20220519
101.54,101.6,101.515,101.54,1750,20220519
101.56,101.56,101.24,101.3,3051,20220519
101.36,101.36,101.02,101.02,1220,20220519
101.0,101.0,100.63,100.84,2710,20220519
100.87,100.97,100.78,100.78,1156,20220519
100.78,101.11,100.67,101.0,1983,20220519
100.84,100.84,100.63,100.63,804,20220519
100.63,101.06,100.62,100.6805,2800,20220519
100.89,101.32,100.67,101.32,2809,20220519
101.48,101.54,101.28,101.28,1266,20220519
101.39,101.53,101.3,101.42,700,20220519
101.66,101.66,101.52,101.52,300,20220519
101.62,101.62,101.35,101.58,1879,20220519
101.41,101.44,101.26,101.34,1417,20220519
101.18,101.3,100.76,100.9,3371,20220519
100.86,101.14,100.83,101.02,1500,20220519
100.91,100.91,100.78,100.82,1000,20220519
100.72,100.98,100.72,100.73,1414,20220519
100.77,101.12,100.77,100.82,2700,20220519
100.7,100.75,100.605,100.75,1066,20220519
100.81,100.915,100.74,100.85,700,20220519
100.87,101.0,100.87,101.0,509,20220519
101.07,101.11,101.07,101.07,300,20220519
101.02,101.055,100.94,101.055,801,20220519
101.18,101.24,101.06,101.1506,3559,20220519
101.0999,101.0999,100.905,101.06,1299,20220519
101.01,101.25,101.01,101.164,690,20220519
101.04,101.15,100.85,100.87,1000,20220519
100.93,101.08,100.93,101.06,1002,20220519
101.18,101.5087,101.01,101.4,4033,20220519
101.4,101.66,101.4,101.64,1310,20220519
101.66,101.95,101.5831,101.83,4459,20220519
101.78,101.86,101.71,101.8,2482,20220519
101.71,101.71,101.53,101.6,1000,20220519
101.51,101.67,101.51,101.61,1200,20220519
101.7,101.75,101.53,101.625,1700,20220519
101.73,101.91,101.73,101.88,1003,20220519
101.92,102.0,101.75,101.83,5732,20220519
101.82,101.82,101.82,101.82,200,20220519
101.85,101.91,101.71,101.8,3121,20220519
101.89,101.89,101.72,101.79,1100,20220519
101.78,101.82,101.53,101.53,3665,20220519
101.33,101.47,101.27,101.47,3046,20220519
101.41,101.51,101.29,101.51,1301,20220519
101.53,101.53,101.33,101.35,1400,20220519
101.51,101.75,101.51,101.75,1195,20220519
101.77,101.93,101.703,101.83,2249,20220519
101.935,102.05,101.86,101.94,7266,20220519
102.0,102.035,101.96,102.035,1600,20220519
102.01,102.02,101.92,101.925,5006,20220519
101.92,101.94,101.7,101.79,3705,20220519
101.72,101.76,101.68,101.75,1200,20220519
101.65,101.75,101.53,101.72,2200,20220519
101.68,101.81,101.64,101.81,2410,20220519
101.885,101.97,101.87,101.87,1900,20220519
101.87,102.1,101.84,102.0,2458,20220519
101.995,102.0,101.77,101.84,2210,20220519
101.835,102.03,101.76,102.03,3827,20220519
101.97,102.03,101.95,101.965,1899,20220519
101.955,102.01,101.91,101.995,2600,20220519
102.04,102.19,102.04,102.1,2962,20220519
102.04,102.07,101.96,102.02,2100,20220519
102.0862,102.125,101.97,102.03,2040,20220519
102.01,102.02,101.885,101.885,1700,20220519
101.84,101.892,101.82,101.85,1272,20220519
101.77,101.77,101.44,101.44,2410,20220519
101.44,101.75,101.44,101.75,7500,20220519
101.69,101.69,101.51,101.62,4072,20220519
101.61,101.61,101.43,101.46,3574,20220519
101.4,101.52,101.35,101.51,9786,20220519
101.48,101.625,101.48,101.51,4471,20220519
101.54,101.61,101.485,101.61,4089,20220519
101.6,101.64,101.575,101.64,3492,20220519
101.68,101.79,101.68,101.79,4156,20220519
101.75,101.75,101.57,101.65,3400,20220519
101.66,101.79,101.64,101.73,7130,20220519
101.74,101.96,101.74,101.96,4683,20220519
101.965,102.145,101.94,102.06,4604,20220519
102.06,102.1,101.9,101.93,4388,20220519
101.8828,102.13,101.79,102.13,6026,20220519
102.1,102.41,102.08,102.33,2332,20220519
102.42,102.42,102.42,102.42,100,20220519
102.27,102.34,102.27,102.34,736,20220519
102.45,102.45,102.42,102.45,700,20220519
102.36,102.5,102.36,102.45,2300,20220519
102.585,102.72,102.585,102.72,1500,20220519
102.71,102.71,102.62,102.69,1000,20220519
102.46,102.6389,102.43,102.52,4801,20220519
102.52,102.59,102.45,102.59,600,20220519
102.48,102.48,102.305,102.36,907,20220519
102.42,102.43,102.25,102.34,1480,20220519
102.3,102.3,102.135,102.29,1902,20220519
102.165,102.165,102.12,102.12,206,20220519
102.17,102.23,102.14,102.23,1200,20220519
102.2007,102.37,102.2007,102.37,700,20220519
102.43,102.4329,102.35,102.4329,547,20220519
102.35,102.37,102.35,102.35,600,20220519
102.32,102.36,102.31,102.36,912,20220519
102.34,102.35,102.23,102.35,603,20220519
102.35,102.52,102.35,102.4968,900,20220519
102.45,102.6,102.4,102.6,1100,20220519
102.45,102.49,102.4,102.47,10670,20220519
102.5,102.9,102.5,102.9,1000,20220519
102.81,102.81,102.72,102.795,1200,20220519
102.82,102.85,102.7,102.85,801,20220519
102.79,102.9,102.74,102.85,740,20220519
102.86,102.9,102.81,102.875,900,20220519
102.775,102.78,102.74,102.78,1000,20220519
102.78,102.82,102.69,102.69,1100,20220519
102.66,102.66,102.56,102.58,1900,20220519
102.63,102.68,102.58,102.58,1175,20220519
102.55,102.56,102.46,102.485,2758,20220519
102.58,102.58,102.5001,102.5001,300,20220519
102.45,102.45,102.37,102.37,301,20220519
102.235,102.235,102.16,102.16,700,20220519
102.19,102.2,101.79,101.85,4076,20220519
101.73,101.88,101.73,101.83,1400,20220519
101.77,101.82,101.6,101.82,5639,20220519
101.87,101.87,101.78,101.79,500,20220519
101.76,101.76,101.76,101.76,203,20220519
101.85,101.91,101.84,101.89,900,20220519
101.7805,101.94,101.77,101.77,10612,20220519
101.81,101.89,101.8,101.825,800,20220519
101.84,101.97,101.84,101.97,400,20220519
102.03,102.1,102.03,102.05,510,20220519
102.05,102.205,102.05,102.205,952,20220519
102.12,102.12,102.02,102.065,400,20220519
102.04,102.04,101.99,101.99,200,20220519
102.0699,102.0699,101.88,101.94,550,20220519
101.84,101.95,101.84,101.92,1200,20220519
101.845,101.845,101.64,101.64,300,20220519
101.685,101.75,101.67,101.67,786,20220519
101.63,101.645,101.59,101.59,849,20220519
101.64,101.68,101.59,101.68,1219,20220519
101.61,101.64,101.58,101.64,900,20220519
101.48,101.48,101.4,101.48,500,20220519
101.41,101.41,101.2,101.29,2117,20220519
101.31,101.31,101.25,101.25,500,20220519
101.2,101.2,101.13,101.14,400,20220519
101.1129,101.1129,101.1129,101.1129,100,20220519
101.04,101.09,101.002,101.08,1524,20220519
100.89,100.89,100.85,100.85,200,20220519
100.8904,100.93,100.84,100.93,600,20220519
100.99,101.02,100.85,100.8977,1829,20220519
100.96,101.04,100.915,101.0174,900,20220519
101.14,101.14,101.14,101.14,100,20220519
101.11,101.17,101.11,101.14,746,20220519
101.18,101.27,101.18,101.225,1800,20220519
101.2479,101.2479,101.07,101.07,400,20220519
101.14,101.23,101.14,101.23,200,20220519
101.2482,101.2482,101.2482,101.2482,100,20220519
101.32,101.4741,101.31,101.4489,1765,20220519
101.49,101.49,101.46,101.46,462,20220519
101.52,101.6,101.5,101.6,600,20220519
101.51,101.51,101.45,101.45,311,20220519
101.3,101.3,101.26,101.26,335,20220519
101.36,101.4,101.3096,101.37,1423,20220519
101.36,101.42,101.36,101.42,200,20220519
101.395,101.44,101.35,101.395,3891,20220519
101.395,101.45,101.34,101.35,3920,20220519
101.3,101.3,101.18,101.18,200,20220519
101.09,101.09,100.95,100.9818,556,20220519
101.02,101.03,100.94,101.03,1519,20220519
100.98,100.98,100.5,100.56,2120,20220519
100.64,100.75,100.64,100.75,1300,20220519
100.68,100.68,100.65,100.65,529,20220519
100.59,100.61,100.51,100.585,800,20220519
100.5001,100.6,100.5001,100.6,428,20220519
100.59,100.66,100.59,100.6075,1822,20220519
100.49,100.52,100.43,100.52,912,20220519
100.56,100.65,100.56,100.56,2680,20220519
100.58,100.7,100.58,100.67,800,20220519
100.86,100.885,100.86,100.87,310,20220519
100.86,100.88,100.78,100.88,900,20220519
100.88,100.98,100.88,100.95,951,20220519
101.04,101.07,101.0,101.01,2031,20220519
101.01,101.1,100.95,101.01,2398,20220519
100.985,101.04,100.85,101.04,1737,20220519
101.02,101.11,101.0,101.11,7473,20220519
101.15,101.15,101.01,101.11,1194,20220519
101.16,101.23,101.16,101.21,420,20220519
100.9712,100.9712,100.97,100.97,400,20220519
100.99,101.06,100.89,101.02,2145,20220519
101.04,101.04,100.8262,100.99,4012,20220519
101.06,101.28,101.03,101.28,814,20220519
101.25,101.25,101.25,101.25,100,20220519
101.29,101.41,101.29,101.31,930,20220519
101.25,101.25,101.03,101.06,1204,20220519
100.96,101.09,100.96,101.06,900,20220519
101.18,101.18,101.18,101.18,100,20220519
101.19,101.19,101.1,101.135,1745,20220519
101.1,101.1,101.02,101.09,400,20220519
101.18,101.31,101.18,101.255,1425,20220519
101.21,101.23,101.11,101.125,2708,20220519
101.13,101.13,101.06,101.07,600,20220519
101.07,101.0975,101.07,101.0975,500,20220519
101.06,101.25,101.06,101.25,1000,20220519
101.33,101.35,101.19,101.19,1800,20220519
101.25,101.27,101.18,101.24,1345,20220519
101.2083,101.2083,101.14,101.14,402,20220519
101.09,101.1,100.985,101.1,744,20220519
100.75,100.775,100.7,100.74,1200,20220519
100.66,100.665,100.59,100.59,1414,20220519
100.67,100.74,100.61,100.74,600,20220519
100.7508,100.91,100.7508,100.9,1222,20220519
100.86,101.12,100.76,101.12,1403,20220519
101.075,101.13,101.0,101.13,344,20220519
101.09,101.24,101.09,101.24,660,20220519
101.3,101.64,101.3,101.54,3000,20220519
101.72,101.88,101.72,101.88,1000,20220519
101.8475,101.94,101.8475,101.94,300,20220519
101.9065,101.9065,101.9065,101.9065,200,20220519
101.96,101.96,101.86,101.96,1348,20220519
101.985,101.985,101.82,101.82,501,20220519
101.78,101.85,101.55,101.62,2482,20220519
101.62,101.79,101.62,101.79,1155,20220519
101.7,101.7,101.59,101.59,400,20220519
101.6,101.6,101.485,101.515,1430,20220519
101.39,101.39,101.35,101.35,200,20220519
101.32,101.32,101.26,101.26,300,20220519
101.15,101.4,101.15,101.4,1468,20220519
101.285,101.285,101.285,101.285,100,20220519
101.38,101.38,101.27,101.3487,3409,20220519
101.35,101.52,101.35,101.52,1192,20220519
101.54,101.54,101.49,101.49,300,20220519
101.62,101.64,101.53,101.63,900,20220519
101.55,101.55,101.52,101.52,200,20220519
101.33,101.47,101.33,101.47,933,20220519
101.5465,101.6,101.535,101.57,1483,20220519
101.57,101.66,101.57,101.6,650,20220519
101.505,101.505,101.4737,101.4737,400,20220519
101.41,101.425,101.41,101.425,331,20220519
101.46,101.47,101.32,101.32,1321,20220519
101.41,101.41,101.41,101.41,100,20220519
101.58,101.58,101.45,101.57,400,20220519
101.565,101.59,101.52,101.56,900,20220519
101.51,101.57,101.47,101.5,1296,20220519
101.49,101.49,101.47,101.47,400,20220519
101.45,101.45,101.45,101.45,200,20220519
101.38,101.4,101.34,101.34,1136,20220519
101.31,101.43,101.31,101.38,400,20220519
101.47,101.55,101.46,101.55,1147,20220519
101.59,101.59,101.49,101.49,1011,20220519
101.38,101.45,101.3,101.44,1100,20220519
101.44,101.63,101.44,101.63,700,20220519
101.62,101.62,101.43,101.43,348,20220519
101.46,101.545,101.41,101.53,2766,20220519
101.57,101.6,101.54,101.54,700,20220519
